date,open,high,low,close,volume,prev_closing_price
2008-03-06,1150.0,1259.0,1150.0,1219.0,3350,1139.0
2008-03-09,1190.0,1325.0,1190.0,1312.25,4350,1219.0
2008-03-09,1190.0,1325.0,1190.0,1312.25,4350,1219.0
2008-03-10,1370.75,1476.25,1330.0,1473.5,3600,1312.25
2008-03-11,1550.0,1657.5,1550.0,1654.25,1800,1473.5
2008-03-12,1778.25,1854.0,1778.25,1851.5,8100,1654.25
2008-03-13,1849.0,2049.0,1730.0,0.0,4800,1851.5
2008-03-16,1930.0,2025.0,1915.0,2017.25,2550,1826.0
2008-03-17,2100.0,2217.0,2100.0,2191.75,2500,2017.25
2008-03-18,2335.0,2410.5,2300.0,2404.0,5100,2191.75
2008-03-19,2550.0,2644.0,2550.0,2643.75,3150,2404.0
2008-03-20,2700.0,2908.0,2700.0,2902.5,4800,2643.75
2008-03-23,3050.0,3050.0,2614.0,2647.0,3450,2902.5
2008-03-24,2602.0,2749.0,2575.0,2610.5,2650,2647.0
2008-03-25,2690.0,2690.0,2565.0,2605.25,5450,2610.5
2008-03-30,2501.0,2501.0,2345.0,2378.0,1900,2605.25
2008-03-31,2499.0,2615.25,2465.0,2550.25,1550,2378.0
2008-04-01,2660.0,2700.0,2500.0,2546.25,5850,2550.25
2008-04-02,2645.0,2645.0,2401.25,2442.5,1350,2546.25
2008-04-03,2460.0,2480.0,2302.0,2355.0,1400,2442.5
2008-04-06,2411.5,2590.0,2411.5,2531.25,1550,2355.0
2008-04-07,2700.0,2780.0,2555.0,2649.25,1700,2531.25
2008-04-08,2659.0,2659.0,2500.0,2540.0,1550,2649.25
2008-04-09,2480.0,2510.0,2423.0,2466.5,2150,2540.0
2008-04-10,2470.0,2599.0,2450.25,2540.5,2400,2466.5
2008-04-13,2540.0,2600.0,2450.0,2486.75,2600,2540.5
2008-04-15,2356.0,2550.0,2356.0,2442.25,1350,2486.75
2008-04-16,2390.0,2685.0,2390.0,2660.75,3400,2442.25
2008-04-17,2715.0,2897.0,2715.0,2772.0,3050,2660.75
2008-04-20,2800.0,3049.0,2760.0,3040.75,4400,2772.0
2008-04-21,3050.0,3344.75,3050.0,3344.5,2200,3040.75
2008-04-22,3515.0,3678.75,3515.0,3668.0,6050,3344.5
2008-04-23,3900.0,3900.0,3550.0,3652.75,2750,3668.0
2008-04-24,3600.0,3840.0,3450.0,3763.0,2650,3652.75
2008-04-27,3900.0,4138.0,3900.0,4138.0,9600,3763.0
2008-04-28,4325.25,4500.0,4000.0,4116.75,3100,4138.0
2008-04-29,4000.0,4385.0,4000.0,4295.25,5050,4116.75
2008-04-30,4400.0,4670.0,4400.0,4661.75,5200,4295.25
2008-05-04,4800.0,5000.0,4722.25,4944.5,7900,4661.75
2008-05-05,4970.0,5098.0,4700.0,4725.0,3300,4944.5
2008-05-06,4750.0,4800.0,4656.0,4729.0,3300,4725.0
2008-05-07,4665.0,4849.0,4555.0,4625.25,3150,4729.0
2008-05-08,4700.0,4700.0,4350.0,4418.75,5000,4625.25
2008-05-11,4600.0,4670.0,4402.0,4416.25,4350,4418.75
2008-05-12,4500.0,4749.0,4490.0,4649.75,2150,4416.25
2008-05-13,4700.0,4750.0,4410.0,4430.5,3500,4649.75
2008-05-14,4600.0,4600.0,4470.0,0.0,1650,4430.5
2008-05-15,4510.0,4576.5,4465.0,4499.5,1200,4509.25
2008-05-18,4520.0,4570.0,4420.0,4496.25,1050,4499.5
2008-05-20,4580.0,4710.0,4550.0,4578.25,1450,4496.25
