date,open,high,low,close,volume,prev_closing_price
2008-03-06,119.75,120.0,113.0,116.0,20300,117.75
2008-03-09,114.0,115.0,100.0,107.25,12060,116.0
2008-03-09,114.0,115.0,100.0,107.25,12060,116.0
2008-03-10,107.5,111.0,103.0,106.75,12040,107.25
2008-03-11,106.0,109.0,102.5,102.75,11720,106.75
2008-03-12,103.25,107.0,102.0,102.5,11940,102.75
2008-03-13,103.25,110.0,103.25,109.5,27000,102.5
2008-03-16,111.75,119.0,110.0,116.75,35040,109.5
2008-03-17,119.0,121.0,110.25,111.5,24100,116.75
2008-03-18,112.0,116.0,111.0,112.5,12660,111.5
2008-03-19,113.0,135.0,113.0,134.5,120720,112.5
2008-03-20,137.0,158.0,137.0,153.5,105880,134.5
2008-03-23,155.0,167.0,151.25,152.25,71160,153.5
2008-03-24,145.0,150.0,136.0,142.5,37660,152.25
2008-03-25,142.0,151.75,135.25,0.0,30720,142.5
2008-03-30,145.0,172.75,145.0,172.75,92560,144.0
2008-03-31,175.0,190.0,163.0,180.25,82420,172.75
2008-04-01,177.0,201.75,174.0,199.0,86820,180.25
2008-04-02,204.5,215.0,198.0,200.75,83520,199.0
2008-04-03,201.0,210.75,194.0,196.25,65300,200.75
2008-04-06,198.0,205.0,182.25,184.75,49220,196.25
2008-04-07,186.0,195.0,185.0,187.25,28580,184.75
2008-04-08,185.25,190.5,179.0,183.25,32460,187.25
2008-04-09,180.0,190.0,177.25,179.5,32280,183.25
2008-04-10,188.0,188.0,175.0,178.0,22380,179.5
2008-04-13,179.0,187.5,175.25,184.5,24600,178.0
2008-04-15,189.0,195.0,183.5,185.25,25360,184.5
2008-04-16,190.0,190.0,175.5,176.75,25600,185.25
2008-04-17,177.0,178.0,168.0,171.75,24700,176.75
2008-04-20,173.5,177.0,170.0,175.0,31220,171.75
2008-04-21,175.0,200.0,175.0,192.5,61720,175.0
2008-04-22,199.0,227.25,198.0,227.0,121940,192.5
2008-04-23,233.0,259.0,217.0,228.25,66500,227.0
2008-04-24,225.0,248.5,221.0,237.5,49020,228.25
2008-04-27,238.0,250.0,235.5,239.25,49680,237.5
2008-04-28,240.0,240.0,220.0,222.75,55760,239.25
2008-04-29,222.0,230.0,213.0,215.5,21600,222.75
2008-04-30,215.0,220.0,203.0,205.0,36580,215.5
2008-05-04,192.0,208.0,190.0,194.0,19360,205.0
2008-05-05,190.25,224.0,190.25,201.5,31000,194.0
2008-05-06,220.0,220.0,206.0,208.25,34440,201.5
2008-05-07,214.0,218.75,207.25,208.75,31600,208.25
2008-05-08,210.5,215.0,204.0,208.0,18980,208.75
2008-05-11,206.0,210.0,201.0,203.75,22940,208.0
2008-05-12,206.0,206.0,195.25,196.0,27480,203.75
2008-05-13,190.25,205.75,190.25,202.25,17540,196.0
2008-05-14,201.0,203.0,198.0,200.25,11320,202.25
2008-05-15,201.25,201.25,193.25,194.0,18360,200.25
2008-05-18,185.0,194.0,185.0,186.25,38740,194.0
2008-05-20,190.0,203.5,186.25,188.75,17720,186.25
2008-05-21,190.25,193.5,185.25,186.75,10800,188.75
2008-05-22,194.0,202.0,189.0,195.25,25960,186.75
2008-05-25,193.0,201.0,190.0,191.25,17020,195.25
2008-05-26,199.75,199.75,187.5,189.25,26880,191.25
2008-05-27,187.5,195.75,187.0,187.75,9840,189.25
2008-05-28,190.0,190.0,182.5,184.5,16520,187.75
2008-05-29,199.75,199.75,180.25,182.0,16700,184.5
2008-06-01,190.0,190.0,182.5,184.0,10420,182.0
2008-06-02,188.75,188.75,178.75,180.0,23280,184.0
2008-06-03,186.5,187.0,179.0,182.25,20580,180.0
2008-06-04,182.0,201.0,181.0,196.5,38700,182.25
2008-06-05,195.0,203.0,190.25,192.5,29360,196.5
2008-06-08,193.25,198.0,193.0,194.75,24060,192.5
2008-06-09,191.0,195.0,185.0,186.0,11840,194.75
2008-06-10,187.0,187.25,183.0,183.5,12320,186.0
2008-06-11,185.0,188.5,175.0,177.25,23580,183.5
2008-06-12,181.25,182.0,177.0,178.5,8980,177.25
2008-06-15,180.25,180.25,172.0,172.75,8440,178.5
2008-06-16,172.25,174.0,169.0,0.0,14140,172.75
