date,open,high,low,close,volume,prev_closing_price
2008-03-06,300.25,313.75,300.25,308.0,31490,302.75
2008-03-09,314.5,328.0,311.25,320.0,33425,308.0
2008-03-09,314.5,328.0,311.25,320.0,33425,308.0
2008-03-10,324.75,330.0,315.0,315.75,12310,320.0
2008-03-11,310.25,317.0,300.0,302.75,16225,315.75
2008-03-12,310.0,319.75,307.0,308.25,15625,302.75
2008-03-13,308.25,329.0,308.25,326.5,59065,308.25
2008-03-16,329.5,359.0,329.5,349.75,71745,326.5
2008-03-17,359.0,376.0,355.0,359.5,53150,349.75
2008-03-18,363.75,363.75,343.25,349.5,34590,359.5
2008-03-19,350.0,360.0,345.25,353.5,31135,349.5
2008-03-20,350.0,363.75,345.0,358.75,41555,353.5
2008-03-23,363.0,381.0,358.0,368.0,60435,358.75
2008-03-24,367.0,370.0,360.0,361.5,24025,368.0
2008-03-25,365.0,373.0,358.0,368.0,30810,361.5
2008-03-30,375.0,396.0,372.0,385.75,66200,368.0
2008-03-31,390.0,409.75,385.0,390.75,60485,385.75
2008-04-01,390.0,403.0,380.0,383.5,29570,390.75
2008-04-02,393.0,393.0,365.0,371.0,24170,383.5
2008-04-03,372.0,382.0,372.0,374.5,23295,371.0
2008-04-06,366.0,387.0,361.0,363.25,34440,374.5
2008-04-07,362.5,376.0,361.25,365.0,30955,363.25
2008-04-08,373.25,373.25,363.0,365.25,25275,365.0
2008-04-09,370.0,385.0,370.0,375.25,50260,365.25
2008-04-10,380.0,395.0,380.0,389.75,80165,375.25
2008-04-13,399.0,411.0,389.0,406.5,88775,389.75
2008-04-15,414.0,435.0,413.25,417.0,79595,406.5
2008-04-16,428.0,442.5,411.0,439.5,116805,417.0
2008-04-17,447.0,452.0,440.0,443.75,91605,439.5
2008-04-20,442.75,450.0,427.5,448.5,69555,443.75
2008-04-21,451.0,479.0,450.0,471.5,110745,448.5
2008-04-22,479.0,535.0,470.0,522.75,139375,471.5
2008-04-23,530.0,545.0,497.0,505.0,88400,522.75
2008-04-24,491.0,504.0,481.0,494.5,75805,505.0
2008-04-27,495.0,500.0,470.5,475.0,50410,494.5
2008-04-28,468.0,476.0,445.0,450.75,50430,475.0
