date,open,high,low,close,volume,prev_closing_price
2008-03-06,33.3,34.4,33.0,33.1,245500,32.9
2008-03-09,33.8,34.3,32.4,32.4,81500,33.1
2008-03-09,33.8,34.3,32.4,32.4,81500,33.1
2008-03-10,32.0,33.4,31.8,32.7,99500,32.4
2008-03-11,32.7,34.5,32.0,33.7,392000,32.7
2008-03-12,34.9,35.9,33.5,33.9,187500,33.7
2008-03-13,34.0,34.9,33.3,34.4,173500,33.9
2008-03-16,35.0,38.0,34.8,37.4,476000,34.4
2008-03-17,38.9,39.9,36.0,36.7,438500,37.4
2008-03-18,37.0,37.8,36.5,37.0,168500,36.7
2008-03-19,36.4,37.0,36.2,36.6,183500,37.0
2008-03-20,38.0,38.3,37.0,37.9,316000,36.6
2008-03-23,39.2,41.9,38.3,40.4,457500,37.9
2008-03-24,41.0,43.0,38.0,40.0,228000,40.4
2008-03-25,42.0,42.0,40.0,0.0,200500,40.0
2008-03-30,42.8,42.8,40.1,40.9,284500,40.3
2008-03-31,42.2,42.2,40.1,40.5,218500,40.9
2008-04-01,41.0,42.0,40.7,40.7,169500,40.5
2008-04-02,42.0,45.9,40.5,43.6,560000,40.7
2008-04-03,44.8,45.0,43.3,43.9,236000,43.6
2008-04-06,45.5,47.8,44.2,46.9,399500,43.9
2008-04-07,47.5,49.1,47.0,48.2,396000,46.9
2008-04-08,48.5,49.3,46.1,46.6,178500,48.2
2008-04-09,47.6,48.2,45.6,46.0,228000,46.6
2008-04-10,46.0,46.7,44.9,45.4,192500,46.0
2008-04-13,45.9,52.9,45.3,50.6,381500,45.4
2008-04-15,53.9,55.9,53.3,54.7,395500,50.6
2008-04-16,54.8,54.8,52.2,53.3,253500,54.7
2008-04-17,54.8,58.0,54.0,56.3,265000,53.3
2008-04-20,55.0,55.5,53.5,54.4,158500,56.3
2008-04-21,57.0,57.5,53.0,54.0,212500,54.4
2008-04-22,55.1,57.0,54.4,55.8,261000,54.0
