date,open,high,low,close,volume,prev_closing_price
2008-03-06,281.1,284.0,275.0,276.6,167300,282.5
2008-03-09,280.0,294.0,278.0,284.7,140000,276.6
2008-03-09,280.0,294.0,278.0,284.7,140000,276.6
2008-03-10,292.0,292.0,280.0,281.1,115800,284.7
2008-03-11,280.1,286.0,277.1,280.3,172900,281.1
2008-03-12,285.9,308.0,282.0,0.0,345500,280.3
2008-03-13,307.9,309.8,295.1,298.2,332700,301.1
2008-03-16,298.0,300.2,286.2,288.1,99700,298.2
2008-03-17,286.0,293.0,283.1,283.9,89600,288.1
2008-03-18,284.0,289.0,280.0,280.8,111000,283.9
2008-03-19,286.8,286.8,278.0,279.1,173500,280.8
2008-03-20,279.0,287.9,278.3,279.5,130900,279.1
2008-03-23,280.1,284.0,270.0,271.7,139700,279.5
2008-03-24,272.5,279.6,268.4,276.7,94900,271.7
2008-03-25,273.0,284.9,273.0,282.5,99200,276.7
2008-03-30,284.0,286.0,279.1,280.0,106200,282.5
2008-03-31,282.9,288.0,277.0,277.6,110300,280.0
2008-04-01,276.0,279.8,271.5,272.6,128400,277.6
2008-04-02,270.6,273.8,267.0,268.2,159100,272.6
2008-04-03,272.0,274.5,264.0,271.7,191900,268.2
2008-04-06,277.0,279.5,268.2,269.6,132100,271.7
2008-04-07,270.0,271.9,265.0,265.4,157800,269.6
2008-04-08,268.7,268.7,261.0,262.2,162100,265.4
2008-04-09,261.1,266.5,260.0,260.4,134900,262.2
2008-04-10,261.0,266.7,260.0,260.6,106300,260.4
2008-04-13,260.1,262.0,252.0,252.8,178900,260.6
2008-04-15,258.0,279.0,250.1,273.7,560400,252.8
2008-04-16,278.9,285.9,273.0,273.7,499200,273.7
2008-04-17,278.9,278.9,266.0,267.7,113900,273.7
2008-04-20,269.0,278.5,266.3,274.5,522300,267.7
2008-04-21,279.0,297.0,279.0,291.9,559000,274.5
2008-04-22,297.0,308.0,282.0,283.9,836400,291.9
2008-04-23,284.0,284.0,268.2,270.7,195600,283.9
2008-04-24,270.1,273.5,263.0,264.8,177100,270.7
2008-04-27,272.0,273.0,261.1,263.1,150800,264.8
2008-04-28,261.2,266.9,256.3,258.2,196900,263.1
2008-04-29,256.4,264.8,255.0,256.9,138100,258.2
2008-04-30,258.8,260.0,255.0,257.4,92600,256.9
2008-05-04,260.0,261.0,254.0,255.2,103900,257.4
2008-05-05,254.1,258.0,253.1,255.0,124500,255.2
2008-05-06,254.2,257.0,252.6,253.0,105500,255.0
2008-05-07,256.9,258.0,252.3,252.7,117000,253.0
2008-05-08,256.0,256.0,249.1,250.0,234900,252.7
2008-05-11,254.9,254.9,244.0,245.7,133200,250.0
2008-05-12,245.0,250.0,235.8,237.4,205800,245.7
2008-05-13,241.0,243.8,225.5,226.5,272800,237.4
2008-05-14,226.1,226.1,217.2,219.7,236600,226.5
2008-05-15,217.0,243.0,217.0,235.4,253000,219.7
2008-05-18,240.0,248.0,222.0,223.6,184700,235.4
2008-05-20,222.1,223.9,203.0,207.4,289800,223.6
2008-05-21,208.0,214.5,201.9,205.3,203300,207.4
2008-05-22,207.9,212.7,206.1,207.1,110200,205.3
2008-05-25,210.5,210.5,200.1,200.9,167400,207.1
2008-05-26,201.1,201.2,191.0,194.1,222100,200.9
2008-05-27,185.0,202.9,185.0,200.8,112300,194.1
2008-05-28,203.9,212.0,202.0,203.6,83800,200.8
2008-05-29,206.3,209.0,202.1,202.3,133600,203.6
2008-06-01,202.3,0.0,0.0,202.3,0,202.3
2008-06-02,201.2,206.7,200.5,200.8,128300,202.3
2008-06-03,202.8,204.0,194.0,194.8,135500,200.8
