date,open,high,low,close,volume,prev_closing_price
2008-03-06,60.0,0.0,0.0,60.0,0,60.0
2008-03-09,60.0,0.0,0.0,60.0,0,60.0
2008-03-09,60.0,0.0,0.0,60.0,0,60.0
2008-03-10,60.0,0.0,0.0,60.0,0,60.0
2008-03-11,60.0,0.0,0.0,60.0,0,60.0
2008-03-12,60.0,0.0,0.0,60.0,0,60.0
2008-03-13,60.0,0.0,0.0,60.0,0,60.0
2008-03-16,60.0,0.0,0.0,60.0,0,60.0
2008-03-17,60.0,0.0,0.0,60.0,0,60.0
2008-03-18,60.0,0.0,0.0,60.0,0,60.0
2008-03-19,60.0,0.0,0.0,60.0,0,60.0
2008-03-20,60.0,0.0,0.0,60.0,0,60.0
2008-03-23,60.0,0.0,0.0,60.0,0,60.0
2008-03-24,60.0,0.0,0.0,60.0,0,60.0
2008-03-25,60.0,0.0,0.0,60.0,0,60.0
2008-03-30,60.0,0.0,0.0,60.0,0,60.0
2008-03-31,60.0,0.0,0.0,60.0,0,60.0
2008-04-01,60.0,0.0,0.0,60.0,0,60.0
2008-04-02,60.0,0.0,0.0,60.0,0,60.0
2008-04-03,60.0,0.0,0.0,60.0,0,60.0
2008-04-06,60.0,0.0,0.0,60.0,0,60.0
2008-04-07,60.0,0.0,0.0,60.0,0,60.0
2008-04-08,60.0,0.0,0.0,60.0,0,60.0
2008-04-09,60.0,0.0,0.0,60.0,0,60.0
2008-04-10,60.0,0.0,0.0,60.0,0,60.0
2008-04-13,60.0,0.0,0.0,60.0,0,60.0
2008-04-15,60.0,0.0,0.0,60.0,0,60.0
2008-04-16,60.0,0.0,0.0,60.0,0,60.0
2008-04-17,60.0,0.0,0.0,60.0,0,60.0
2008-04-20,60.0,0.0,0.0,60.0,0,60.0
2008-04-21,60.0,0.0,0.0,60.0,0,60.0
2008-04-22,60.0,0.0,0.0,60.0,0,60.0
2008-04-23,60.0,0.0,0.0,60.0,0,60.0
2008-04-24,60.0,0.0,0.0,60.0,0,60.0
2008-04-27,60.0,0.0,0.0,60.0,0,60.0
2008-04-28,60.0,0.0,0.0,60.0,0,60.0
2008-04-29,60.0,0.0,0.0,60.0,0,60.0
2008-04-30,60.0,0.0,0.0,60.0,0,60.0
2008-05-04,60.0,0.0,0.0,60.0,0,60.0
2008-05-05,60.0,0.0,0.0,60.0,0,60.0
2008-05-06,60.0,0.0,0.0,60.0,0,60.0
2008-05-07,60.0,0.0,0.0,60.0,0,60.0
2008-05-08,60.0,0.0,0.0,60.0,0,60.0
2008-05-11,60.0,0.0,0.0,60.0,0,60.0
2008-05-12,60.0,0.0,0.0,60.0,0,60.0
2008-05-13,60.0,0.0,0.0,60.0,0,60.0
2008-05-14,60.0,0.0,0.0,60.0,0,60.0
2008-05-15,60.0,0.0,0.0,60.0,0,60.0
2008-05-18,60.0,0.0,0.0,60.0,0,60.0
2008-05-20,60.0,0.0,0.0,60.0,0,60.0
2008-05-21,60.0,0.0,0.0,60.0,0,60.0
2008-05-22,60.0,0.0,0.0,60.0,0,60.0
2008-05-25,60.0,0.0,0.0,60.0,0,60.0
2008-05-26,60.0,0.0,0.0,60.0,0,60.0
2008-05-27,60.0,0.0,0.0,60.0,0,60.0
2008-05-28,60.0,0.0,0.0,60.0,0,60.0
2008-05-29,60.0,0.0,0.0,60.0,0,60.0
2008-06-01,60.0,0.0,0.0,60.0,0,60.0
2008-06-02,60.0,0.0,0.0,60.0,0,60.0
2008-06-03,60.0,0.0,0.0,60.0,0,60.0
2008-06-04,60.0,0.0,0.0,60.0,0,60.0
2008-06-05,60.0,0.0,0.0,60.0,0,60.0
2008-06-08,60.0,0.0,0.0,60.0,0,60.0
2008-06-09,60.0,0.0,0.0,60.0,0,60.0
2008-06-10,60.0,0.0,0.0,60.0,0,60.0
2008-06-11,60.0,0.0,0.0,60.0,0,60.0
2008-06-12,60.0,0.0,0.0,60.0,0,60.0
2008-06-15,60.0,0.0,0.0,60.0,0,60.0
