date,open,high,low,close,volume,prev_closing_price
2008-03-06,19.2,21.1,19.1,20.6,438500,19.2
2008-03-09,20.9,22.0,20.3,20.6,279000,20.6
2008-03-09,20.9,22.0,20.3,20.6,279000,20.6
2008-03-10,21.0,21.0,20.0,20.3,193000,20.6
2008-03-11,20.2,21.0,19.8,20.1,365000,20.3
2008-03-12,20.0,21.5,20.0,21.0,587500,20.1
2008-03-13,21.1,23.5,21.1,23.1,1601500,21.0
2008-03-16,23.5,25.2,23.5,25.0,1149000,23.1
2008-03-17,25.4,26.2,23.4,23.5,897500,25.0
2008-03-18,23.6,23.6,22.3,22.6,490000,23.5
2008-03-19,22.5,22.7,21.3,0.0,419500,22.6
2008-03-20,23.0,23.9,22.6,22.7,360000,22.2
2008-03-23,23.0,23.0,22.4,22.5,397000,22.7
2008-03-24,22.6,22.6,21.8,21.9,237000,22.5
2008-03-25,22.7,23.5,22.0,23.1,479000,21.9
2008-03-30,23.6,23.8,22.5,22.7,325500,23.1
2008-03-31,22.7,22.7,21.9,22.0,187000,22.7
2008-04-01,22.3,22.4,21.9,22.0,280500,22.0
2008-04-02,22.5,23.0,22.0,22.8,294000,22.0
2008-04-03,22.5,23.0,22.3,22.3,223500,22.8
2008-04-06,22.8,22.8,22.1,22.2,392000,22.3
2008-04-07,22.6,23.0,22.0,22.5,318500,22.2
2008-04-08,23.0,26.0,23.0,25.7,1552000,22.5
2008-04-09,26.2,27.5,26.0,26.2,1191000,25.7
2008-04-10,26.0,26.2,25.2,25.7,586500,26.2
2008-04-13,26.2,28.9,25.9,28.1,1624500,25.7
2008-04-15,29.4,30.9,27.1,30.5,1234500,28.1
2008-04-16,31.0,31.0,29.0,29.9,748000,30.5
2008-04-17,30.2,32.1,29.7,30.6,1163500,29.9
2008-04-20,31.0,31.0,29.0,29.3,606000,30.6
2008-04-21,29.7,30.2,28.3,28.4,578500,29.3
2008-04-22,29.5,29.6,28.5,28.9,473500,28.4
2008-04-23,29.6,29.6,28.0,28.2,344500,28.9
2008-04-24,27.8,30.0,27.8,28.7,378500,28.2
2008-04-27,30.0,30.0,27.9,28.2,333000,28.7
2008-04-28,28.9,28.9,26.6,26.9,257000,28.2
2008-04-29,28.0,28.0,26.4,26.5,169000,26.9
2008-04-30,26.4,26.9,25.4,25.6,220000,26.5
2008-05-04,25.2,25.6,23.2,23.4,269000,25.6
2008-05-05,23.7,24.5,23.0,23.7,247500,23.4
2008-05-06,24.5,26.0,24.5,25.6,216000,23.7
2008-05-07,25.6,25.6,24.0,24.2,224000,25.6
2008-05-08,24.3,24.5,23.8,24.3,229500,24.2
2008-05-11,24.7,24.9,23.9,24.0,208500,24.3
2008-05-12,24.6,24.6,24.0,24.2,261500,24.0
2008-05-13,24.4,24.5,23.9,24.0,190500,24.2
2008-05-14,24.0,24.1,23.3,23.5,187000,24.0
2008-05-15,23.1,25.6,23.0,24.9,342500,23.5
2008-05-18,25.9,25.9,24.5,24.8,378500,24.9
2008-05-20,24.2,28.9,24.0,27.5,1232000,24.8
2008-05-21,27.0,28.4,25.6,25.9,676500,27.5
2008-05-22,25.2,26.0,23.9,24.1,638500,25.9
2008-05-25,24.0,25.9,24.0,24.4,511500,24.1
2008-05-26,24.9,25.2,24.0,24.9,512000,24.4
2008-05-27,25.7,27.0,25.2,26.1,848000,24.9
2008-05-28,26.7,27.0,25.9,26.6,534500,26.1
2008-05-29,27.0,28.3,26.9,27.3,795000,26.6
2008-06-01,27.6,29.0,27.6,28.7,899000,27.3
2008-06-02,29.0,29.6,28.0,28.3,568500,28.7
2008-06-03,28.6,28.8,28.0,28.2,531000,28.3
2008-06-04,28.5,33.0,28.5,32.3,1529500,28.2
2008-06-05,33.8,34.8,31.5,32.4,761500,32.3
2008-06-08,32.7,34.7,32.0,32.7,760000,32.4
2008-06-09,32.0,32.6,28.5,29.1,945500,32.7
2008-06-10,30.5,32.5,30.0,30.8,519500,29.1
2008-06-11,30.0,30.3,28.6,29.1,294500,30.8
2008-06-12,30.0,30.0,27.2,28.5,196000,29.1
2008-06-15,29.0,29.0,27.5,27.8,197500,28.5
2008-06-16,27.8,0.0,0.0,0.0,0,27.8
2008-06-17,28.0,28.0,26.9,27.5,300000,27.8
2008-06-18,27.8,28.9,27.6,0.0,306500,27.5
2008-06-19,28.1,28.2,27.1,27.2,218500,27.8
2008-06-22,27.0,27.0,25.5,0.0,194000,27.2
2008-06-23,26.2,26.2,25.2,0.0,113500,25.7
2008-06-24,25.7,27.5,25.7,27.1,140500,25.4
2008-06-25,28.0,28.1,26.5,26.7,261000,27.1
2008-06-26,26.3,27.4,26.3,26.7,120000,26.7
2008-06-29,26.3,26.3,25.5,25.7,162000,26.7
2008-06-30,25.8,25.8,24.5,24.8,233500,25.7
2008-07-02,25.3,25.3,24.3,24.4,140500,24.8
2008-07-03,24.2,25.0,23.3,24.8,113000,24.4
2008-07-06,24.6,25.5,24.5,24.8,165000,24.8
2008-07-07,24.8,24.9,24.0,24.0,142500,24.8
2008-07-08,24.7,25.0,24.3,24.5,104500,24.0
2008-07-08,24.7,25.0,24.3,24.5,104500,24.0
2008-07-09,24.8,24.9,24.5,24.7,60000,24.5
2008-07-10,25.2,26.5,25.2,26.2,331500,24.7
2008-07-13,26.7,27.3,26.0,26.1,265500,26.2
2008-07-14,26.2,26.6,25.6,25.7,181000,26.1
2008-07-15,26.1,26.4,25.5,25.7,192500,25.7
2008-07-16,25.8,25.8,25.0,25.1,172000,25.7
2008-07-17,25.8,26.2,25.3,25.4,180500,25.1
2008-07-20,25.3,25.3,24.6,24.9,173500,25.4
2008-07-21,25.5,26.0,24.6,24.7,242500,24.9
2008-07-22,24.7,25.4,24.5,24.6,132500,24.7
2008-07-23,24.4,25.0,24.0,24.4,104000,24.6
2008-07-24,24.6,25.5,24.6,25.3,188500,24.4
2008-07-27,26.0,26.0,24.8,24.9,190000,25.3
2008-07-28,25.0,25.3,24.9,25.0,214000,24.9
2008-07-29,25.2,25.9,25.0,25.5,257000,25.0
2008-07-30,25.7,26.4,25.6,26.1,482000,25.5
2008-07-31,26.2,26.2,25.5,25.6,256500,26.1
2008-08-03,25.1,25.5,24.5,24.7,113500,25.6
2008-08-04,24.8,25.0,24.0,24.2,147000,24.7
2008-08-05,24.3,24.9,24.0,24.4,143000,24.2
2008-08-06,24.7,24.9,24.5,24.5,78500,24.4
2008-08-07,24.8,24.8,24.0,24.2,167000,24.5
2008-08-10,24.3,24.3,23.7,23.8,136500,24.2
2008-08-11,23.4,23.8,23.2,23.7,92500,23.8
2008-08-12,24.0,24.4,23.7,23.7,114500,23.7
2008-08-13,23.3,24.5,23.0,23.2,89500,23.7
2008-08-14,23.3,23.4,23.1,23.2,88000,23.2
2008-08-18,22.8,23.3,22.3,22.5,130500,23.2
2008-08-19,22.2,22.6,19.9,20.3,267000,22.5
