date,open,high,low,close,volume,prev_closing_price
2008-03-06,904.0,930.0,900.0,921.25,29500,904.5
2008-03-09,938.0,950.0,930.0,947.75,24350,921.25
2008-03-09,938.0,950.0,930.0,947.75,24350,921.25
2008-03-10,950.0,974.0,946.0,962.25,26650,947.75
2008-03-11,960.0,966.0,941.0,950.25,19450,962.25
2008-03-12,941.0,942.5,926.25,0.0,41300,950.25
2008-03-13,925.25,942.75,918.0,921.5,29400,929.5
2008-03-16,921.0,930.0,912.5,915.5,13650,921.5
2008-03-17,902.25,912.75,895.0,898.75,44750,915.5
2008-03-18,902.75,942.0,902.75,927.75,23100,898.75
2008-03-19,948.0,959.75,931.0,937.75,26850,927.75
2008-03-20,941.0,988.0,931.0,937.75,73500,937.75
2008-03-23,985.0,1062.75,968.0,1057.5,144150,937.75
2008-03-24,1095.0,1095.0,1025.0,1040.25,80950,1057.5
2008-03-25,1026.0,1075.0,1026.0,1066.75,72150,1040.25
2008-03-30,1080.0,1115.0,1080.0,1094.75,86150,1066.75
2008-03-31,1089.0,1090.0,1045.0,1053.25,83850,1094.75
2008-04-01,1058.0,1060.0,1030.0,1048.25,47250,1053.25
2008-04-02,1060.0,1060.0,1022.25,1027.75,35850,1048.25
2008-04-03,1022.0,1030.0,1002.0,1020.25,47200,1027.75
2008-04-06,1021.0,1026.0,1006.5,1010.5,16950,1020.25
2008-04-07,1015.0,1048.0,991.0,1032.25,49450,1010.5
2008-04-08,1029.0,1050.0,1020.0,1026.25,36200,1032.25
2008-04-09,1037.0,1038.0,1002.0,1006.25,40150,1026.25
2008-04-10,1000.0,1020.0,996.5,1001.25,51100,1006.25
2008-04-13,1007.0,1007.0,986.0,990.75,28600,1001.25
2008-04-15,1002.25,1059.0,1002.0,1037.0,58750,990.75
2008-04-16,1000.0,1099.0,1000.0,1092.5,105900,1037.0
2008-04-17,1100.0,1118.0,1076.0,1099.5,105650,1092.5
2008-04-20,1100.0,1137.0,1090.0,1104.75,73800,1099.5
2008-04-21,1100.0,1110.0,1051.0,1061.5,61650,1104.75
2008-04-22,1063.5,1072.0,1046.0,1049.75,35400,1061.5
2008-04-23,1072.0,1115.0,1060.0,1075.0,51750,1049.75
2008-04-24,1100.0,1130.0,1071.0,1076.25,69950,1075.0
2008-04-27,1050.0,1108.0,1027.5,1088.25,35800,1076.25
2008-04-28,1100.0,1104.0,1071.25,1077.5,35050,1088.25
2008-04-29,1080.0,1093.0,1053.0,1061.75,45250,1077.5
2008-04-30,1070.0,1083.0,1031.0,1037.75,41250,1061.75
2008-05-04,1040.25,1060.0,1040.0,1053.25,17800,1037.75
2008-05-05,1075.0,1079.0,1055.0,1067.5,28900,1053.25
2008-05-06,1083.75,1085.0,1060.0,1062.25,22750,1067.5
2008-05-07,1073.0,1073.5,1052.25,1065.5,38550,1062.25
2008-05-08,1056.0,1066.0,1052.75,1056.75,19200,1065.5
2008-05-11,1084.0,1084.0,1041.0,1044.0,40500,1056.75
2008-05-12,1038.0,1049.0,1033.0,1036.25,39400,1044.0
2008-05-13,1025.25,1048.0,1020.5,1039.75,39550,1036.25
2008-05-14,1030.0,1058.0,1030.0,1033.25,28750,1039.75
2008-05-15,1024.0,1040.0,1020.0,1024.75,31050,1033.25
2008-05-18,1018.0,1030.0,1010.25,1011.25,28500,1024.75
2008-05-20,1015.0,1020.0,997.0,1001.5,46000,1011.25
2008-05-21,1008.0,1035.0,999.0,1007.25,24900,1001.5
2008-05-22,1006.0,1035.25,1005.0,1022.5,24950,1007.25
2008-05-25,1022.0,1044.0,1008.0,1035.0,49350,1022.5
2008-05-26,1016.0,1070.0,1016.0,1057.25,77600,1035.0
2008-05-27,1050.0,1070.0,1032.0,1037.5,37800,1057.25
2008-05-28,1048.0,1059.75,1025.0,1030.0,31950,1037.5
2008-05-29,1054.0,1054.0,1025.0,1031.0,27250,1030.0
2008-06-01,1052.0,1052.0,1013.0,1032.5,23200,1031.0
2008-06-02,1025.0,1044.5,1019.0,1020.5,28300,1032.5
2008-06-03,1017.5,1025.0,1005.0,1010.75,39450,1020.5
2008-06-04,1002.0,1020.0,997.0,1000.0,51550,1010.75
2008-06-05,1009.0,1019.0,1000.0,1003.5,37300,1000.0
2008-06-08,1005.0,1005.0,985.0,989.0,73100,1003.5
2008-06-09,980.0,1029.75,980.0,999.25,59900,989.0
2008-06-10,1028.0,1028.0,990.0,993.5,27500,999.25
2008-06-11,996.0,1000.0,970.5,978.0,26700,993.5
2008-06-12,1000.0,1000.0,976.0,981.5,15200,978.0
2008-06-15,976.0,988.0,961.0,964.75,12950,981.5
2008-06-16,969.0,977.0,960.0,964.25,20200,964.75
2008-06-17,990.0,996.75,966.5,988.75,11300,964.25
2008-06-18,996.75,1000.0,987.0,0.0,16950,988.75
2008-06-19,983.0,990.0,960.0,964.25,21200,989.75
2008-06-22,970.0,974.0,960.0,0.0,12550,964.25
2008-06-23,961.0,961.0,942.5,0.0,17050,960.75
2008-06-24,961.0,971.0,944.5,964.0,23850,947.25
2008-06-25,970.0,998.0,970.0,975.5,15900,964.0
2008-06-26,975.0,980.0,963.0,964.75,11300,975.5
2008-06-29,960.0,970.0,945.0,956.25,21650,964.75
2008-06-30,958.5,960.0,932.5,938.75,9950,956.25
2008-07-02,954.0,954.0,930.0,938.5,15300,938.75
2008-07-03,930.0,949.0,911.25,927.5,16150,938.5
2008-07-06,917.0,932.25,912.0,914.0,16350,927.5
2008-07-07,905.0,910.75,860.0,876.25,57800,914.0
2008-07-08,871.0,884.0,849.75,858.75,38800,876.25
2008-07-08,871.0,884.0,849.75,858.75,38800,876.25
2008-07-09,839.0,860.0,839.0,847.75,9300,858.75
2008-07-10,840.0,894.0,840.0,873.5,15850,847.75
2008-07-13,879.0,920.0,879.0,896.75,23700,873.5
2008-07-14,915.0,915.0,892.0,898.25,10950,896.75
