date,open,high,low,close,volume,prev_closing_price
2014-07-15,35.0,39.0,35.0,36.5,5668600,25.0
2014-07-16,36.5,42.9,36.5,40.2,1373800,36.5
2014-07-17,40.6,46.7,40.0,44.8,3940000,40.2
2014-07-20,43.7,52.3,43.7,51.7,2174800,44.8
2014-07-21,52.0,53.5,47.6,52.0,2762600,51.7
2014-07-22,53.0,57.0,52.4,56.6,1772200,52.0
2014-07-23,56.8,58.0,52.5,53.4,1869800,56.6
2014-07-24,54.0,58.7,53.6,58.7,2582800,53.4
2014-08-03,60.0,64.5,60.0,64.5,1636200,58.7
2014-08-04,61.0,69.3,59.5,68.2,2888000,64.5
2014-08-05,69.5,72.0,66.5,71.4,1497200,68.2
2014-08-06,70.2,75.8,70.1,73.8,1770600,71.4
2014-08-07,74.0,81.1,72.7,81.1,1865200,73.8
2014-08-10,83.0,89.2,83.0,89.2,1124000,81.1
2014-08-11,89.2,0.0,0.0,89.2,0,89.2
2014-08-12,89.2,0.0,0.0,89.2,0,89.2
2014-08-13,89.2,0.0,0.0,89.2,0,89.2
2014-08-14,89.2,0.0,0.0,89.2,0,89.2
2014-08-18,89.2,0.0,0.0,89.2,0,89.2
2014-08-19,89.2,0.0,0.0,89.2,0,89.2
2014-08-20,89.2,0.0,0.0,89.2,0,89.2
2014-08-21,89.2,0.0,0.0,89.2,0,89.2
2014-08-24,89.2,0.0,0.0,89.2,0,89.2
2014-08-25,89.2,0.0,0.0,89.2,0,89.2
2014-08-26,89.2,0.0,0.0,89.2,0,89.2
2014-08-27,89.2,0.0,0.0,0.0,0,89.2
2014-08-28,89.2,0.0,0.0,89.2,0,89.2
2014-08-31,89.2,0.0,0.0,89.2,0,89.2
2014-09-01,89.2,0.0,0.0,89.2,0,89.2
2014-09-02,89.2,0.0,0.0,89.2,0,89.2
2014-09-03,89.2,0.0,0.0,89.2,0,89.2
2014-09-04,89.2,0.0,0.0,89.2,0,89.2
2014-09-07,89.2,0.0,0.0,89.2,0,89.2
2014-09-08,89.2,0.0,0.0,89.2,0,89.2
2014-09-09,89.2,0.0,0.0,89.2,0,89.2
2014-09-10,89.2,0.0,0.0,89.2,0,89.2
2014-09-11,89.2,0.0,0.0,89.2,0,89.2
2014-09-14,89.2,0.0,0.0,89.2,0,89.2
2014-09-15,89.2,0.0,0.0,89.2,0,89.2
2014-09-16,89.2,0.0,0.0,89.2,0,89.2
2014-09-17,89.2,0.0,0.0,89.2,0,89.2
2014-09-18,89.2,0.0,0.0,89.2,0,89.2
2014-09-21,89.2,0.0,0.0,89.2,0,89.2
2014-09-22,89.2,0.0,0.0,89.2,0,89.2
2014-09-23,89.2,0.0,0.0,89.2,0,89.2
2014-09-24,89.2,0.0,0.0,89.2,0,89.2
2014-09-25,89.2,0.0,0.0,89.2,0,89.2
2014-09-28,89.2,0.0,0.0,89.2,0,89.2
2014-09-29,89.2,0.0,0.0,89.2,0,89.2
2014-09-30,89.2,0.0,0.0,89.2,0,89.2
2014-10-01,89.2,0.0,0.0,89.2,0,89.2
2014-10-02,89.2,0.0,0.0,89.2,0,89.2
2014-10-12,89.2,0.0,0.0,89.2,0,89.2
2014-10-13,89.2,0.0,0.0,89.2,0,89.2
2014-10-14,89.2,0.0,0.0,89.2,0,89.2
2014-10-15,89.2,0.0,0.0,89.2,0,89.2
2014-10-16,89.2,0.0,0.0,89.2,0,89.2
2014-10-19,89.2,0.0,0.0,89.2,0,89.2
2014-10-20,95.0,98.1,94.9,98.1,715400,89.2
2014-10-21,107.9,107.9,107.9,107.9,47200,98.1
2014-10-22,118.6,118.6,118.6,118.6,47200,107.9
2014-10-23,130.4,130.4,128.0,130.4,2257800,118.6
2014-10-26,143.4,143.4,143.4,143.4,175400,130.4
2014-10-27,157.7,157.7,157.7,157.7,58000,143.4
2014-10-28,173.4,173.4,173.4,173.4,54000,157.7
2014-10-29,190.7,190.7,190.7,190.7,245600,173.4
2014-10-30,208.2,208.2,208.2,208.2,129000,190.7
2014-11-02,226.4,226.4,190.0,197.9,1253000,208.2
2014-11-03,191.0,218.9,175.0,185.4,854000,197.9
2014-11-05,180.0,202.9,176.0,202.9,618800,185.4
2014-11-06,219.9,220.6,219.9,220.6,112200,202.9
2014-11-09,239.9,239.9,230.0,239.7,835400,220.6
2014-11-10,218.8,248.9,218.8,223.5,714800,239.7
2014-11-11,220.8,235.0,214.0,222.9,623000,223.5
2014-11-12,233.9,242.4,230.0,242.4,510000,222.9
2014-11-13,263.6,263.6,263.6,263.6,207600,242.4
2014-11-16,286.6,286.6,286.6,286.6,120600,263.6
2014-11-17,311.6,311.6,292.0,311.6,1768600,286.6
2014-11-18,334.0,338.8,313.0,338.8,563400,311.6
2014-11-19,309.2,309.2,309.2,309.2,5800,338.8
2014-11-20,282.2,282.2,282.2,282.2,5400,309.2
2014-11-23,257.6,257.6,257.6,257.6,600,282.2
2014-11-24,235.1,235.1,235.1,235.1,2000,257.6
2014-11-25,214.6,255.6,214.6,254.6,238800,235.1
2014-11-26,262.9,276.0,232.4,232.4,244600,254.6
2014-11-27,232.4,0.0,0.0,232.4,0,232.4
2014-11-30,210.0,240.6,203.0,221.5,72400,232.4
2014-12-01,227.0,227.5,208.0,212.0,69800,221.5
2014-12-02,216.9,223.7,207.1,212.5,71000,212.0
2014-12-03,219.0,231.0,214.3,226.9,67600,212.5
2014-12-04,236.0,246.7,231.2,246.6,58200,226.9
2014-12-07,268.0,268.1,268.0,268.1,9800,246.6
