date,open,high,low,close,volume,prev_closing_price
2013-12-24,34.0,40.0,32.0,38.1,19170000,22.0
2013-12-26,38.0,41.5,37.6,38.0,8085000,38.1
2013-12-29,37.2,37.9,36.2,36.6,2898000,38.0
2013-12-30,35.7,37.3,35.7,36.6,4526800,36.6
2014-01-01,36.6,37.1,35.3,35.4,4502200,36.6
2014-01-02,35.5,38.5,34.8,37.4,6318200,35.4
2014-01-06,37.1,38.2,36.5,36.7,2550600,37.4
2014-01-07,36.5,37.0,36.1,36.2,2839200,36.7
2014-01-08,36.2,37.3,36.1,36.6,4139200,36.2
2014-01-09,36.9,37.3,36.5,36.6,2873600,36.6
2014-01-12,37.0,38.0,36.7,37.6,5344600,36.6
2014-01-13,38.0,39.5,37.9,39.1,7099400,37.6
2014-01-15,39.6,41.4,39.5,40.8,8069600,39.1
2014-01-16,41.0,41.4,39.6,39.9,6182400,40.8
2014-01-19,40.2,40.3,38.0,38.1,5720800,39.9
2014-01-20,38.0,38.3,37.0,37.1,4198200,38.1
2014-01-21,37.0,37.7,36.8,36.9,4014200,37.1
2014-01-22,37.0,37.5,36.6,37.0,3983600,36.9
2014-01-23,37.5,37.6,36.6,36.8,3208200,37.0
2014-01-26,37.2,37.2,36.3,36.4,3132400,36.8
2014-01-27,36.3,36.7,36.0,36.1,2326600,36.4
2014-01-28,36.2,36.5,35.9,36.1,1760800,36.1
2014-01-29,36.1,37.3,36.1,36.6,1793000,36.1
2014-01-30,36.7,37.2,36.6,36.7,2308800,36.6
2014-02-02,35.9,36.0,34.6,34.6,4630200,36.7
2014-02-03,34.2,34.9,34.0,34.7,3066800,34.6
2014-02-04,34.1,34.5,33.2,33.3,4300400,34.7
2014-02-05,32.0,33.2,32.0,32.8,3256000,33.3
2014-02-06,32.9,33.2,32.6,32.7,1518800,32.8
2014-02-09,32.5,33.0,32.4,32.5,1963600,32.7
2014-02-10,32.5,32.7,32.0,32.1,1483200,32.5
2014-02-11,32.1,32.4,31.2,31.3,1546400,32.1
2014-02-12,31.6,31.8,30.1,30.2,1667600,31.3
2014-02-13,30.1,32.9,30.1,32.0,1959200,30.2
2014-02-16,32.6,33.0,31.3,31.7,2296000,32.0
2014-02-17,31.7,31.7,31.0,31.1,699200,31.7
2014-02-18,31.3,31.6,30.9,31.0,827400,31.1
2014-02-19,31.4,31.9,31.1,31.5,713200,31.0
2014-02-20,32.0,32.3,31.5,32.0,1025400,31.5
2014-02-23,32.5,32.5,31.3,31.5,1006200,32.0
2014-02-24,31.6,31.7,30.9,31.0,1108400,31.5
2014-02-25,31.4,31.6,30.9,30.9,838800,31.0
2014-02-26,30.5,31.5,30.5,30.8,834200,30.9
2014-02-27,30.9,31.0,30.3,30.4,808000,30.8
2014-03-02,30.3,30.8,30.0,30.1,1181200,30.4
2014-03-03,30.1,30.5,29.6,29.7,872200,30.1
2014-03-04,29.8,30.5,29.6,30.2,726000,29.7
2014-03-05,30.2,30.7,30.0,30.0,727000,30.2
2014-03-06,30.0,30.1,29.4,29.5,1031000,30.0
2014-03-09,29.6,29.7,28.5,28.6,1006200,29.5
