date,open,high,low,close,volume,prev_closing_price
2010-01-18,21.2,26.7,20.1,25.0,10235000,10.0
2010-01-19,25.2,30.0,25.2,29.8,4389000,25.0
2010-01-20,30.5,32.0,27.1,27.4,2787500,29.8
2010-01-21,27.1,28.5,25.1,28.1,4675500,27.4
2010-01-24,27.6,30.0,27.6,29.6,3633500,28.1
2010-01-25,30.0,35.5,30.0,35.5,4071500,29.6
2010-01-26,35.5,37.0,31.7,33.4,3555000,35.5
2010-01-27,33.3,33.3,29.2,29.8,2222500,33.4
2010-01-28,29.5,30.5,28.1,29.7,1502500,29.8
2010-01-31,28.5,29.7,28.4,28.7,1227000,29.7
2010-02-01,29.6,29.6,28.0,28.1,1152500,28.7
2010-02-02,27.9,28.3,26.5,27.3,1025000,28.1
2010-02-03,27.1,29.0,27.1,27.9,1037000,27.3
2010-02-04,29.4,30.0,28.2,29.7,1368500,27.9
2010-02-07,31.0,31.0,28.5,28.7,659000,29.7
2010-02-08,29.8,29.8,28.6,28.9,728000,28.7
2010-02-09,29.5,29.5,28.1,28.3,955000,28.9
2010-02-10,29.4,29.4,27.8,27.9,620000,28.3
2010-02-11,27.9,28.5,27.5,27.6,666000,27.9
2010-02-14,28.5,29.0,27.0,27.1,668000,27.6
2010-02-15,26.8,28.2,26.6,26.8,1002500,27.1
2010-02-16,27.5,27.8,27.1,27.3,590500,26.8
2010-02-17,27.8,28.0,27.0,27.6,729500,27.3
2010-02-18,28.0,28.8,26.6,26.6,754000,27.6
2010-02-22,26.2,26.6,24.9,25.0,842500,26.6
2010-02-23,24.8,25.0,23.1,23.5,762500,25.0
2010-02-24,23.7,24.4,23.4,24.1,473000,23.5
2010-02-25,24.5,24.6,23.7,23.8,415000,24.1
2010-02-28,23.6,24.0,22.5,22.7,447500,23.8
2010-03-01,23.0,23.0,21.5,22.5,336500,22.7
2010-03-02,22.1,24.5,22.1,24.1,540000,22.5
2010-03-03,23.5,25.0,23.5,24.8,496500,24.1
2010-03-04,24.9,25.1,24.2,24.4,309000,24.8
2010-03-07,23.6,24.9,23.6,24.5,308000,24.4
2010-03-08,23.7,23.8,22.0,23.0,650500,24.5
2010-03-09,22.6,23.4,22.6,23.0,317500,23.0
2010-03-10,23.5,23.5,22.8,22.9,369500,23.0
2010-03-11,23.0,23.3,22.9,22.9,269500,22.9
2010-03-14,22.8,22.9,22.5,22.6,253000,22.9
2010-03-15,22.4,22.5,21.8,22.2,520500,22.6
2010-03-16,22.9,23.0,22.5,22.7,357000,22.2
2010-03-18,22.8,23.2,22.5,22.5,243000,22.7
2010-03-21,23.1,23.1,22.2,22.2,308500,22.5
2010-03-22,22.1,22.5,22.0,22.0,391000,22.2
2010-03-23,22.4,22.4,21.9,21.9,353500,22.0
2010-03-24,22.4,22.5,21.7,21.8,324500,21.9
2010-03-25,21.7,21.9,21.4,21.4,364000,21.8
2010-03-28,21.4,21.5,20.5,20.9,473000,21.4
2010-03-29,21.3,21.6,19.8,20.1,445500,20.9
2010-03-30,20.7,20.7,19.8,20.0,304500,20.1
2010-03-31,19.9,20.5,19.8,20.3,277500,20.0
2010-04-01,20.2,20.3,19.9,20.0,231500,20.3
2010-04-04,19.8,20.0,18.9,19.0,294500,20.0
2010-04-05,19.0,19.0,18.7,18.8,375500,19.0
2010-04-06,18.6,18.8,18.1,18.1,418000,18.8
2010-04-07,18.1,21.7,18.1,20.9,776000,18.1
2010-04-08,21.0,22.2,21.0,21.6,820500,20.9
2010-04-11,21.4,21.7,20.1,20.6,373000,21.6
2010-04-12,20.1,20.6,20.0,20.1,363500,20.6
2010-04-13,20.7,20.7,19.5,19.9,313500,20.1
2010-04-15,20.0,20.1,19.6,20.0,233500,19.9
2010-04-18,19.9,20.0,19.7,19.7,255500,20.0
2010-04-19,19.7,20.6,19.3,20.3,470000,19.7
2010-04-20,20.2,20.9,20.2,20.4,367000,20.3
2010-04-21,19.7,20.5,19.7,19.8,337000,20.4
2010-04-22,19.7,19.9,19.5,19.5,402000,19.8
2010-04-25,19.6,20.0,19.5,19.6,446500,19.5
2010-04-26,19.9,19.9,19.4,19.6,310000,19.6
2010-04-27,19.6,19.8,19.5,19.6,287500,19.6
2010-04-28,19.5,19.8,19.3,19.3,431500,19.6
2010-04-29,19.1,20.0,19.1,19.2,304000,19.3
2010-05-02,19.2,19.4,18.8,18.8,282000,19.2
2010-05-03,18.9,19.2,18.5,18.5,291500,18.8
2010-05-04,18.2,18.9,18.2,18.4,260000,18.5
2010-05-05,18.8,19.7,18.5,18.9,317500,18.4
2010-05-06,19.0,19.1,18.6,18.7,177000,18.9
2010-05-09,18.5,18.7,18.0,18.1,363500,18.7
2010-05-10,18.0,18.3,16.9,17.1,526000,18.1
2010-05-11,17.0,17.1,16.5,16.9,430500,17.1
2010-05-12,16.6,18.5,16.6,18.2,738500,16.9
2010-05-13,18.5,19.2,18.3,19.0,527500,18.2
2010-05-16,19.5,20.8,19.4,20.4,1270000,19.0
2010-05-17,20.4,20.6,19.0,19.1,619000,20.4
2010-05-18,20.2,20.2,18.6,18.8,286500,19.1
2010-05-19,19.1,19.9,18.8,19.2,439000,18.8
2010-05-20,20.0,20.3,19.0,19.2,365000,19.2
2010-05-23,19.0,19.7,19.0,19.0,368000,19.2
2010-05-24,19.1,19.3,18.5,18.6,348000,19.0
2010-05-25,18.4,19.0,18.1,18.1,335500,18.6
2010-05-26,18.1,18.5,17.7,17.8,307500,18.1
2010-05-30,17.2,18.0,17.2,17.3,329500,17.8
2010-05-31,17.5,18.5,17.5,17.6,315500,17.3
2010-06-01,18.0,18.4,17.6,17.8,254000,17.6
2010-06-02,18.0,18.4,17.9,18.1,297500,17.8
2010-06-03,18.5,19.0,18.2,18.9,529000,18.1
2010-06-06,18.7,19.4,18.7,18.7,304500,18.9
2010-06-07,18.3,19.0,18.0,18.2,251000,18.7
2010-06-08,19.0,19.0,17.8,17.9,268000,18.2
2010-06-09,17.9,18.2,17.5,17.6,309000,17.9
2010-06-10,17.7,17.9,17.5,17.6,243000,17.6
2010-06-13,17.2,18.4,17.2,17.8,271000,17.6
2010-06-14,17.7,18.0,17.7,17.9,239000,17.8
2010-06-15,17.9,18.1,17.6,17.7,281000,17.9
2010-06-16,17.5,18.0,17.5,17.6,209500,17.7
2010-06-17,17.7,17.9,17.4,17.4,210500,17.6
2010-06-20,17.2,17.6,17.2,17.2,247000,17.4
2010-06-21,17.4,17.5,17.0,17.0,221500,17.2
2010-06-22,17.0,17.4,17.0,17.1,212500,17.0
2010-06-23,16.9,17.6,16.9,17.4,232000,17.1
2010-06-24,17.3,17.7,17.2,17.2,245500,17.4
2010-06-27,17.3,17.4,17.0,17.0,182500,17.2
2010-06-28,17.0,17.0,16.7,16.8,199500,17.0
2010-06-29,17.0,17.0,16.4,16.5,302000,16.8
2010-06-30,17.0,17.4,16.5,16.8,297500,16.5
2010-07-04,17.5,18.0,16.8,16.8,149000,16.8
2010-07-05,17.0,17.2,16.5,16.6,135500,16.8
2010-07-06,16.9,17.2,16.7,16.9,215000,16.6
2010-07-07,16.8,17.1,16.5,16.6,198500,16.9
2010-07-08,16.8,17.3,16.4,16.8,288000,16.6
2010-07-11,16.9,17.0,16.6,16.7,254500,16.8
2010-07-12,16.6,16.9,16.5,16.8,187000,16.7
2010-07-13,17.0,17.7,16.9,17.0,359500,16.8
2010-07-14,17.2,17.3,16.6,16.9,284500,17.0
2010-07-15,16.7,19.3,16.7,19.0,847500,16.9
2010-07-18,19.5,20.0,18.1,18.5,740000,19.0
2010-07-19,18.0,18.5,17.2,17.4,436000,18.5
2010-07-20,18.8,18.8,17.6,18.5,553000,17.4
2010-07-21,18.9,19.5,18.6,18.9,752000,18.5
2010-07-22,18.8,19.9,18.7,19.1,952500,18.9
2010-07-25,20.0,20.9,19.6,19.9,1417500,19.1
2010-07-26,20.0,20.4,19.4,19.6,568500,19.9
2010-07-27,19.6,19.8,18.7,18.8,785500,19.6
2010-07-29,20.0,20.0,17.9,18.1,629000,18.8
2010-08-01,18.8,18.9,18.1,18.5,675500,18.1
2010-08-02,18.3,19.8,18.3,19.6,728500,18.5
2010-08-03,19.9,20.3,19.0,19.1,643000,19.6
2010-08-04,18.7,18.9,18.2,18.4,517500,19.1
2010-08-05,18.3,18.5,17.9,18.0,462000,18.4
2010-08-08,18.8,18.8,17.7,18.2,450000,18.0
2010-08-09,18.0,18.3,17.6,17.8,398500,18.2
2010-08-10,18.0,18.2,17.6,17.7,483000,17.8
2010-08-11,17.6,18.5,17.6,18.0,497500,17.7
2010-08-12,18.0,0.0,0.0,18.0,0,18.0
2010-08-16,16.7,17.1,16.7,16.9,204000,18.0
2010-08-17,17.0,17.5,16.8,17.0,310000,16.9
2010-08-18,16.9,17.2,16.8,16.8,252000,17.0
2010-08-19,16.8,17.0,16.7,16.7,260000,16.8
2010-08-22,16.7,17.4,16.5,17.2,379000,16.7
2010-08-23,17.5,17.6,17.1,17.2,280000,17.2
2010-08-24,17.1,17.1,16.8,16.9,256000,17.2
2010-08-25,16.7,17.1,16.6,16.8,316500,16.9
2010-08-26,16.7,17.0,16.6,16.6,268500,16.8
2010-08-29,16.2,17.4,16.2,16.9,574500,16.6
2010-08-30,16.9,17.2,16.7,16.8,453500,16.9
2010-08-31,17.4,19.7,17.4,18.8,1857500,16.8
2010-09-02,19.4,19.5,17.5,17.6,774000,18.8
2010-09-05,17.5,17.6,16.3,17.0,314000,17.6
2010-09-06,16.8,17.3,16.6,16.9,329000,17.0
2010-09-08,16.9,17.6,16.9,17.4,461000,16.9
2010-09-13,17.0,17.5,17.0,17.2,148000,17.4
2010-09-14,17.1,17.4,16.9,16.9,330500,17.2
2010-09-15,17.0,17.3,16.6,16.7,547500,16.9
2010-09-16,16.7,17.0,16.7,16.7,332000,16.7
2010-09-19,16.7,17.0,16.3,16.4,401500,16.7
2010-09-20,16.3,16.7,16.2,16.2,561000,16.4
2010-09-21,16.5,16.5,16.2,16.3,359000,16.2
2010-09-22,16.2,17.0,16.2,16.6,477000,16.3
2010-09-23,17.2,17.7,16.5,16.6,634500,16.6
2010-09-26,16.5,16.7,16.2,16.3,278500,16.6
2010-09-27,16.5,16.5,16.1,16.1,447500,16.3
2010-09-28,16.1,16.2,15.5,15.6,567000,16.1
2010-09-29,16.0,16.4,15.5,15.9,381000,15.6
2010-09-30,15.9,15.9,15.4,15.7,316500,15.9
2010-10-03,15.7,15.7,15.1,15.3,307000,15.7
2010-10-04,15.2,15.5,15.0,15.1,354500,15.3
2010-10-05,15.1,16.6,15.1,16.0,507500,15.1
2010-10-06,16.6,17.2,15.6,15.7,469500,16.0
2010-10-07,15.2,15.8,15.2,15.4,287000,15.7
2010-10-10,14.9,15.4,14.9,15.2,340000,15.4
2010-10-11,15.0,15.8,15.0,15.1,187500,15.2
