date,open,high,low,close,volume,prev_closing_price
2008-03-06,198.0,210.0,197.0,200.5,46750,193.25
2008-03-09,195.0,201.0,188.0,190.5,18650,200.5
2008-03-09,195.0,201.0,188.0,190.5,18650,200.5
2008-03-10,190.0,208.0,188.0,202.0,22950,190.5
2008-03-11,209.0,210.0,194.25,197.0,33450,202.0
2008-03-12,191.0,196.5,190.5,191.25,18050,197.0
2008-03-13,197.75,198.0,189.0,190.75,15950,191.25
2008-03-16,192.0,195.0,188.25,192.5,10450,190.75
2008-03-17,194.0,194.0,183.75,188.75,10800,192.5
2008-03-18,191.5,191.5,180.0,181.5,7750,188.75
2008-03-19,180.0,188.0,180.0,186.5,11300,181.5
2008-03-20,185.0,190.5,182.0,184.25,5900,186.5
2008-03-23,190.5,191.0,181.0,181.5,7250,184.25
2008-03-24,182.0,184.0,171.0,172.5,7150,181.5
2008-03-25,172.0,185.0,172.0,180.0,8200,172.5
2008-03-30,195.0,202.0,188.5,192.5,16500,180.0
2008-03-31,195.0,196.0,183.25,184.0,10500,192.5
2008-04-01,189.5,190.0,182.0,184.25,6200,184.0
2008-04-02,183.0,183.5,175.0,176.5,8550,184.25
2008-04-03,184.5,199.0,181.0,190.5,20900,176.5
2008-04-06,200.0,205.0,185.0,186.0,35350,190.5
2008-04-07,193.5,199.25,189.0,192.75,33450,186.0
2008-04-08,199.75,208.0,198.0,204.75,51850,192.75
2008-04-09,210.0,219.0,199.0,200.5,28550,204.75
2008-04-10,203.75,209.0,198.0,200.75,19550,200.5
2008-04-13,205.0,235.75,205.0,228.25,85650,200.75
2008-04-15,235.0,235.0,211.25,217.0,32600,228.25
2008-04-16,215.0,220.0,213.0,216.0,25500,217.0
2008-04-17,219.0,219.0,206.0,207.5,17950,216.0
2008-04-20,200.0,204.0,196.0,198.5,14250,207.5
2008-04-21,190.0,196.75,165.0,181.25,20950,198.5
2008-04-22,176.0,178.0,168.75,171.25,20200,181.25
2008-04-23,165.0,195.0,165.0,184.5,13100,171.25
2008-04-24,185.0,185.0,175.0,182.25,7150,184.5
2008-04-27,176.0,183.0,175.0,177.25,15150,182.25
2008-04-28,176.0,179.0,172.0,172.5,8550,177.25
2008-04-29,172.25,174.5,168.0,170.0,6350,172.5
2008-04-30,168.0,168.0,160.25,162.25,5000,170.0
2008-05-04,163.0,163.0,150.25,158.25,9000,162.25
2008-05-05,155.25,155.25,145.0,153.25,10150,158.25
2008-05-06,162.5,177.75,162.5,165.25,7050,153.25
2008-05-07,160.25,172.0,160.0,160.5,4500,165.25
2008-05-08,160.5,165.0,160.0,160.5,4200,160.5
2008-05-11,162.0,162.0,158.25,161.0,5650,160.5
2008-05-12,166.0,170.75,164.0,165.0,4350,161.0
2008-05-13,165.0,165.0,160.0,160.75,5050,165.0
2008-05-14,156.0,163.0,153.0,156.5,3650,160.75
2008-05-15,155.25,162.0,155.25,157.5,5800,156.5
2008-05-18,156.25,158.0,150.5,152.0,9800,157.5
2008-05-20,152.0,169.0,152.0,166.75,10200,152.0
2008-05-21,170.0,183.5,168.0,176.25,19450,166.75
2008-05-22,180.0,180.0,170.25,173.25,13350,176.25
2008-05-25,176.0,205.0,176.0,203.0,57950,173.25
2008-05-26,215.0,215.0,190.0,202.5,27000,203.0
2008-05-27,191.0,212.0,187.0,190.75,19700,202.5
2008-05-28,191.25,200.0,187.5,189.5,13950,190.75
2008-05-29,191.5,197.5,182.0,186.25,17000,189.5
2008-06-01,187.5,220.25,187.5,215.0,71100,186.25
2008-06-02,217.0,252.25,217.0,251.75,101400,215.0
2008-06-03,262.25,295.75,252.25,294.75,96700,251.75
2008-06-04,280.0,300.0,270.0,274.0,68100,294.75
