date,open,high,low,close,volume,prev_closing_price
2008-03-06,3799.0,3847.0,3650.0,3792.0,985,3564.0
2008-03-09,3755.0,3755.0,3420.0,3444.75,395,3792.0
2008-03-09,3755.0,3755.0,3420.0,3444.75,395,3792.0
2008-03-10,3400.0,3748.0,3350.0,3543.25,570,3444.75
2008-03-11,3511.0,3650.0,3390.0,3413.25,290,3543.25
2008-03-12,3273.0,3400.0,3270.0,3333.75,155,3413.25
2008-03-13,3400.0,3401.0,3101.0,3277.5,165,3333.75
2008-03-16,3300.0,3300.0,3182.0,3236.0,185,3277.5
2008-03-17,3260.0,3550.0,3260.0,3476.75,1080,3236.0
2008-03-18,3649.0,3750.0,3510.0,3585.25,565,3476.75
2008-03-19,3729.0,3729.0,3530.0,3568.5,395,3585.25
2008-03-20,3575.0,3575.0,3406.0,3475.25,170,3568.5
2008-03-23,3475.0,3588.0,3380.0,3461.5,350,3475.25
2008-03-24,3350.0,3400.0,3260.0,3349.25,155,3461.5
2008-03-25,3372.0,3376.0,3260.0,0.0,175,3349.25
2008-03-30,3220.0,3225.5,3216.0,3219.5,70,3341.75
2008-03-31,3300.0,3398.0,3260.0,3297.75,160,3219.5
2008-04-01,3280.0,3400.0,3220.0,3255.5,105,3297.75
2008-04-02,3399.0,3399.0,3214.0,3288.75,310,3255.5
2008-04-03,3220.5,3298.0,3200.0,3220.5,415,3288.75
2008-04-06,3177.0,3177.0,3100.0,3160.5,90,3220.5
2008-04-07,3101.0,3180.0,3100.0,3117.5,125,3160.5
2008-04-08,3350.0,3350.0,3052.0,3156.75,210,3117.5
2008-04-09,3349.0,3398.0,3160.0,3284.0,185,3156.75
2008-04-10,3270.0,3270.0,3100.0,3122.75,260,3284.0
2008-04-13,3055.0,3150.0,3020.0,3099.5,355,3122.75
2008-04-15,3050.0,3200.0,3012.0,3162.5,225,3099.5
2008-04-16,3250.0,3290.0,3181.0,3275.0,125,3162.5
2008-04-17,3380.0,3550.0,3253.25,3306.5,475,3275.0
2008-04-20,3310.0,3525.0,3310.0,3485.0,730,3306.5
