date,open,high,low,close,volume,prev_closing_price
2008-03-06,13.3,14.3,13.3,13.8,278500,13.2
2008-03-09,13.5,14.4,13.5,13.9,124500,13.8
2008-03-09,13.5,14.4,13.5,13.9,124500,13.8
2008-03-10,13.4,14.1,13.4,13.6,74500,13.9
2008-03-11,13.6,13.8,13.4,13.4,67500,13.6
2008-03-12,13.5,13.7,13.4,13.4,84000,13.4
2008-03-13,13.6,14.5,13.6,14.1,396500,13.4
2008-03-16,14.3,16.9,14.3,16.8,1274000,14.1
2008-03-17,17.0,18.3,16.7,17.0,684500,16.8
2008-03-18,17.3,17.3,15.7,16.0,475500,17.0
2008-03-19,16.0,16.9,15.4,16.6,607000,16.0
2008-03-20,16.8,17.5,16.8,17.2,826000,16.6
2008-03-23,17.9,18.9,17.3,18.3,1175500,17.2
2008-03-24,18.9,19.8,18.3,19.6,1061500,18.3
2008-03-25,19.9,20.5,19.5,0.0,1067500,19.6
2008-03-30,22.0,22.5,20.7,20.8,850500,20.3
2008-03-31,21.0,21.0,19.0,19.2,644000,20.8
2008-04-01,18.9,19.4,18.8,18.9,521000,19.2
2008-04-02,19.0,20.2,19.0,19.4,451000,18.9
2008-04-03,19.9,19.9,18.7,18.8,424500,19.4
2008-04-06,18.7,19.1,18.4,18.9,365500,18.8
2008-04-07,18.9,19.4,18.9,19.0,368500,18.9
2008-04-08,19.2,21.5,19.0,20.8,825500,19.0
2008-04-09,21.7,21.8,20.2,20.3,599500,20.8
2008-04-10,20.5,20.5,20.0,20.1,483500,20.3
2008-04-13,20.3,22.0,20.2,21.9,1251500,20.1
2008-04-15,22.5,24.4,22.5,24.0,1200000,21.9
2008-04-16,24.8,24.8,23.0,24.3,875000,24.0
2008-04-17,24.4,25.9,24.0,25.0,1303000,24.3
2008-04-20,24.9,25.3,23.5,23.8,528000,25.0
2008-04-21,24.0,24.4,23.0,23.1,615000,23.8
2008-04-22,23.4,24.5,23.1,23.7,569000,23.1
2008-04-23,24.1,24.6,23.6,23.9,542500,23.7
2008-04-24,24.2,24.3,23.5,23.6,286000,23.9
2008-04-27,23.4,23.9,22.7,22.8,322000,23.6
2008-04-28,23.4,23.5,21.7,22.0,298000,22.8
2008-04-29,22.0,22.3,21.2,21.3,258000,22.0
2008-04-30,21.1,21.8,20.6,20.8,370500,21.3
2008-05-04,20.7,21.0,20.0,20.8,288500,20.8
2008-05-05,20.7,22.5,20.7,21.8,310500,20.8
2008-05-06,22.0,22.4,21.6,21.7,229500,21.8
2008-05-07,21.9,21.9,20.9,21.0,145000,21.7
2008-05-08,21.8,21.8,20.7,20.8,236000,21.0
2008-05-11,20.9,21.3,20.8,20.9,180000,20.8
2008-05-12,20.8,21.0,20.0,20.1,178500,20.9
2008-05-13,21.2,21.2,20.2,20.6,107000,20.1
2008-05-14,20.5,20.6,20.1,20.2,132000,20.6
2008-05-15,20.8,20.8,20.0,20.1,197000,20.2
2008-05-18,20.8,20.8,19.3,19.5,164500,20.1
2008-05-20,19.2,20.6,19.1,19.9,227500,19.5
2008-05-21,20.5,21.4,20.2,21.1,488000,19.9
2008-05-22,21.5,22.1,21.4,21.6,288000,21.1
2008-05-25,21.9,21.9,21.0,21.0,301500,21.6
2008-05-26,21.9,21.9,20.2,21.1,353000,21.0
2008-05-27,21.5,21.7,21.0,21.1,391000,21.1
2008-05-28,21.4,21.4,20.8,20.9,145500,21.1
2008-05-29,20.9,21.3,20.5,20.7,251500,20.9
2008-06-01,20.2,21.5,20.2,21.1,224000,20.7
2008-06-02,21.7,22.2,21.0,21.9,373500,21.1
2008-06-03,22.0,22.6,21.6,21.8,334000,21.9
2008-06-04,22.5,24.3,22.5,24.0,960000,21.8
2008-06-05,24.7,25.1,23.5,24.2,735500,24.0
2008-06-08,24.8,28.1,24.5,27.8,1585500,24.2
2008-06-09,28.4,28.4,24.2,25.0,617000,27.8
2008-06-10,25.7,28.0,25.7,27.5,1122500,25.0
2008-06-11,28.1,30.9,27.0,27.5,1375000,27.5
2008-06-12,28.0,29.5,27.5,28.0,580500,27.5
2008-06-15,28.0,29.0,25.2,25.6,314500,28.0
2008-06-16,25.0,26.2,24.4,25.9,343500,25.6
2008-06-17,26.1,26.9,25.0,25.4,330500,25.9
2008-06-18,25.5,26.0,25.0,0.0,296500,25.4
2008-06-19,25.8,25.8,25.0,25.1,288000,25.1
2008-06-22,25.2,25.2,24.5,0.0,178000,25.1
2008-06-23,24.5,24.9,23.8,0.0,126500,24.7
2008-06-24,23.8,25.4,23.8,25.1,142500,24.0
2008-06-25,25.6,25.7,24.0,24.2,245500,25.1
2008-06-26,24.5,24.6,24.0,24.2,146000,24.2
2008-06-29,24.1,24.1,23.7,23.8,147000,24.2
2008-06-30,23.6,24.0,22.8,23.0,162500,23.8
2008-07-02,23.3,23.5,22.3,22.6,146500,23.0
