date,open,high,low,close,volume,prev_closing_price
2015-01-21,21.1,25.0,21.1,22.0,18750608,0.0
2015-01-22,22.1,27.0,21.7,26.2,5006704,22.0
2015-01-25,24.6,26.7,24.5,26.1,9074911,26.2
2015-01-26,26.5,27.5,24.4,24.7,6585239,26.1
2015-01-27,24.3,25.3,23.7,24.0,5581825,24.7
2015-01-28,24.0,25.6,23.7,25.2,5229477,24.0
2015-01-29,25.8,25.9,24.8,25.1,4324990,25.2
2015-02-01,24.9,25.1,23.9,24.3,2966150,25.1
2015-02-02,24.0,24.8,23.8,24.2,2425394,24.3
2015-02-03,24.5,24.5,22.8,23.0,3896591,24.2
2015-02-04,23.1,23.4,21.7,21.9,2365090,23.0
2015-02-05,21.6,22.5,21.2,21.7,2076346,21.9
2015-02-08,21.5,21.8,19.6,20.0,2473877,21.7
2015-02-09,19.8,20.3,19.0,19.2,1948637,20.0
2015-02-10,19.2,19.9,19.0,19.8,1643855,19.2
2015-02-11,20.0,20.1,19.5,19.6,1429932,19.8
2015-02-12,19.5,19.9,19.2,19.4,1368934,19.6
2015-02-15,19.5,21.0,19.5,20.7,1806263,19.4
2015-02-16,21.0,21.1,20.6,20.8,1555256,20.7
2015-02-17,20.7,20.9,20.0,20.7,1975933,20.8
2015-02-18,0.0,0.0,0.0,20.7,0,20.7
2015-02-19,19.7,19.8,18.8,19.6,2214854,20.7
2015-02-22,19.3,19.7,19.0,19.1,766824,19.6
2015-02-23,19.2,19.2,18.2,18.4,999629,19.1
2015-02-24,18.4,18.8,18.2,18.6,729644,18.4
2015-02-25,18.6,18.8,18.1,18.2,656135,18.6
2015-02-26,18.2,18.6,18.1,18.1,570637,18.2
2015-03-01,18.1,18.3,17.9,18.0,673742,18.1
2015-03-02,18.0,18.2,17.8,17.9,489988,18.0
2015-03-03,17.8,17.9,17.7,17.8,583510,17.9
2015-03-04,17.8,18.4,17.8,18.2,389969,17.8
2015-03-05,18.5,18.9,18.0,18.4,855113,18.2
2015-03-08,18.4,18.7,18.3,18.6,371648,18.4
2015-03-09,18.8,19.3,18.4,19.0,836776,18.6
2015-03-10,19.1,19.2,18.6,18.7,673566,19.0
2015-03-11,18.8,18.9,18.3,18.4,709258,18.7
2015-03-12,18.4,18.7,18.1,18.3,329717,18.4
2015-03-15,18.1,18.3,17.7,17.8,603198,18.3
2015-03-16,18.0,18.0,17.0,17.1,462217,17.8
2015-03-18,17.3,17.5,16.9,17.4,425589,17.1
2015-03-19,17.8,18.3,17.3,18.1,512338,17.4
2015-03-22,18.4,18.5,18.0,18.1,383166,18.1
2015-03-23,18.3,18.4,17.7,18.1,1136879,18.1
2015-03-24,18.0,18.6,17.6,17.9,1143347,18.1
2015-03-25,17.5,17.8,17.3,17.4,800978,17.9
2015-03-29,17.3,17.9,17.0,17.2,1268189,17.4
2015-03-30,17.2,17.2,16.8,17.0,874692,17.2
2015-03-31,17.1,17.4,17.0,17.3,772553,17.0
2015-04-01,17.5,17.5,17.0,17.2,805631,17.3
2015-04-02,17.4,17.4,17.0,17.1,399872,17.2
2015-04-05,16.7,17.3,16.7,17.0,829111,17.1
2015-04-06,17.2,17.3,17.0,17.1,490406,17.0
2015-04-07,17.3,17.3,16.6,16.8,899028,17.1
2015-04-08,17.0,17.7,16.9,17.4,1416472,16.8
2015-04-09,17.3,17.9,17.2,17.4,940212,17.4
2015-04-12,17.2,17.5,17.1,17.4,711889,17.4
2015-04-13,17.5,18.7,17.5,18.4,1644794,17.4
2015-04-15,18.4,19.4,18.2,19.1,2872269,18.4
2015-04-16,19.3,20.1,18.9,20.0,3654858,19.1
2015-04-19,20.5,21.3,19.9,20.7,3705023,20.0
2015-04-20,20.8,21.0,19.1,19.3,2600527,20.7
2015-04-21,19.2,19.6,18.7,19.4,2691527,19.3
2015-04-22,19.7,20.0,19.1,19.3,1804258,19.4
2015-04-23,19.4,19.4,18.6,18.7,1023843,19.3
2015-04-26,18.6,18.7,17.6,17.7,860476,18.7
2015-04-27,18.0,18.2,17.1,17.4,663505,17.7
2015-04-29,17.0,17.4,16.9,17.1,648604,17.4
2015-04-30,17.1,17.5,16.6,17.1,739348,17.1
2015-05-04,17.1,17.2,16.7,17.0,525589,17.1
2015-05-05,17.3,17.5,16.8,17.0,881681,17.0
2015-05-06,17.1,17.8,17.1,17.5,1019893,17.0
2015-05-07,17.7,18.2,17.5,17.8,888167,17.5
2015-05-10,18.0,18.9,18.0,18.5,1455892,17.8
2015-05-11,18.8,19.2,18.0,18.5,1492518,18.5
2015-05-12,18.3,18.7,17.7,18.0,915271,18.5
2015-05-13,18.3,19.6,17.9,19.1,1580190,18.0
2015-05-14,19.5,19.6,18.3,18.4,1320372,19.1
2015-05-17,18.2,18.5,17.6,17.9,1792629,18.4
