date,open,high,low,close,volume,prev_closing_price
2008-03-06,282.0,285.5,280.0,283.5,69200,282.5
2008-03-09,286.0,302.0,280.5,297.5,148000,283.5
2008-03-09,286.0,302.0,280.5,297.5,148000,283.5
2008-03-10,305.0,305.0,290.0,293.5,77050,297.5
2008-03-11,293.5,293.75,282.25,283.5,46500,293.5
2008-03-12,283.0,288.75,281.25,283.25,38000,283.5
2008-03-13,281.5,284.0,280.75,281.75,37700,283.25
2008-03-16,280.25,283.75,277.0,0.0,41850,281.75
2008-03-17,282.0,282.0,276.0,277.75,23600,277.25
2008-03-18,276.0,278.0,273.75,275.25,54350,277.75
2008-03-19,279.0,279.0,273.5,274.5,33450,275.25
2008-03-20,273.5,276.0,270.25,270.75,38050,274.5
2008-03-23,271.0,271.0,265.25,266.75,41400,270.75
2008-03-24,267.0,279.0,265.25,274.25,31550,266.75
2008-03-25,272.0,279.0,272.0,0.0,30000,274.25
2008-03-30,272.5,285.5,272.5,282.0,32650,275.5
2008-03-31,279.25,280.0,273.0,274.0,28250,282.0
2008-04-01,272.0,275.75,271.25,272.0,41550,274.0
2008-04-02,275.0,283.75,271.5,277.25,48850,272.0
2008-04-03,283.0,284.0,279.0,281.25,60100,277.25
2008-04-06,280.0,282.0,276.5,277.75,27550,281.25
2008-04-07,276.5,279.0,272.0,272.25,35150,277.75
2008-04-08,273.0,273.25,270.0,271.0,41150,272.25
2008-04-09,270.0,274.75,270.0,272.25,48800,271.0
2008-04-10,270.25,274.5,270.0,270.5,43550,272.25
2008-04-13,274.5,274.5,267.5,269.25,31500,270.5
2008-04-15,270.0,271.75,267.0,269.75,51150,269.25
2008-04-16,271.0,271.75,268.25,269.0,32150,269.75
2008-04-17,268.0,274.75,267.75,272.0,35200,269.0
2008-04-20,270.0,273.75,268.0,268.75,34650,272.0
2008-04-21,271.0,271.0,264.0,265.5,56750,268.75
2008-04-22,271.75,271.75,262.25,263.5,39900,265.5
2008-04-23,262.25,265.75,260.0,260.5,39550,263.5
2008-04-24,260.0,264.0,259.5,262.25,45250,260.5
2008-04-27,261.0,264.5,259.0,262.5,23850,262.25
2008-04-28,260.25,263.5,260.25,262.0,22950,262.5
2008-04-29,260.0,263.0,259.5,260.25,17150,262.0
2008-04-30,260.0,278.75,259.5,269.5,36650,260.25
2008-05-04,279.75,282.0,270.0,270.75,25050,269.5
