date,open,high,low,close,volume,prev_closing_price
2008-03-06,210.0,235.0,210.0,226.0,4400,200.0
2008-03-09,220.0,225.0,212.0,219.25,950,226.0
2008-03-09,220.0,225.0,212.0,219.25,950,226.0
2008-03-10,223.25,224.0,218.25,221.25,1850,219.25
2008-03-11,210.25,219.0,206.5,209.0,2600,221.25
2008-03-12,200.0,200.0,197.0,198.5,300,209.0
2008-03-13,202.0,205.0,198.0,200.25,800,198.5
2008-03-16,200.0,216.0,200.0,212.25,1700,200.25
2008-03-17,229.0,229.0,210.0,224.0,3350,212.25
2008-03-18,220.0,220.0,216.5,218.25,600,224.0
2008-03-19,216.0,216.0,202.25,209.5,1950,218.25
2008-03-20,213.0,224.0,210.0,214.75,2050,209.5
2008-03-23,214.0,214.0,214.0,214.0,300,214.75
2008-03-24,214.0,0.0,0.0,214.0,0,214.0
2008-03-25,214.0,0.0,0.0,214.0,0,214.0
2008-03-30,235.25,235.25,235.25,235.25,50,214.0
2008-03-31,236.0,257.0,236.0,251.0,650,235.25
2008-04-01,275.0,276.0,275.0,275.0,250,251.0
2008-04-02,289.0,289.0,275.75,283.5,500,275.0
2008-04-03,283.5,0.0,0.0,283.5,0,283.5
2008-04-06,283.5,0.0,0.0,283.5,0,283.5
2008-04-07,283.0,284.75,283.0,284.25,200,283.5
2008-04-08,295.0,295.0,295.0,295.0,50,284.25
2008-04-09,285.0,285.0,285.0,285.0,300,295.0
2008-04-10,285.0,285.0,260.25,268.5,150,285.0
2008-04-13,268.5,0.0,0.0,268.5,0,268.5
2008-04-15,250.0,250.0,240.0,246.5,150,268.5
2008-04-16,250.0,250.0,241.25,245.5,100,246.5
2008-04-17,245.5,245.5,243.0,243.5,200,245.5
2008-04-20,240.0,240.0,239.75,239.75,1100,243.5
2008-04-21,240.0,240.0,240.0,240.0,800,239.75
2008-04-22,259.0,270.0,242.0,257.5,5100,240.0
2008-04-23,275.0,290.0,274.0,278.75,1800,257.5
2008-04-24,295.0,305.0,295.0,298.0,350,278.75
2008-04-27,300.0,300.0,273.0,280.25,1100,298.0
2008-04-28,260.5,260.5,250.0,254.0,400,280.25
2008-04-29,235.0,241.0,233.0,236.5,1450,254.0
2008-04-30,220.25,220.25,216.0,217.75,500,236.5
2008-05-04,220.0,220.0,208.0,211.0,250,217.75
2008-05-05,212.0,212.0,204.0,205.5,600,211.0
2008-05-06,214.0,220.0,214.0,216.0,800,205.5
2008-05-07,219.0,222.0,219.0,220.75,2200,216.0
2008-05-08,220.0,220.0,208.0,210.0,2350,220.75
2008-05-11,218.0,220.0,215.0,217.0,2450,210.0
2008-05-12,216.0,217.0,211.0,213.25,1950,217.0
