date,open,high,low,close,volume,prev_closing_price
2008-09-22,185.0,208.0,185.0,193.25,1018950,100.0
2008-09-23,193.25,195.0,190.25,190.75,420300,193.25
2008-09-24,191.0,192.0,188.0,190.25,230550,190.75
2008-09-25,192.0,199.75,186.0,195.75,270100,190.25
2008-10-05,186.0,200.0,186.0,191.5,199650,195.75
2008-10-06,191.0,193.75,186.0,187.5,177650,191.5
2008-10-07,186.25,190.75,185.0,185.5,166250,187.5
2008-10-08,187.0,191.0,184.0,185.75,138650,185.5
2008-10-12,190.0,190.5,175.5,176.75,163050,185.75
2008-10-13,180.0,183.0,175.5,176.25,113000,176.75
2008-10-14,175.75,190.5,175.75,184.75,188500,176.25
2008-10-15,189.5,190.0,181.0,182.0,106150,184.75
2008-10-16,181.5,183.0,178.0,179.5,111700,182.0
2008-10-19,178.75,180.0,176.0,176.25,127400,179.5
2008-10-20,175.75,177.0,173.0,174.0,97050,176.25
2008-10-21,173.0,176.0,169.0,169.5,118800,174.0
2008-10-22,168.5,172.0,167.0,170.5,85300,169.5
2008-10-23,171.75,178.0,170.0,173.5,87300,170.5
2008-10-26,173.25,175.0,169.0,169.5,55750,173.5
2008-10-27,168.25,170.0,165.0,165.5,71550,169.5
2008-10-28,163.5,169.75,163.5,167.5,64900,165.5
2008-10-29,168.0,170.0,166.0,168.25,76650,167.5
2008-10-30,169.75,171.0,165.0,166.0,67800,168.25
2008-11-02,169.75,169.75,160.75,162.25,80550,166.0
2008-11-03,164.25,166.25,160.0,160.5,87500,162.25
2008-11-04,162.0,179.75,161.25,172.75,185950,160.5
2008-11-05,170.0,174.0,166.0,166.5,127950,172.75
2008-11-06,166.25,168.0,164.0,166.25,57550,166.5
2008-11-09,165.5,166.0,161.5,162.5,60700,166.25
2008-11-10,162.75,166.5,161.0,165.0,70550,162.5
2008-11-11,165.0,166.75,162.75,163.75,57700,165.0
2008-11-12,165.0,167.5,163.25,164.25,74700,163.75
2008-11-13,164.0,166.75,163.25,163.75,61200,164.25
2008-11-16,163.0,164.75,162.5,162.75,43950,163.75
2008-11-17,162.75,164.0,162.25,162.5,35100,162.75
2008-11-18,162.5,163.75,161.0,161.5,68050,162.5
2008-11-19,163.0,166.5,162.0,164.0,70300,161.5
2008-11-20,163.0,164.0,161.25,162.25,45600,164.0
2008-11-23,165.0,174.25,161.75,172.5,187550,162.25
