date,open,high,low,close,volume,prev_closing_price
2008-03-06,715.0,735.0,712.0,723.0,2600,732.0
2008-03-09,720.0,742.0,715.0,736.5,7150,723.0
2008-03-09,720.0,742.0,715.0,736.5,7150,723.0
2008-03-10,744.0,760.0,730.0,757.5,15650,736.5
2008-03-11,755.0,760.0,731.0,751.5,10400,757.5
2008-03-12,750.0,760.0,745.5,750.5,8100,751.5
2008-03-13,746.0,750.0,738.5,741.0,6250,750.5
2008-03-16,750.0,755.0,740.0,744.0,8700,741.0
2008-03-17,705.0,735.0,700.0,730.25,3350,744.0
2008-03-18,725.0,735.0,725.0,730.75,4000,730.25
2008-03-19,730.25,750.0,730.25,0.0,5250,730.75
2008-03-20,740.75,0.0,0.0,740.75,0,740.75
2008-03-23,670.0,695.0,660.25,683.5,10250,740.75
2008-03-24,660.0,697.0,660.0,692.25,7400,683.5
2008-03-25,683.0,698.0,683.0,686.75,1450,692.25
2008-03-30,700.0,700.0,661.25,672.5,1950,686.75
2008-03-31,661.0,670.0,660.0,661.5,6450,672.5
2008-04-01,680.0,683.0,660.0,674.75,5800,661.5
2008-04-02,690.0,700.0,675.0,690.75,5000,674.75
2008-04-03,680.0,688.0,676.0,679.25,2250,690.75
2008-04-06,661.0,680.0,661.0,675.75,3200,679.25
2008-04-07,671.0,750.0,668.0,730.5,36150,675.75
2008-04-08,755.0,840.0,755.0,837.0,44600,730.5
2008-04-09,899.0,899.0,801.0,854.0,26000,837.0
2008-04-10,855.0,880.0,832.0,873.5,43150,854.0
2008-04-13,898.0,900.0,855.0,889.75,37650,873.5
2008-04-15,899.0,948.75,872.0,891.5,16350,889.75
2008-04-16,880.0,887.75,851.75,860.25,20900,891.5
2008-04-17,860.0,870.0,822.0,837.5,25400,860.25
2008-04-20,839.0,885.0,810.0,820.75,10900,837.5
2008-04-21,848.25,852.0,770.0,776.5,18250,820.75
2008-04-22,781.0,820.0,780.0,786.0,7700,776.5
2008-04-23,810.0,858.0,790.0,798.75,8300,786.0
2008-04-24,819.0,820.0,795.0,801.25,12750,798.75
2008-04-27,801.0,820.0,785.5,791.75,12450,801.25
2008-04-28,790.0,805.0,775.0,780.0,6450,791.75
2008-04-29,780.0,800.0,767.25,776.0,5200,780.0
2008-04-30,767.0,767.0,748.0,750.0,6050,776.0
2008-05-04,747.0,780.0,747.0,750.25,3850,750.0
2008-05-05,746.0,755.0,735.0,742.75,3550,750.25
2008-05-06,745.0,796.0,740.0,778.25,9850,742.75
2008-05-07,790.0,825.0,790.0,811.0,24300,778.25
2008-05-08,810.0,850.0,810.0,834.25,18000,811.0
2008-05-11,850.0,875.0,820.0,824.25,11750,834.25
2008-05-12,849.0,865.0,800.0,806.25,13400,824.25
2008-05-13,820.0,820.0,785.0,795.75,8600,806.25
2008-05-14,820.0,858.0,810.0,844.25,19900,795.75
2008-05-15,855.0,969.0,855.0,967.5,63650,844.25
2008-05-18,998.0,1083.0,979.0,1004.5,31650,967.5
2008-05-20,1011.0,1050.0,987.0,1041.0,41450,1004.5
2008-05-21,1050.0,1050.0,950.25,958.5,33050,1041.0
2008-05-22,950.0,1019.5,942.0,970.75,20400,958.5
2008-05-25,951.0,1080.0,951.0,1065.0,32150,970.75
2008-05-26,1090.0,1139.75,1040.0,1098.75,28800,1065.0
2008-05-27,1117.0,1148.0,975.0,996.0,21450,1098.75
2008-05-28,1045.0,1045.0,940.0,998.5,23600,996.0
2008-05-29,1024.0,1049.0,966.0,977.75,11850,998.5
2008-06-01,972.0,1008.0,914.0,938.75,9850,977.75
2008-06-02,974.0,1035.0,955.0,1005.75,31450,938.75
2008-06-03,1040.0,1045.0,968.0,987.0,29900,1005.75
2008-06-04,1011.0,1069.0,971.5,1003.5,22300,987.0
2008-06-05,970.0,1119.0,970.0,1080.5,44800,1003.5
2008-06-08,1118.0,1215.5,1118.0,1209.25,58750,1080.5
2008-06-09,1150.0,1170.0,1065.0,1080.5,39400,1209.25
2008-06-10,1134.0,1139.75,1080.0,1097.0,23250,1080.5
2008-06-11,1065.0,1120.0,1002.0,1015.25,21450,1097.0
2008-06-12,1050.0,1069.75,1007.0,1023.25,17250,1015.25
2008-06-15,1037.0,1037.5,970.0,973.0,10250,1023.25
2008-06-16,953.0,1005.0,953.0,998.0,14850,973.0
2008-06-17,1009.0,1009.0,960.0,972.0,5350,998.0
2008-06-18,998.5,1021.0,995.75,0.0,12400,972.0
2008-06-19,1027.75,1069.0,1027.5,1042.5,29400,1009.5
2008-06-22,1060.0,1060.0,1020.0,0.0,15950,1042.5
2008-06-23,1023.0,1033.75,991.25,0.0,11600,1027.5
2008-06-24,1030.0,1077.5,1015.0,1048.0,18250,1003.25
2008-06-25,1057.25,1075.0,1030.0,1039.5,28850,1048.0
2008-06-26,1044.0,1056.0,1033.0,1042.25,9900,1039.5
2008-06-29,1028.75,1030.0,1010.25,1024.0,4650,1042.25
2008-06-30,1090.0,1090.0,1024.25,1031.75,14600,1024.0
2008-07-02,1050.0,1068.75,1020.0,1029.5,17750,1031.75
2008-07-03,1032.0,1047.0,1010.0,1020.75,6550,1029.5
2008-07-06,1044.0,1044.0,1000.0,1009.0,22550,1020.75
2008-07-07,1002.0,1010.0,991.25,996.0,10700,1009.0
2008-07-08,1009.0,1009.0,965.0,973.5,30200,996.0
2008-07-08,1009.0,1009.0,965.0,973.5,30200,996.0
2008-07-09,999.75,1010.0,999.75,1003.25,4600,973.5
2008-07-10,1010.0,1031.0,1000.25,1001.0,8450,1003.25
2008-07-13,1008.0,1008.0,980.0,989.5,7450,1001.0
2008-07-14,970.25,976.5,967.0,971.25,6550,989.5
2008-07-15,989.0,999.0,970.0,977.0,5450,971.25
2008-07-16,972.5,972.5,941.0,946.25,5700,977.0
2008-07-17,952.0,959.75,910.0,912.5,10750,946.25
2008-07-20,886.0,889.75,851.25,875.25,8000,912.5
2008-07-21,900.0,900.0,870.0,870.75,7650,875.25
2008-07-22,840.0,900.0,835.0,856.75,5950,870.75
2008-07-23,834.0,890.0,810.0,820.75,9250,856.75
2008-07-24,840.0,935.0,836.25,925.5,10950,820.75
2008-07-27,930.0,930.0,872.0,879.5,3600,925.5
