date,open,high,low,close,volume,prev_closing_price
2008-03-06,588.0,590.0,588.0,589.0,100,545.0
2008-03-09,589.0,0.0,0.0,589.0,0,589.0
2008-03-09,589.0,0.0,0.0,589.0,0,589.0
2008-03-10,610.0,620.0,610.0,615.0,200,589.0
2008-03-11,600.0,600.0,600.0,600.0,50,615.0
2008-03-12,600.0,600.0,600.0,600.0,50,600.0
2008-03-13,620.0,620.0,580.0,600.0,100,600.0
2008-03-16,600.0,600.0,584.75,592.25,100,600.0
2008-03-17,560.5,560.5,560.5,560.5,50,592.25
2008-03-18,599.0,599.0,599.0,599.0,50,560.5
2008-03-19,656.0,657.25,656.0,656.5,100,599.0
2008-03-20,660.0,660.0,650.0,655.0,200,656.5
2008-03-23,699.0,699.75,699.0,699.25,100,655.0
2008-03-24,699.25,0.0,0.0,699.25,0,699.25
2008-03-25,750.0,800.0,750.0,0.0,650,699.25
2008-03-30,796.0,890.0,796.0,847.0,150,778.0
2008-03-31,850.0,850.0,811.0,830.5,100,847.0
2008-04-01,850.0,865.0,816.0,838.5,350,830.5
2008-04-02,801.0,801.0,765.0,792.0,200,838.5
2008-04-03,732.0,732.0,732.0,732.0,50,792.0
2008-04-06,732.0,0.0,0.0,732.0,0,732.0
2008-04-07,732.0,0.0,0.0,732.0,0,732.0
2008-04-08,745.0,745.0,745.0,745.0,50,732.0
2008-04-09,745.0,750.0,745.0,748.0,150,745.0
2008-04-10,750.0,750.0,750.0,750.0,50,748.0
2008-04-13,720.0,720.0,720.0,720.0,150,750.0
2008-04-15,780.0,790.0,780.0,785.0,100,720.0
2008-04-16,800.0,810.0,800.0,801.5,300,785.0
2008-04-17,801.5,0.0,0.0,801.5,0,801.5
2008-04-20,801.5,0.0,0.0,801.5,0,801.5
2008-04-21,824.0,825.0,824.0,824.0,250,801.5
2008-04-22,830.0,850.0,792.0,825.75,350,824.0
2008-04-23,830.0,830.0,800.0,815.0,100,825.75
2008-04-24,810.0,810.0,777.0,795.5,150,815.0
2008-04-27,850.0,850.0,850.0,850.0,100,795.5
2008-04-28,830.0,830.0,770.0,790.5,150,850.0
2008-04-29,790.5,0.0,0.0,790.5,0,790.5
2008-04-30,789.0,789.0,789.0,789.0,50,790.5
2008-05-04,789.0,0.0,0.0,789.0,0,789.0
2008-05-05,748.0,750.0,748.0,749.0,100,789.0
2008-05-06,749.0,0.0,0.0,749.0,0,749.0
2008-05-07,681.0,681.0,681.0,681.0,50,749.0
2008-05-08,681.0,0.0,0.0,681.0,0,681.0
