date,open,high,low,close,volume,prev_closing_price
2008-03-06,6.5,6.6,6.4,6.4,125500,6.3
2008-03-09,6.5,6.5,6.4,6.4,47500,6.4
2008-03-09,6.5,6.5,6.4,6.4,47500,6.4
2008-03-10,6.4,6.7,6.4,6.6,97500,6.4
2008-03-11,6.6,6.8,6.5,6.7,141000,6.6
2008-03-12,6.9,7.9,6.8,7.4,465000,6.7
2008-03-13,7.7,8.8,7.6,8.5,377000,7.4
2008-03-16,8.4,9.7,8.4,9.5,256000,8.5
2008-03-17,9.8,9.9,8.5,8.6,150000,9.5
2008-03-18,8.6,8.6,8.2,8.4,161500,8.6
2008-03-19,8.4,8.6,8.1,8.4,87000,8.4
2008-03-20,8.7,9.5,8.7,9.4,171000,8.4
2008-03-23,9.5,9.9,8.9,9.0,279000,9.4
2008-03-24,9.3,9.3,8.5,8.6,186000,9.0
2008-03-25,8.7,9.2,8.6,8.6,96000,8.6
2008-03-30,8.6,9.0,8.6,8.8,164000,8.6
2008-03-31,8.7,8.8,8.6,8.6,51500,8.8
2008-04-01,8.4,8.6,8.4,8.5,30000,8.6
2008-04-02,8.4,8.7,8.4,8.5,41000,8.5
2008-04-03,8.4,8.5,8.4,8.4,114000,8.5
2008-04-06,8.1,8.3,7.9,8.0,54000,8.4
2008-04-07,8.0,8.1,7.8,7.9,37000,8.0
2008-04-08,7.8,8.3,7.8,8.2,69000,7.9
2008-04-09,8.2,9.2,8.2,8.7,104000,8.2
2008-04-10,8.0,9.9,8.0,9.8,261500,8.7
2008-04-13,10.1,10.9,9.8,10.2,147500,9.8
2008-04-15,10.4,11.9,10.4,11.3,269000,10.2
2008-04-16,11.5,13.5,11.4,13.5,333000,11.3
2008-04-17,13.6,14.5,12.9,13.1,221500,13.5
2008-04-20,12.8,13.9,12.4,13.6,178000,13.1
2008-04-21,13.0,16.3,13.0,16.0,325000,13.6
2008-04-22,16.5,17.1,15.3,16.5,136000,16.0
2008-04-23,17.0,18.0,15.0,16.1,262000,16.5
2008-04-24,16.0,16.5,14.5,15.0,144500,16.1
2008-04-27,15.4,15.4,13.8,13.9,174000,15.0
2008-04-28,13.8,14.4,13.2,13.7,103500,13.9
2008-04-29,14.3,14.6,14.0,14.2,94000,13.7
2008-04-30,14.4,14.4,13.7,13.7,79500,14.2
2008-05-04,13.7,14.1,13.5,13.8,140000,13.7
2008-05-05,14.3,14.3,13.6,13.6,65500,13.8
2008-05-06,13.5,13.9,13.5,13.5,57000,13.6
2008-05-07,13.7,14.0,13.6,13.9,61500,13.5
2008-05-08,14.2,15.2,14.2,15.0,127500,13.9
2008-05-11,14.2,16.2,14.2,15.5,133500,15.0
2008-05-12,16.2,16.2,15.0,15.1,112000,15.5
2008-05-13,15.9,15.9,14.2,14.4,87500,15.1
