date,open,high,low,close,volume,prev_closing_price
2008-04-24,1000.0,1680.0,1000.0,1563.25,151250,100.0
2008-04-27,1650.0,1760.0,1525.0,1550.0,70500,1563.25
2008-04-28,1530.0,1540.0,1441.25,1471.0,34200,1550.0
2008-04-29,1400.25,1598.0,1400.25,1563.5,43850,1471.0
2008-04-30,1581.0,1630.0,1495.0,1549.5,28400,1563.5
2008-05-04,1559.0,1559.0,1450.0,1481.75,16300,1549.5
2008-05-05,1451.0,1498.0,1400.0,1415.5,16650,1481.75
2008-05-06,1400.0,1419.0,1351.25,1380.0,28200,1415.5
2008-05-07,1362.0,1390.0,1357.0,1366.25,8650,1380.0
2008-05-08,1370.0,1490.0,1370.0,1478.25,19900,1366.25
2008-05-11,1499.5,1540.0,1453.0,1471.25,24450,1478.25
2008-05-12,1480.0,1497.0,1415.25,1433.0,8800,1471.25
2008-05-13,1433.0,1494.0,1430.0,1435.25,13100,1433.0
2008-05-14,1450.0,1528.0,1446.0,1467.5,25100,1435.25
2008-05-15,1490.0,1490.0,1410.25,1424.25,16650,1467.5
2008-05-18,1468.0,1499.0,1405.0,1417.75,15450,1424.25
2008-05-20,1405.0,1420.0,1355.0,1367.0,21050,1417.75
2008-05-21,1400.0,1400.0,1350.0,1363.25,14200,1367.0
2008-05-22,1378.5,1378.75,1340.0,1352.25,13150,1363.25
2008-05-25,1397.0,1427.0,1350.0,1380.75,14200,1352.25
2008-05-26,1382.0,1439.0,1370.25,1383.0,11000,1380.75
2008-05-27,1395.0,1430.0,1360.0,1371.5,8100,1383.0
2008-05-28,1360.0,1390.0,1352.0,1357.25,5400,1371.5
2008-05-29,1375.0,1406.0,1357.0,1361.0,12200,1357.25
2008-06-01,1348.25,1380.0,1340.5,1348.5,6500,1361.0
2008-06-02,1351.25,1381.0,1341.0,1350.75,11400,1348.5
2008-06-03,1365.0,1519.5,1352.5,1519.5,33250,1350.75
2008-06-04,1599.0,1690.0,1550.0,1618.75,44050,1519.5
2008-06-05,1601.0,1610.0,1512.25,1523.5,21600,1618.75
2008-06-08,1550.25,1689.75,1487.0,1639.5,46050,1523.5
2008-06-09,1550.0,1610.0,1500.0,1554.5,26800,1639.5
2008-06-10,1583.75,1658.0,1535.0,1608.75,25350,1554.5
2008-06-11,1638.0,1640.0,1535.0,1550.25,22100,1608.75
2008-06-12,1605.0,1605.0,1560.0,1581.0,11400,1550.25
2008-06-15,1610.0,1610.0,1550.0,1560.5,12450,1581.0
2008-06-16,1535.25,1564.0,1501.0,0.0,11500,1560.5
2008-06-17,1540.0,1550.0,1486.0,1492.5,12500,1553.0
2008-06-18,1514.0,1537.0,1482.5,0.0,10400,1492.5
2008-06-19,1520.0,1520.0,1465.25,1472.25,16750,1489.0
2008-06-22,1472.0,1472.25,1431.0,0.0,6650,1472.25
2008-06-23,1450.0,1450.0,1400.0,0.0,13350,1438.25
2008-06-24,1445.0,1500.0,1441.0,1493.5,16150,1407.75
2008-06-25,1528.0,1535.0,1485.0,1491.25,8500,1493.5
2008-06-26,1472.0,1499.75,1455.0,1464.0,5250,1491.25
2008-06-29,1453.0,1472.0,1433.0,1447.75,8700,1464.0
2008-06-30,1498.0,1517.0,1436.0,1441.25,6800,1447.75
