date,open,high,low,close,volume,prev_closing_price
2008-07-02,100.0,0.0,0.0,100.0,0,100.0
2008-07-03,257.5,390.0,256.0,386.0,59150,100.0
2008-07-06,386.0,0.0,0.0,386.0,0,386.0
2008-07-07,400.0,470.0,400.0,424.75,55650,386.0
2008-07-08,418.0,424.75,410.5,417.5,14000,424.75
2008-07-08,418.0,424.75,410.5,417.5,14000,424.75
2008-07-09,410.0,410.0,390.0,396.5,7250,417.5
2008-07-10,383.25,389.0,374.0,379.5,11350,396.5
2008-07-13,363.0,383.75,363.0,374.0,10700,379.5
2008-07-14,371.5,371.5,355.0,359.5,7450,374.0
2008-07-15,352.0,355.0,338.0,340.25,5050,359.5
2008-07-16,326.0,327.25,315.0,315.5,16550,340.25
2008-07-17,334.0,334.0,315.0,319.25,20400,315.5
2008-07-20,302.0,349.0,301.0,316.0,48900,319.25
2008-07-21,315.0,330.25,310.0,318.0,9700,316.0
2008-07-22,310.25,323.75,310.25,318.75,6650,318.0
2008-07-23,320.0,320.0,314.0,315.25,9900,318.75
2008-07-24,315.75,316.0,312.5,314.75,28850,315.25
2008-07-27,320.0,345.0,315.0,315.0,121350,314.75
2008-07-28,323.0,325.0,314.5,314.75,76700,315.0
2008-07-29,315.0,319.75,314.5,314.75,15250,314.75
2008-07-30,316.0,316.5,307.5,308.0,27800,314.75
2008-07-31,306.25,311.75,301.0,301.75,16200,308.0
2008-08-03,290.75,302.0,290.75,296.75,32300,301.75
2008-08-04,288.0,298.0,282.0,289.0,31550,296.75
2008-08-05,296.0,339.5,295.75,339.25,3926050,289.0
2008-08-06,360.0,370.0,325.0,326.5,1210850,339.25
2008-08-07,330.0,383.5,320.0,382.0,1601900,326.5
2008-08-10,376.0,377.5,350.0,357.0,1434150,382.0
2008-08-11,352.5,362.0,347.75,357.25,532800,357.0
2008-08-12,359.5,364.75,351.75,353.5,704950,357.25
2008-08-13,355.0,357.5,330.75,335.5,941050,353.5
2008-08-14,343.75,364.75,339.0,363.0,720250,335.5
2008-08-18,368.0,374.0,354.5,355.75,501050,363.0
2008-08-19,352.25,361.5,350.0,352.75,518500,355.75
2008-08-20,360.0,363.0,347.5,348.5,514750,352.75
