date,open,high,low,close,volume,prev_closing_price
2013-04-16,59.9,60.0,52.0,55.0,5976200,25.0
2013-04-17,53.0,57.3,53.0,55.3,1839200,55.0
2013-04-18,57.0,62.5,55.4,60.9,1461000,55.3
2013-04-21,60.0,63.3,59.0,59.7,2462800,60.9
2013-04-22,58.5,59.9,57.4,57.7,1334800,59.7
2013-04-23,56.9,58.0,53.7,54.1,1281400,57.7
2013-04-24,54.5,54.7,49.9,50.2,1961600,54.1
2013-04-25,49.9,51.2,46.4,47.0,1042600,50.2
2013-04-28,46.2,46.3,42.6,42.8,973800,47.0
2013-04-29,42.4,47.0,41.6,46.9,908600,42.8
2013-04-30,48.0,48.5,44.8,47.2,852200,46.9
2013-05-02,46.6,47.0,45.0,45.4,623200,47.2
2013-05-05,45.0,45.6,42.5,42.8,876000,45.4
2013-05-06,42.0,42.8,40.3,41.1,837400,42.8
2013-05-07,41.8,43.4,41.5,42.8,610200,41.1
2013-05-08,43.1,44.6,42.3,42.4,726400,42.8
2013-05-09,42.5,43.4,41.9,42.8,563000,42.4
2013-05-12,43.7,45.8,43.3,45.5,943200,42.8
2013-05-13,46.0,46.5,44.5,44.8,709600,45.5
2013-05-14,45.0,46.8,45.0,46.0,1045600,44.8
2013-05-15,46.2,46.8,44.6,44.8,904400,46.0
2013-05-16,44.8,47.5,44.8,47.0,1041000,44.8
2013-05-19,48.0,51.6,47.9,51.4,1646400,47.0
2013-05-20,51.0,51.5,48.6,48.9,1230200,51.4
2013-05-21,49.3,49.8,47.1,47.6,917400,48.9
2013-05-22,47.0,48.4,45.4,46.1,742800,47.6
2013-05-26,46.0,46.8,44.3,44.5,304400,46.1
2013-05-27,44.0,46.3,44.0,45.9,313800,44.5
2013-05-28,46.4,47.1,45.4,46.5,576200,45.9
2013-05-29,46.8,47.5,46.5,46.8,579200,46.5
2013-05-30,47.6,48.0,46.5,46.7,667800,46.8
2013-06-02,47.4,49.0,46.8,48.6,1111200,46.7
2013-06-03,49.0,49.1,47.5,48.5,808600,48.6
2013-06-04,48.5,48.9,47.3,47.7,824600,48.5
2013-06-05,47.2,48.1,46.9,47.1,677400,47.7
2013-06-06,46.7,47.6,45.2,45.6,445800,47.1
2013-06-09,45.3,45.4,42.9,43.1,495200,45.6
2013-06-10,43.6,45.3,43.6,45.0,564200,43.1
2013-06-11,45.9,46.3,44.8,45.3,645800,45.0
2013-06-12,46.3,47.5,45.3,46.4,743400,45.3
2013-06-13,46.9,48.5,45.8,47.1,867400,46.4
2013-06-16,47.1,50.5,47.0,49.6,1135000,47.1
2013-06-17,50.7,50.8,46.9,47.1,852000,49.6
2013-06-18,47.3,48.3,46.4,47.7,491800,47.1
2013-06-19,47.3,50.3,47.2,47.7,1191400,47.7
2013-06-20,46.9,47.8,46.0,46.2,475800,47.7
2013-06-23,46.5,47.1,44.5,44.8,352200,46.2
2013-06-24,45.2,48.5,44.3,47.8,693000,44.8
2013-06-26,49.5,50.8,48.3,49.6,1832000,47.8
2013-06-27,49.6,50.7,48.4,48.6,811800,49.6
2013-06-30,48.0,48.4,46.2,47.8,419000,48.6
2013-07-02,48.0,51.3,48.0,50.9,924000,47.8
2013-07-03,51.0,53.2,50.9,51.7,1255000,50.9
2013-07-04,51.3,52.8,50.7,50.9,766200,51.7
2013-07-07,49.5,51.7,49.1,49.4,590400,50.9
2013-07-08,49.8,50.0,48.0,48.6,516800,49.4
2013-07-09,49.0,51.4,49.0,49.6,774800,48.6
2013-07-10,49.1,50.4,47.4,47.5,439000,49.6
2013-07-11,48.0,48.7,46.3,46.7,329400,47.5
2013-07-14,47.0,47.7,45.3,45.4,217400,46.7
2013-07-15,46.0,47.5,44.4,45.2,448800,45.4
2013-07-16,45.5,46.9,44.7,45.0,282600,45.2
2013-07-17,44.3,46.0,43.6,43.9,374400,45.0
2013-07-18,44.0,45.9,43.5,43.7,309400,43.9
2013-07-21,43.7,44.5,42.2,43.0,181400,43.7
2013-07-22,42.5,43.8,42.5,42.9,193400,43.0
2013-07-23,43.1,43.5,41.5,41.7,141000,42.9
2013-07-24,42.0,43.9,41.7,43.4,131400,41.7
2013-07-25,43.0,43.5,41.6,42.7,140600,43.4
2013-07-28,41.5,42.9,41.2,41.4,97200,42.7
2013-07-29,42.2,42.7,41.6,41.9,85200,41.4
2013-07-30,41.8,43.0,41.6,42.4,90600,41.9
2013-07-31,42.5,42.6,41.1,41.4,134000,42.4
2013-08-01,41.3,42.1,41.3,41.6,35600,41.4
2013-08-04,41.1,41.4,40.5,41.0,62600,41.6
2013-08-05,41.4,42.8,40.9,42.3,95200,41.0
2013-08-12,42.2,42.4,41.7,42.2,41800,42.3
2013-08-13,42.3,43.7,42.2,43.5,103200,42.2
2013-08-14,44.0,44.4,42.7,43.5,87800,43.5
2013-08-18,43.5,44.9,43.5,44.5,191000,43.5
2013-08-19,45.2,45.5,44.2,45.1,219200,44.5
2013-08-20,45.5,46.0,44.0,44.3,187200,45.1
2013-08-21,44.5,45.0,43.6,43.6,187600,44.3
2013-08-22,43.3,47.4,43.3,46.3,332800,43.6
2013-08-25,47.9,47.9,45.1,46.2,449000,46.3
2013-08-26,45.7,47.3,45.7,45.8,316000,46.2
2013-08-27,46.0,46.6,45.0,45.3,176400,45.8
2013-08-29,44.6,45.5,43.1,43.3,287000,45.3
2013-09-01,44.9,44.9,43.7,43.9,108600,43.3
2013-09-02,44.8,45.5,43.7,44.0,181600,43.9
2013-09-03,44.8,46.5,43.8,45.4,299000,44.0
2013-09-04,46.3,46.4,44.5,45.1,209200,45.4
2013-09-05,45.1,46.3,43.8,44.3,296200,45.1
2013-09-08,43.9,45.2,43.7,44.7,171400,44.3
2013-09-09,44.5,45.3,44.2,44.6,175800,44.7
2013-09-10,45.0,45.3,43.9,44.0,253800,44.6
2013-09-11,44.5,45.2,43.5,43.6,166200,44.0
2013-09-12,43.8,44.5,43.3,43.5,130400,43.6
2013-09-15,44.5,44.8,43.8,44.0,242000,43.5
2013-09-16,44.8,46.8,44.8,46.6,697200,44.0
2013-09-17,46.9,46.9,45.0,45.8,286400,46.6
2013-09-18,46.0,46.5,45.5,45.8,556400,45.8
2013-09-19,46.1,46.3,45.2,45.7,317400,45.8
2013-09-22,46.0,46.0,44.0,44.1,178400,45.7
2013-09-23,44.1,46.2,43.6,45.5,203400,44.1
