date,open,high,low,close,volume,prev_closing_price
2012-02-27,10.5,10.5,8.8,10.4,123000,10.0
2012-02-28,10.4,10.4,10.2,10.3,4500,10.4
2012-02-29,10.3,10.3,9.8,10.2,10500,10.3
2012-03-01,10.4,10.4,9.7,10.2,3000,10.2
2012-03-04,10.2,0.0,0.0,10.2,0,10.2
2012-03-05,9.7,9.7,9.7,9.7,1000,10.2
2012-03-06,9.7,0.0,0.0,9.7,0,9.7
2012-03-07,10.0,10.0,10.0,10.0,500,9.7
2012-03-08,9.7,9.7,9.7,9.7,500,10.0
2012-03-11,10.3,10.3,10.3,10.3,1500,9.7
2012-03-12,9.7,9.7,9.7,9.7,500,10.3
2012-03-13,9.7,0.0,0.0,9.7,0,9.7
2012-03-14,10.0,10.0,10.0,10.0,2000,9.7
2012-03-15,9.7,9.7,9.7,9.7,500,10.0
2012-03-18,10.0,10.0,10.0,10.0,500,9.7
2012-03-19,9.7,9.7,9.7,9.7,1500,10.0
2012-03-20,10.0,10.0,9.7,9.7,3500,9.7
2012-03-21,9.7,0.0,0.0,9.7,0,9.7
2012-03-22,9.7,0.0,0.0,9.7,0,9.7
2012-03-25,9.3,9.4,9.3,9.3,2500,9.7
2012-03-27,9.2,9.2,9.2,9.2,500,9.3
2012-03-28,9.2,0.0,0.0,9.2,0,9.2
2012-03-29,9.2,0.0,0.0,9.2,0,9.2
2012-04-01,9.7,9.7,9.7,9.7,500,9.2
2012-04-02,9.7,0.0,0.0,9.7,0,9.7
2012-04-03,9.7,0.0,0.0,9.7,0,9.7
2012-04-04,9.7,0.0,0.0,9.7,0,9.7
2012-04-05,10.5,10.5,9.8,10.1,1000,9.7
2012-04-08,10.0,10.1,10.0,10.0,2000,10.1
2012-04-09,10.0,0.0,0.0,10.0,0,10.0
2012-04-10,10.0,0.0,0.0,10.0,0,10.0
2012-04-11,10.0,0.0,0.0,10.0,0,10.0
2012-04-12,10.0,0.0,0.0,10.0,0,10.0
2012-04-15,10.0,0.0,0.0,10.0,0,10.0
2012-04-16,10.0,10.0,10.0,10.0,500,10.0
2012-04-17,10.0,0.0,0.0,10.0,0,10.0
2012-04-18,10.0,0.0,0.0,10.0,0,10.0
2012-04-19,10.0,0.0,0.0,10.0,0,10.0
2012-04-22,10.0,0.0,0.0,10.0,0,10.0
