date,open,high,low,close,volume,prev_closing_price
2008-03-06,871.0,873.0,862.25,868.75,40550,869.0
2008-03-09,860.25,868.75,831.0,848.25,12700,868.75
2008-03-09,860.25,868.75,831.0,848.25,12700,868.75
2008-03-10,831.0,866.75,831.0,862.25,19300,848.25
2008-03-11,838.0,871.0,838.0,852.5,18200,862.25
2008-03-12,852.5,0.0,0.0,852.5,0,852.5
2008-03-13,635.0,660.0,635.0,640.25,30550,852.5
2008-03-16,620.0,628.0,606.0,616.5,23400,640.25
2008-03-17,620.0,645.0,612.0,643.25,18650,616.5
2008-03-18,639.0,665.0,630.0,0.0,19750,643.25
2008-03-19,667.5,670.0,657.0,664.75,20200,660.75
2008-03-20,655.0,660.0,652.5,659.25,6800,664.75
2008-03-23,664.75,664.75,640.0,644.75,8850,659.25
2008-03-24,642.0,668.0,642.0,655.25,8850,644.75
2008-03-25,660.0,674.0,655.0,670.0,17000,655.25
2008-03-30,670.0,672.0,658.0,664.75,9150,670.0
2008-03-31,672.0,672.0,651.0,660.75,12000,664.75
2008-04-01,662.0,671.5,660.0,669.75,18250,660.75
2008-04-02,674.0,674.0,652.0,657.0,13000,669.75
2008-04-03,657.0,669.75,657.0,666.0,8350,657.0
2008-04-06,662.0,672.0,662.0,664.75,24100,666.0
2008-04-07,663.0,671.75,662.5,666.75,23050,664.75
2008-04-08,671.75,678.0,668.5,674.25,26150,666.75
2008-04-09,674.0,688.25,670.0,676.5,33900,674.25
2008-04-10,675.0,684.0,672.25,677.75,25150,676.5
2008-04-13,671.0,685.0,670.0,671.5,19100,677.75
2008-04-15,666.0,680.0,655.0,660.25,16450,671.5
2008-04-16,653.0,673.0,652.0,667.75,16950,660.25
2008-04-17,665.0,673.75,661.75,664.5,12050,667.75
2008-04-20,651.5,669.0,651.5,659.75,12350,664.5
2008-04-21,655.0,663.0,655.0,660.25,21750,659.75
2008-04-22,653.0,664.0,653.0,659.75,14900,660.25
2008-04-23,653.25,665.0,653.0,657.0,16950,659.75
2008-04-24,656.0,663.75,655.0,658.25,11200,657.0
2008-04-27,665.0,670.0,651.5,661.25,17300,658.25
2008-04-28,650.0,659.5,650.0,655.75,9550,661.25
2008-04-29,656.0,657.5,652.0,652.75,6850,655.75
2008-04-30,660.0,675.0,654.0,668.75,14450,652.75
2008-05-04,665.0,678.0,659.0,661.75,9950,668.75
2008-05-05,661.5,665.0,653.0,662.25,19050,661.75
2008-05-06,653.0,670.0,653.0,668.5,10650,662.25
2008-05-07,660.0,676.25,655.5,671.5,17950,668.5
2008-05-08,661.0,678.75,661.0,668.75,19400,671.5
2008-05-11,670.0,677.0,665.5,670.75,9100,668.75
2008-05-12,664.0,675.0,664.0,667.5,14300,670.75
2008-05-13,664.0,666.0,655.0,659.75,19400,667.5
2008-05-14,660.0,660.0,648.0,650.25,13750,659.75
2008-05-15,650.0,658.0,640.25,644.5,15350,650.25
2008-05-18,640.0,667.0,640.0,657.0,13900,644.5
2008-05-20,643.0,650.0,638.0,639.0,15700,657.0
2008-05-21,630.0,647.0,625.0,637.25,11950,639.0
2008-05-22,631.0,654.0,631.0,648.25,9750,637.25
2008-05-25,637.5,654.0,637.5,643.75,7000,648.25
2008-05-26,645.0,650.0,627.0,629.0,31100,643.75
2008-05-27,640.0,649.75,637.0,640.75,6650,629.0
2008-05-28,640.0,642.5,625.0,626.75,28250,640.75
2008-05-29,639.75,669.75,630.0,655.0,39800,626.75
2008-06-01,676.5,676.5,650.25,652.75,13950,655.0
2008-06-02,657.0,657.0,642.5,643.5,7350,652.75
2008-06-03,640.0,651.0,635.0,644.25,28450,643.5
2008-06-04,643.0,667.0,643.0,649.0,47400,644.25
2008-06-05,645.5,647.25,637.5,639.75,41150,649.0
2008-06-08,640.0,658.0,635.0,638.5,22700,639.75
2008-06-09,625.25,657.0,625.0,631.25,15300,638.5
2008-06-10,633.0,640.0,629.0,630.0,22000,631.25
