date,open,high,low,close,volume,prev_closing_price
2008-03-06,1030.0,1041.75,1030.0,1038.25,15320,1026.25
2008-03-09,1048.0,1065.0,1035.0,1050.75,20420,1038.25
2008-03-09,1048.0,1065.0,1035.0,1050.75,20420,1038.25
2008-03-10,1052.0,1060.0,1041.0,1046.5,6980,1050.75
2008-03-11,1055.0,1055.0,1025.25,1032.25,7760,1046.5
2008-03-12,1020.0,1036.0,1020.0,1033.0,6720,1032.25
2008-03-13,1030.0,1039.0,1030.0,1034.25,10440,1033.0
2008-03-16,1030.0,1037.0,1025.0,1033.0,10640,1034.25
2008-03-17,1015.0,1036.0,1002.0,1032.75,12320,1033.0
2008-03-18,1032.75,1041.0,1030.0,1035.0,9460,1032.75
2008-03-19,1016.5,1042.0,1016.5,1039.0,8740,1035.0
2008-03-20,1030.0,1040.0,1030.0,1035.5,11400,1039.0
2008-03-23,1020.0,1032.0,1015.0,1026.25,10580,1035.5
2008-03-24,1017.0,1034.75,1017.0,1026.0,3340,1026.25
2008-03-25,1040.0,1040.0,1028.0,0.0,12340,1026.0
2008-03-30,1015.0,1023.0,1000.0,1007.75,28240,1029.75
2008-03-31,1020.0,1020.0,999.5,1001.5,42740,1007.75
2008-04-01,1000.0,1004.0,986.0,991.5,39300,1001.5
2008-04-02,1012.0,1400.0,1012.0,1352.5,123440,991.5
2008-04-03,1370.0,1380.0,1340.0,1346.5,41920,1352.5
2008-04-06,1330.0,1330.0,1252.0,1313.75,29480,1346.5
2008-04-07,1319.75,1319.75,1286.25,1287.5,20840,1313.75
2008-04-08,1299.0,1301.5,1280.0,1287.0,22400,1287.5
2008-04-09,1285.0,1299.0,1270.0,1272.75,18920,1287.0
2008-04-10,1289.75,1300.0,1260.0,1296.5,23540,1272.75
2008-04-13,1270.0,1299.0,1257.0,1263.25,28980,1296.5
2008-04-15,1255.0,1285.0,1220.0,1243.0,11000,1263.25
2008-04-16,1255.0,1260.0,1236.0,1247.25,10380,1243.0
2008-04-17,1249.75,1294.0,1245.0,1276.25,29320,1247.25
2008-04-20,1276.25,0.0,0.0,1276.25,0,1276.25
2008-04-21,1180.75,1180.75,855.0,861.0,17820,1276.25
2008-04-22,855.0,868.0,845.0,848.0,21180,861.0
2008-04-23,860.0,860.0,836.0,837.75,11760,848.0
2008-04-24,835.0,842.0,830.0,833.0,7640,837.75
2008-04-27,835.5,840.0,825.0,826.5,4900,833.0
2008-04-28,835.0,839.75,821.0,826.5,2720,826.5
2008-04-29,825.0,850.0,825.0,837.5,4260,826.5
2008-04-30,841.0,885.0,835.0,854.75,8380,837.5
2008-05-04,888.0,925.0,881.25,898.75,7100,854.75
2008-05-05,899.75,899.75,885.0,889.25,6760,898.75
