date,open,high,low,close,volume,prev_closing_price
2010-04-18,301.0,341.0,270.0,273.6,286200,194.2
2010-04-19,270.0,270.0,270.0,270.0,38100,273.6
2010-04-20,270.0,270.0,270.0,270.0,16100,270.0
2010-04-21,265.0,271.5,245.0,270.7,85800,270.0
2010-04-22,270.0,272.0,256.1,269.6,112300,270.7
2010-04-25,264.0,270.0,264.0,269.9,112600,269.6
2010-04-26,269.9,270.0,269.0,269.9,60800,269.9
2010-04-27,269.9,269.9,260.0,261.5,148700,269.9
2010-04-28,255.0,264.9,249.0,251.8,211200,261.5
2010-04-29,250.0,260.0,249.7,253.7,403300,251.8
2010-05-02,259.9,259.9,248.0,250.7,110700,253.7
2010-05-03,254.0,254.0,220.0,221.2,5161300,250.7
2010-05-04,235.0,249.0,220.0,220.6,2684000,221.2
2010-05-05,234.9,235.0,219.9,221.4,1629300,220.6
2010-05-06,221.0,224.0,205.6,207.7,1458300,221.4
2010-05-09,205.2,212.0,199.9,207.1,1098800,207.7
2010-05-10,203.0,209.0,201.8,206.3,1362800,207.1
2010-05-11,209.0,214.8,204.5,205.2,918900,206.3
2010-05-12,203.2,207.3,203.0,204.0,695000,205.2
2010-05-13,206.9,206.9,203.1,203.7,673900,204.0
2010-05-16,205.5,208.0,202.7,203.2,974200,203.7
2010-05-17,205.9,220.0,205.9,208.9,3019300,203.2
2010-05-18,212.5,212.5,206.1,207.1,891100,208.9
2010-05-19,210.0,211.6,201.8,202.3,1295300,207.1
2010-05-20,205.0,209.0,199.0,199.8,2302600,202.3
2010-05-23,202.0,204.2,197.0,200.4,2134700,199.8
2010-05-24,203.0,204.0,199.8,200.0,2522900,200.4
2010-05-25,203.8,215.0,199.9,214.1,8623700,200.0
2010-05-26,214.9,219.5,210.0,210.5,2381600,214.1
2010-05-30,209.9,209.9,204.4,206.2,1341200,210.5
2010-05-31,205.0,205.2,200.7,201.2,2252600,206.2
2010-06-01,206.0,206.0,199.5,200.3,1530300,201.2
2010-06-02,201.9,201.9,199.0,200.5,1065500,200.3
2010-06-03,201.9,201.9,200.0,200.7,1362400,200.5
2010-06-06,200.7,0.0,0.0,200.7,0,200.7
2010-06-07,180.0,182.0,173.5,174.4,1788700,200.7
2010-06-08,176.7,180.5,175.0,179.1,1368300,174.4
2010-06-09,180.9,181.9,178.1,178.7,1046900,179.1
2010-06-10,179.9,181.0,178.5,178.7,1039500,178.7
2010-06-13,180.0,180.0,174.0,174.2,1004500,178.7
2010-06-14,175.4,175.4,171.4,171.8,853000,174.2
