date,open,high,low,close,volume,prev_closing_price
2015-11-23,36.5,39.0,26.3,26.7,9717982,0.0
2015-11-24,27.0,28.0,25.6,26.7,2211989,26.7
2015-11-25,26.8,27.8,25.6,25.8,2383235,26.7
2015-11-26,26.0,26.5,24.6,24.8,2075385,25.8
2015-11-29,25.0,25.0,23.5,23.6,2250004,24.8
2015-11-30,23.7,25.7,23.6,25.3,2580301,23.6
2015-12-01,25.4,25.5,24.1,24.2,1578475,25.3
2015-12-02,24.4,24.6,23.5,23.6,1736068,24.2
2015-12-03,23.8,24.3,23.7,23.9,1317766,23.6
2015-12-06,24.0,24.4,23.5,23.6,1091640,23.9
2015-12-07,23.8,23.8,23.1,23.2,918964,23.6
2015-12-08,23.3,23.6,23.1,23.2,775104,23.2
2015-12-09,23.2,23.9,23.2,23.7,891416,23.2
2015-12-10,24.0,24.6,23.7,24.1,1931311,23.7
2015-12-13,24.1,24.3,23.5,23.6,837618,24.1
2015-12-14,23.4,23.5,22.3,22.4,1383678,23.6
2015-12-15,22.6,22.7,20.4,20.8,1932888,22.4
2015-12-17,20.8,21.2,19.6,19.9,863635,20.8
2015-12-20,19.9,20.4,18.5,18.6,1227266,19.9
2015-12-21,19.0,19.9,19.0,19.6,891301,18.6
2015-12-22,19.8,21.3,19.6,20.8,2461020,19.6
2015-12-23,21.0,21.8,20.6,21.6,1371428,20.8
2015-12-24,21.8,22.2,21.3,21.4,961800,21.6
2015-12-27,21.6,21.7,20.9,21.0,609294,21.4
2015-12-28,21.2,21.3,20.3,20.4,606910,21.0
2015-12-29,20.6,20.8,20.4,20.7,724924,20.4
2015-12-30,20.9,22.4,20.8,22.1,1479894,20.7
2015-12-31,22.2,22.5,21.6,22.0,993897,22.1
2016-01-03,22.2,22.8,22.1,22.5,1296296,22.0
2016-01-04,22.7,22.9,21.9,22.3,1096153,22.5
2016-01-05,22.5,23.4,22.4,22.7,2927698,22.3
2016-01-06,22.9,22.9,21.7,21.8,1973509,22.7
2016-01-07,21.9,22.1,21.4,21.6,884064,21.8
2016-01-10,21.6,21.7,20.9,21.3,1239741,21.6
2016-01-11,21.8,21.9,21.0,21.1,739334,21.3
2016-01-12,21.3,21.6,20.5,21.4,1985500,21.1
2016-01-13,21.7,22.4,21.5,22.2,2162736,21.4
2016-01-14,22.4,22.5,21.2,21.4,1568775,22.2
2016-01-17,21.4,21.7,20.7,20.9,732249,21.4
2016-01-18,21.0,21.5,20.9,21.2,1207605,20.9
2016-01-19,21.3,21.7,21.0,21.1,972215,21.2
2016-01-20,21.2,22.7,21.1,21.7,2970394,21.1
2016-01-21,21.8,22.5,21.5,21.6,1445688,21.7
2016-01-24,21.8,22.0,21.2,21.6,1063788,21.6
2016-01-25,21.6,21.9,21.4,21.5,1439261,21.6
2016-01-26,21.3,21.8,21.3,21.6,1340321,21.5
2016-01-27,21.8,22.2,21.6,22.0,1223874,21.6
2016-01-28,22.3,22.5,21.5,21.5,862120,22.0
2016-01-31,21.8,22.6,21.3,21.5,1072131,21.5
2016-02-01,21.6,22.0,21.5,21.6,591923,21.5
2016-02-02,21.6,21.9,21.4,21.6,1063275,21.6
2016-02-03,21.3,21.6,21.2,21.3,716475,21.6
2016-02-04,21.4,21.4,20.9,21.0,1693105,21.3
2016-02-07,20.9,21.2,20.5,20.8,746906,21.0
2016-02-08,20.5,20.9,20.3,20.4,385232,20.8
2016-02-09,20.4,21.1,20.3,20.8,587191,20.4
2016-02-10,21.0,21.7,20.7,20.8,496738,20.8
2016-02-11,20.7,21.0,20.5,20.7,316260,20.8
2016-02-14,20.9,20.9,20.5,20.5,219381,20.7
2016-02-15,20.5,20.6,20.1,20.1,241855,20.5
2016-02-16,20.0,20.9,20.0,20.7,662653,20.1
2016-02-17,20.8,21.4,20.8,21.1,667098,20.7
2016-02-18,21.3,21.3,20.4,20.6,382957,21.1
2016-02-22,20.9,20.9,20.4,20.5,296745,20.6
2016-02-23,20.4,20.9,20.4,20.6,329634,20.5
2016-02-24,20.5,20.8,20.4,20.5,414972,20.6
2016-02-25,20.4,20.5,20.2,20.3,341553,20.5
2016-02-28,20.4,20.5,20.2,20.4,259592,20.3
2016-02-29,20.2,20.6,20.1,20.3,306191,20.4
2016-03-01,20.6,20.6,19.9,20.0,353392,20.3
2016-03-02,19.9,21.2,19.8,20.7,386438,20.0
2016-03-03,20.5,20.5,20.2,20.4,144335,20.7
2016-03-06,20.4,20.5,20.0,20.1,185086,20.4
2016-03-07,20.1,20.6,20.1,20.4,284679,20.1
2016-03-08,20.2,21.1,20.2,20.6,263159,20.4
2016-03-09,20.5,21.1,20.5,20.8,427308,20.6
2016-03-10,20.6,21.4,20.6,21.2,251542,20.8
2016-03-13,21.0,21.4,20.8,21.0,157927,21.2
2016-03-14,20.9,21.4,20.8,21.1,295052,21.0
2016-03-15,21.0,21.3,20.9,21.0,319345,21.1
2016-03-16,20.9,21.2,20.9,21.0,179016,21.0
2016-03-20,20.9,21.0,20.3,20.8,207935,21.0
2016-03-21,21.1,21.3,20.9,20.9,164210,20.8
2016-03-22,20.9,21.0,20.7,20.9,95873,20.9
2016-03-23,20.6,21.0,20.5,20.7,176149,20.9
2016-03-24,20.7,21.0,20.6,20.8,182251,20.7
2016-03-27,20.7,21.3,20.5,20.5,339857,20.8
2016-03-28,20.6,20.8,20.3,20.4,79328,20.5
2016-03-29,20.5,20.5,19.8,20.0,271490,20.4
2016-03-30,20.1,20.3,20.0,20.2,54930,20.0
2016-03-31,20.1,20.3,20.0,20.2,112106,20.2
2016-04-03,20.2,20.5,19.9,20.4,232949,20.2
2016-04-04,20.2,20.4,20.0,20.1,214742,20.4
2016-04-05,20.1,20.3,19.9,20.0,230591,20.1
2016-04-06,20.3,20.6,19.9,20.0,213281,20.0
2016-04-07,19.9,20.2,19.9,20.1,166564,20.0
2016-04-10,20.0,20.1,19.9,20.0,168033,20.1
2016-04-11,19.8,19.9,19.6,19.7,192282,20.0
2016-04-12,19.7,19.8,19.3,19.4,186277,19.7
2016-04-13,19.3,19.5,19.2,19.3,126752,19.4
