date,open,high,low,close,volume,prev_closing_price
2016-04-06,90.0,90.0,55.0,83.7,8537314,0.0
2016-04-07,82.0,85.0,76.2,78.5,2008870,83.7
2016-04-10,76.1,81.8,71.1,72.3,4194219,78.5
2016-04-11,74.0,78.9,74.0,75.9,1923087,72.3
2016-04-12,75.0,76.4,70.5,71.0,2107825,75.9
2016-04-13,71.6,71.6,65.5,65.8,2358780,71.0
2016-04-17,65.9,71.4,63.5,69.7,1672553,65.8
2016-04-18,70.0,70.8,64.8,65.3,1694879,69.7
2016-04-19,65.3,66.3,61.7,62.0,1701175,65.3
2016-04-20,62.6,65.7,62.4,62.9,1439586,62.0
2016-04-21,63.9,67.7,63.2,66.7,1872391,62.9
2016-04-24,67.7,69.0,65.4,65.9,1420283,66.7
2016-04-25,66.1,66.7,62.5,62.9,1336038,65.9
2016-04-26,63.1,63.5,59.6,60.3,1243997,62.9
2016-04-27,60.3,61.5,56.1,57.5,1062204,60.3
2016-04-28,58.0,60.0,55.8,56.3,831857,57.5
2016-05-02,54.5,54.5,50.7,50.7,1645111,56.3
2016-05-03,50.2,53.2,50.1,50.9,946740,50.7
2016-05-04,51.1,54.3,50.8,52.6,1333309,50.9
2016-05-05,53.3,57.4,53.2,56.7,1316217,52.6
2016-05-08,56.7,57.7,53.7,54.6,1312801,56.7
2016-05-09,54.0,54.9,51.7,52.0,1364296,54.6
2016-05-10,52.8,53.9,52.3,52.9,776412,52.0
2016-05-11,53.1,57.2,53.1,56.4,1739427,52.9
2016-05-12,57.0,58.3,55.5,56.2,1276272,56.4
2016-05-15,55.7,60.7,55.5,60.2,2058120,56.2
2016-05-16,60.8,62.6,60.5,60.8,1596116,60.2
2016-05-17,60.8,64.0,60.3,62.8,1747524,60.8
2016-05-18,63.5,64.9,61.5,63.9,1467128,62.8
2016-05-19,65.0,66.7,63.6,64.3,1432896,63.9
2016-05-22,63.9,65.7,63.3,65.2,1561929,64.3
2016-05-24,66.5,67.6,65.6,65.9,1300995,65.2
2016-05-25,66.0,66.7,63.4,63.8,1386785,65.9
2016-05-26,63.5,64.7,61.9,64.0,1196067,63.8
2016-05-29,64.8,65.5,62.2,62.6,1365514,64.0
2016-05-30,63.9,63.9,62.5,63.2,1007892,62.6
2016-05-31,63.3,65.6,63.3,65.0,1426563,63.2
2016-06-01,65.5,67.6,65.5,67.3,1753209,65.0
2016-06-02,67.1,67.8,65.9,66.7,1407450,67.3
2016-06-05,66.8,67.5,64.7,64.9,1194779,66.7
2016-06-06,64.9,64.9,63.5,63.8,824587,64.9
2016-06-07,63.5,63.5,61.5,61.8,1166756,63.8
2016-06-08,62.6,64.0,62.3,63.7,510030,61.8
2016-06-09,63.8,65.0,63.6,64.2,951207,63.7
2016-06-12,64.9,66.2,64.8,65.3,1173400,64.2
2016-06-13,65.5,65.8,63.6,63.7,956369,65.3
2016-06-14,64.8,64.8,62.9,63.6,1012271,63.7
2016-06-15,64.8,65.9,64.5,65.0,1001736,63.6
2016-06-16,65.4,67.4,65.1,66.7,1925581,65.0
2016-06-19,67.4,68.4,66.4,66.9,1248029,66.7
2016-06-20,67.8,67.9,63.4,63.7,1822157,66.9
2016-06-21,64.0,64.0,62.8,63.3,734159,63.7
2016-06-22,63.5,63.8,62.3,62.4,665918,63.3
2016-06-23,63.1,63.3,62.1,62.3,511808,62.4
2016-06-23,63.1,63.3,62.1,62.3,511808,62.4
2016-06-23,63.1,63.3,62.1,62.3,511808,62.4
2016-06-23,63.1,63.3,62.1,62.3,511808,62.4
2016-06-26,62.4,62.4,61.1,61.4,603102,62.3
2016-06-27,61.6,63.1,61.6,62.7,413381,61.4
2016-06-28,63.2,63.3,62.1,62.5,392383,62.7
2016-06-29,63.0,64.3,62.7,63.1,708880,62.5
2016-06-30,63.3,63.7,62.8,63.0,408847,63.1
2016-07-10,62.8,62.8,62.1,62.5,305768,63.0
2016-07-11,62.6,63.7,62.6,62.8,412703,62.5
2016-07-12,63.0,63.4,62.7,62.8,467276,62.8
2016-07-13,63.0,63.6,62.6,62.8,463279,62.8
2016-07-14,63.0,64.8,62.6,64.6,903136,62.8
2016-07-16,64.8,64.9,63.3,63.7,570134,64.6
2016-07-17,63.7,63.8,62.7,62.8,573851,63.7
2016-07-18,62.7,63.5,61.8,62.2,660246,62.8
2016-07-19,62.2,62.7,61.9,62.0,417673,62.2
2016-07-20,62.1,62.4,61.6,61.9,309817,62.0
2016-07-21,62.4,62.7,61.1,61.5,554750,61.9
2016-07-24,61.9,62.3,61.2,61.4,245049,61.5
2016-07-25,61.5,61.8,60.4,60.6,431722,61.4
2016-07-26,60.1,62.2,60.1,61.9,532333,60.6
2016-07-27,61.7,62.2,60.8,60.9,276016,61.9
2016-07-28,60.4,61.0,60.3,60.4,247276,60.9
2016-07-31,60.6,60.7,56.2,56.8,682154,60.4
2016-08-01,56.9,58.4,56.5,57.6,308415,56.8
2016-08-02,57.8,58.6,56.7,57.0,335424,57.6
2016-08-03,57.2,57.3,55.2,55.5,740265,57.0
2016-08-04,56.5,57.4,55.6,56.8,353307,55.5
2016-08-07,56.6,56.8,55.5,55.6,326702,56.8
2016-08-08,55.7,56.5,55.5,55.7,338709,55.6
2016-08-09,56.0,58.6,55.9,57.9,749879,55.7
2016-08-10,58.1,58.1,56.5,56.6,255459,57.9
2016-08-11,56.6,57.0,55.7,56.0,418154,56.6
2016-08-14,56.6,57.8,56.0,57.4,309679,56.0
2016-08-16,57.4,58.2,57.1,57.3,309922,57.4
2016-08-17,57.0,57.2,56.3,56.5,315083,57.3
2016-08-18,56.7,57.8,56.0,57.3,363308,56.5
2016-08-21,57.7,59.7,57.4,58.8,807191,57.3
2016-08-22,58.9,59.5,57.4,57.9,557112,58.8
2016-08-23,57.4,59.7,57.0,59.4,981824,57.9
2016-08-23,57.4,59.7,57.0,59.4,981824,57.9
2016-08-24,59.9,62.0,59.9,61.3,1404148,59.4
2016-08-28,61.5,61.7,59.5,59.9,696353,61.3
2016-08-29,59.9,61.4,59.1,61.2,755127,59.9
2016-08-30,61.5,63.8,61.5,63.4,2123737,61.2
2016-08-31,63.4,64.6,62.6,62.9,1224776,63.4
2016-09-01,63.0,65.9,62.9,65.6,2125176,62.9
2016-09-04,66.0,68.0,65.5,67.3,2594323,65.6
2016-09-05,67.0,68.9,66.3,68.6,2150676,67.3
2016-09-06,67.1,72.8,66.6,72.4,3008846,68.6
