date,open,high,low,close,volume,prev_closing_price
2017-12-28,143.0,143.0,143.0,143.0,64272,0.0
2018-01-01,157.3,157.3,133.0,137.3,660857,143.0
2018-01-02,134.0,134.0,123.6,123.6,214646,137.3
2018-01-03,123.6,124.0,114.5,119.4,342892,123.6
2018-01-04,128.9,131.1,119.0,120.4,99309,119.4
2018-01-07,126.0,126.0,120.0,121.4,111649,120.4
2018-01-08,128.0,128.0,120.0,122.9,95861,121.4
2018-01-09,125.9,125.9,122.5,123.7,38878,122.9
2018-01-10,124.9,134.0,124.0,125.0,173091,123.7
2018-01-11,126.0,126.0,118.8,119.1,148686,125.0
2018-01-14,119.1,119.3,107.2,107.2,186776,119.1
2018-01-15,105.0,105.0,96.5,98.4,335426,107.2
2018-01-16,98.7,104.0,98.7,102.3,75517,98.4
2018-01-17,104.0,105.3,94.3,95.7,107211,102.3
2018-01-18,95.0,98.9,88.0,98.2,107949,95.7
2018-01-21,103.3,103.3,98.3,101.6,80722,98.2
2018-01-22,104.3,104.3,100.0,101.7,64755,101.6
2018-01-23,102.0,102.6,98.0,98.7,39869,101.7
2018-01-24,99.0,102.9,97.4,100.4,123483,98.7
2018-01-25,101.9,104.5,98.0,103.6,187500,100.4
2018-01-28,103.8,104.0,99.0,99.4,100344,103.6
2018-01-29,104.8,109.2,102.2,107.6,913721,99.4
2018-01-30,108.8,115.8,108.8,112.4,575894,107.6
2018-01-31,112.5,112.9,108.5,111.7,529691,112.4
2018-02-01,113.7,119.0,110.5,117.6,999410,111.7
2018-02-04,118.6,119.6,114.9,115.6,813980,117.6
2018-02-05,116.5,117.0,111.5,112.8,742517,115.6
2018-02-06,113.0,114.8,111.6,112.9,428338,112.8
2018-02-07,113.0,116.8,112.2,114.7,818021,112.9
2018-02-08,115.0,116.5,113.0,113.4,539302,114.7
2018-02-11,113.6,115.5,110.4,111.0,905164,113.4
2018-02-12,112.4,112.8,110.0,111.2,592798,111.0
2018-02-13,111.2,115.9,111.2,114.6,928172,111.2
2018-02-14,115.0,116.0,111.6,112.6,772349,114.6
2018-02-15,112.4,114.2,109.1,109.6,652532,112.6
2018-02-18,109.9,111.0,102.1,103.3,748166,109.6
2018-02-19,104.0,106.8,99.7,101.2,574380,103.3
2018-02-20,102.8,107.8,102.8,105.2,732874,101.2
2018-02-22,105.8,108.9,103.8,105.0,574537,105.2
2018-02-25,105.4,105.9,99.0,99.8,492281,105.0
2018-02-26,101.0,102.0,95.7,96.3,449593,99.8
2018-02-27,98.9,99.3,95.2,96.1,338022,96.3
2018-02-28,96.5,96.8,93.1,93.9,394537,96.1
2018-03-01,94.5,100.9,94.0,100.3,738953,93.9
2018-03-04,101.8,104.2,101.5,102.4,661993,100.3
2018-03-05,103.0,103.9,101.3,101.7,662572,102.4
2018-03-06,102.9,104.4,101.6,103.3,708187,101.7
2018-03-07,104.0,104.2,100.1,101.6,406055,103.3
2018-03-08,102.1,102.8,99.7,101.8,272544,101.6
2018-03-11,0.0,0.0,0.0,101.8,0,101.8
2018-03-12,102.0,102.0,96.3,96.8,365472,101.8
2018-03-13,97.0,98.7,93.1,94.0,258225,96.8
2018-03-14,94.0,96.0,93.0,94.1,213792,94.0
2018-03-15,94.3,95.1,93.6,94.2,196236,94.1
2018-03-18,94.6,95.0,91.4,91.9,238093,94.2
2018-03-19,93.3,93.3,89.5,90.3,268727,91.9
2018-03-20,90.1,90.1,87.3,87.8,353501,90.3
2018-03-21,87.7,89.5,85.7,88.2,574195,87.8
2018-03-22,89.0,91.5,88.1,90.1,338975,88.2
2018-03-25,90.2,90.9,85.2,86.3,230436,90.1
2018-03-27,86.0,86.1,81.5,82.3,278045,86.3
2018-03-28,82.4,84.0,81.3,81.9,317838,82.3
2018-03-29,81.9,83.5,81.1,82.9,192173,81.9
2018-04-01,83.7,86.3,83.5,85.8,314276,82.9
2018-04-02,86.1,89.9,85.9,89.3,308883,85.8
2018-04-03,90.8,91.0,86.5,87.2,294157,89.3
2018-04-04,87.5,92.0,87.5,91.2,604816,87.2
2018-04-05,92.6,96.5,91.9,95.7,604951,91.2
2018-04-08,96.0,101.6,95.9,100.6,873217,95.7
2018-04-09,102.9,104.0,97.3,98.8,630630,100.6
2018-04-10,99.1,105.0,97.7,104.3,1207369,98.8
2018-04-11,104.3,108.0,104.0,105.1,1077390,104.3
2018-04-12,105.5,105.5,101.1,103.5,556123,105.1
2018-04-15,103.5,105.4,100.2,101.5,512460,103.5
2018-04-16,101.9,104.0,98.6,103.4,463287,101.5
2018-04-17,104.4,109.1,104.0,108.5,1114306,103.4
2018-04-18,109.0,112.3,108.8,111.2,884080,108.5
2018-04-19,110.5,111.5,106.0,107.1,789181,111.2
2018-04-22,107.3,112.1,107.3,109.5,1331183,107.1
2018-04-23,111.0,111.6,107.9,111.0,941166,109.5
2018-04-24,109.0,109.9,105.0,108.4,408872,111.0
2018-04-25,109.0,109.7,106.5,109.3,622863,108.4
2018-04-26,108.8,109.7,105.5,106.4,371362,109.3
2018-04-30,108.4,109.4,105.0,108.3,433137,106.4
2018-05-03,109.8,109.8,102.7,103.8,279112,108.3
2018-05-06,104.0,109.8,104.0,108.7,627480,103.8
2018-05-07,109.0,109.2,105.0,105.6,394178,108.7
2018-05-08,106.8,108.6,106.0,107.7,540044,105.6
2018-05-09,107.8,107.9,102.3,103.1,224246,107.7
2018-05-10,104.0,105.0,101.5,102.8,303620,103.1
2018-05-13,103.0,104.0,99.0,99.8,110182,102.8
2018-05-14,101.5,102.2,97.4,98.4,156283,99.8
2018-05-15,100.7,101.7,98.0,98.5,46459,98.4
2018-05-16,100.1,100.8,95.7,96.4,376492,98.5
2018-05-17,96.5,99.1,92.1,93.4,134635,96.4
2018-05-20,95.8,96.2,90.7,91.0,182406,93.4
2018-05-21,92.4,94.6,91.0,91.8,219732,91.0
2018-05-22,91.9,93.3,89.3,89.9,245948,91.8
2018-05-23,89.9,89.9,85.3,86.0,290897,89.9
2018-05-24,87.0,90.1,85.9,89.7,234137,86.0
2018-05-27,90.0,90.9,86.6,86.8,205082,89.7
2018-05-28,86.5,88.4,84.8,85.0,239177,86.8
2018-05-29,86.2,93.5,84.5,93.5,1877251,85.0
2018-05-30,95.5,102.8,95.0,102.8,2494383,93.5
2018-05-31,104.8,107.8,99.8,105.4,1735501,102.8
2018-06-03,106.2,112.4,106.2,111.6,2124325,105.4
2018-06-04,111.6,113.8,100.6,105.2,2533303,111.6
2018-06-05,105.3,107.0,101.5,102.7,1923149,105.2
2018-06-06,102.8,107.9,102.5,103.5,2421158,102.7
2018-06-07,104.0,105.0,96.7,97.7,1914705,103.5
2018-06-10,96.0,100.7,96.0,99.0,1237745,97.7
2018-06-11,99.0,103.4,99.0,100.7,1221947,99.0
2018-06-12,101.8,101.8,96.5,97.3,983396,100.7
2018-06-18,98.0,107.0,98.0,107.0,3076632,97.3
2018-06-19,108.0,112.6,103.3,105.0,2822152,107.0
2018-06-20,105.9,114.0,105.5,111.9,2764174,105.0
2018-06-21,114.8,119.5,112.6,113.4,3779318,111.9
2018-06-24,113.0,113.0,104.1,105.1,1966181,113.4
2018-06-25,105.2,108.0,99.5,101.0,1832042,105.1
2018-06-26,103.0,104.6,100.7,101.8,1330676,101.0
2018-06-27,103.9,107.4,103.5,104.1,1686014,101.8
2018-06-28,104.8,105.7,101.5,102.0,1326590,104.1
2018-07-02,103.0,103.0,97.7,98.3,1459802,102.0
2018-07-03,99.0,104.7,98.4,101.6,969365,98.3
2018-07-04,103.9,104.5,100.5,100.9,1474759,101.6
2018-07-05,101.0,108.0,99.5,104.0,3435802,100.9
2018-07-08,105.0,107.8,102.1,102.8,1797821,104.0
2018-07-09,103.7,103.8,99.7,100.2,1543508,102.8
2018-07-10,100.3,103.0,100.0,100.4,1588126,100.2
2018-07-11,101.9,102.4,96.6,97.3,1338013,100.4
2018-07-12,97.7,99.0,95.1,95.9,932936,97.3
2018-07-15,97.4,99.6,95.8,96.4,894245,95.9
2018-07-16,97.7,99.5,94.3,94.9,655709,96.4
2018-07-17,96.0,96.4,92.0,92.7,825051,94.9
2018-07-18,93.0,94.7,92.0,93.6,833522,92.7
2018-07-19,93.6,96.4,92.3,93.2,739105,93.6
2018-07-22,94.5,95.9,93.7,94.1,882819,93.2
2018-07-23,94.8,95.8,93.1,93.3,604842,94.1
2018-07-24,93.5,94.0,90.5,91.2,550568,93.3
2018-07-25,92.0,93.6,89.2,91.2,950405,91.2
2018-07-26,92.0,92.7,89.4,89.9,383378,91.2
2018-07-29,90.1,90.5,86.7,87.3,403240,89.9
2018-07-30,87.0,88.4,85.2,85.7,502822,87.3
2018-07-31,86.0,94.2,86.0,94.2,1154291,85.7
2018-08-01,98.8,98.8,91.2,92.2,1022841,94.2
2018-08-02,92.4,93.0,88.8,89.1,815177,92.2
2018-08-05,89.3,92.0,88.0,88.3,454545,89.1
2018-08-06,88.9,90.6,88.2,88.8,355614,88.3
2018-08-07,89.8,90.4,87.9,88.2,408338,88.8
2018-08-08,88.5,89.7,87.1,87.3,392522,88.2
2018-08-09,87.3,88.3,85.9,86.2,416274,87.3
2018-08-12,86.3,87.9,84.8,85.3,373792,86.2
2018-08-13,85.3,85.9,83.1,83.6,309633,85.3
2018-08-14,84.5,84.7,83.0,84.0,346077,83.6
2018-08-16,84.5,88.0,84.4,86.5,476155,84.0
2018-08-19,87.0,87.1,83.5,83.9,283697,86.5
2018-08-20,84.6,86.4,83.7,85.9,338504,83.9
2018-08-26,86.3,86.5,85.1,85.5,154868,85.9
2018-08-27,86.0,86.8,85.4,86.3,270436,85.5
2018-08-28,87.0,90.5,86.5,88.2,828284,86.3
2018-08-29,89.1,90.3,87.0,87.2,370766,88.2
2018-08-30,87.5,88.4,85.4,85.7,470639,87.2
2018-09-03,86.0,87.3,85.2,85.4,280928,85.7
2018-09-04,86.1,86.6,85.2,85.4,260197,85.4
