date,open,high,low,close,volume,prev_closing_price
2009-07-14,1400.0,1680.0,1400.0,1627.5,100200,100.0
2009-07-15,1630.0,1640.0,1560.0,1580.5,32750,1627.5
2009-07-16,1560.0,1580.0,1530.0,1532.25,16150,1580.5
2009-07-19,1520.0,1529.0,1451.0,1460.5,26350,1532.25
2009-07-20,1455.0,1480.0,1408.0,1426.0,33850,1460.5
2009-07-21,1415.0,1506.75,1415.0,1493.75,16000,1426.0
2009-07-22,1461.0,1525.0,1461.0,1482.75,14750,1493.75
2009-07-23,1485.0,1485.0,1460.0,1473.75,11550,1482.75
2009-07-26,1489.0,1493.75,1445.0,1453.5,9650,1473.75
2009-07-27,1468.0,1468.0,1436.0,1453.5,4250,1453.5
2009-07-28,1450.0,1486.0,1442.25,1481.25,11800,1453.5
2009-07-29,1496.5,1550.0,1484.0,1534.5,23150,1481.25
2009-07-30,1538.75,1550.0,1492.0,1499.0,15650,1534.5
2009-08-02,1500.0,1530.0,1485.0,1491.0,16150,1499.0
2009-08-03,1470.0,1512.0,1470.0,1484.25,10150,1491.0
2009-08-04,1499.0,1510.0,1485.0,1491.25,7000,1484.25
2009-08-05,1519.0,1519.0,1476.0,1480.0,8050,1491.25
2009-08-06,1479.0,1500.0,1460.0,1482.75,9250,1480.0
2009-08-09,1515.0,1530.0,1500.0,1519.0,17100,1482.75
2009-08-10,1528.0,1580.0,1521.0,1547.25,20900,1519.0
2009-08-11,1555.0,1560.0,1536.0,1556.0,12500,1547.25
2009-08-12,1558.0,1645.0,1553.0,1633.0,35600,1556.0
2009-08-16,1650.0,1678.0,1626.0,1670.0,29150,1633.0
2009-08-17,1677.0,1687.5,1621.0,1649.25,26200,1670.0
2009-08-18,1640.0,1659.0,1611.0,1619.75,15050,1649.25
2009-08-19,1620.0,1680.0,1609.25,1630.75,16650,1619.75
2009-08-20,1666.0,1667.0,1615.0,1632.0,16050,1630.75
2009-08-23,1680.0,1680.0,1620.0,1630.25,16750,1632.0
2009-08-24,1622.0,1635.0,1592.0,1613.25,8800,1630.25
2009-08-25,1638.0,1644.0,1621.25,1630.25,10550,1613.25
2009-08-26,1646.0,1669.0,1638.25,1655.75,17800,1630.25
2009-08-27,1665.0,1670.0,1630.0,1648.0,17850,1655.75
2009-08-30,1630.0,1635.0,1616.0,1623.5,7050,1648.0
2009-08-31,1620.0,1634.0,1560.0,1577.25,11900,1623.5
2009-09-01,1619.0,1645.0,1595.0,1609.0,10350,1577.25
2009-09-02,1600.0,1633.0,1600.0,1624.5,7400,1609.0
