date,open,high,low,close,volume,prev_closing_price
2013-01-31,100.0,100.0,81.7,82.1,3135500,10.0
2013-02-03,81.0,90.0,77.1,86.2,2088500,82.1
2013-02-04,86.0,88.8,83.2,84.1,478500,86.2
2013-02-05,83.2,86.1,82.5,84.4,820500,84.1
2013-02-06,83.0,84.7,82.0,82.2,737000,84.4
2013-02-07,83.0,86.0,82.4,85.5,958500,82.2
2013-02-10,87.4,92.7,87.1,90.6,1349000,85.5
2013-02-11,91.0,94.0,88.5,92.3,1051500,90.6
2013-02-12,92.2,93.8,89.2,89.8,893000,92.3
2013-02-13,90.0,92.7,89.3,91.0,1026000,89.8
2013-02-14,92.0,94.8,91.5,91.9,942500,91.0
2013-02-17,92.8,93.0,90.2,90.7,796500,91.9
2013-02-18,91.5,93.4,89.7,92.4,1129500,90.7
2013-02-19,94.0,100.1,92.8,98.8,1961500,92.4
2013-02-20,99.0,106.4,98.1,103.6,1687500,98.8
2013-02-24,104.0,104.4,96.0,97.7,990000,103.6
2013-02-25,98.9,101.5,91.2,92.5,1131000,97.7
2013-02-26,95.0,100.9,92.8,100.0,807500,92.5
2013-02-27,101.0,101.0,91.8,93.7,924000,100.0
2013-02-28,93.0,95.8,91.3,94.0,444500,93.7
2013-03-03,92.5,94.0,86.4,87.7,479500,94.0
2013-03-04,87.5,92.0,87.5,91.3,395000,87.7
2013-03-05,92.0,92.0,85.5,85.9,533000,91.3
2013-03-06,87.0,87.9,83.8,84.4,467000,85.9
2013-03-07,83.5,83.5,80.5,81.5,448500,84.4
2013-03-10,83.8,84.5,78.0,79.4,333500,81.5
2013-03-11,80.0,80.5,74.8,79.5,459500,79.4
2013-03-12,86.0,86.0,75.6,77.5,261500,79.5
2013-03-13,77.2,80.9,76.9,77.4,226000,77.5
2013-03-14,78.8,78.8,75.0,75.4,172500,77.4
2013-03-18,76.8,77.5,74.9,76.1,140500,75.4
2013-03-19,76.2,77.2,76.1,76.5,122000,76.1
2013-03-20,75.4,75.7,71.6,72.4,209500,76.5
2013-03-24,71.5,71.5,66.0,66.9,252000,72.4
2013-03-25,65.8,68.5,65.2,66.7,178500,66.9
2013-03-27,64.2,65.8,63.5,63.9,153000,66.7
2013-03-28,64.3,67.9,64.2,67.3,151500,63.9
2013-03-31,66.5,68.3,64.9,65.9,207500,67.3
2013-04-01,64.2,64.7,62.7,63.2,145500,65.9
2013-04-02,63.9,65.4,62.3,65.0,191000,63.2
2013-04-03,65.7,67.6,64.9,65.2,187000,65.0
2013-04-04,64.6,66.0,64.0,65.5,228500,65.2
2013-04-07,65.3,66.3,65.0,65.8,101000,65.5
2013-04-08,65.5,67.4,64.9,66.1,133000,65.8
2013-04-09,66.6,69.0,66.5,68.4,270000,66.1
2013-04-10,70.0,70.9,68.5,69.0,238000,68.4
2013-04-11,69.0,75.9,68.1,75.8,593000,69.0
2013-04-15,77.5,81.8,77.4,80.4,424500,75.8
2013-04-16,78.3,80.0,73.6,74.0,296500,80.4
2013-04-17,74.7,75.0,72.0,74.1,309000,74.0
