date,open,high,low,close,volume,prev_closing_price
2008-03-06,1175.5,1210.0,1175.5,1200.75,26585,1187.75
2008-03-09,1229.0,1262.0,1212.0,1250.75,54230,1200.75
2008-03-09,1229.0,1262.0,1212.0,1250.75,54230,1200.75
2008-03-10,1260.0,1269.0,1221.0,1246.75,30850,1250.75
2008-03-11,1240.5,1328.0,1230.0,1315.75,83705,1246.75
2008-03-12,1330.0,1340.0,1281.0,1287.5,40125,1315.75
2008-03-13,1290.0,1295.0,1248.0,1252.25,29460,1287.5
2008-03-16,1255.0,1261.0,1227.0,1242.0,42125,1252.25
2008-03-17,1265.0,1300.0,1255.0,1259.75,39730,1242.0
2008-03-18,1280.0,1280.0,1240.0,1250.0,19530,1259.75
2008-03-19,1274.0,1297.0,1251.0,1285.5,49090,1250.0
2008-03-20,1290.0,1314.0,1287.5,1297.0,56790,1285.5
2008-03-23,1310.0,1334.0,1286.0,1295.25,49485,1297.0
2008-03-24,1291.0,1312.0,1275.0,1279.25,34875,1295.25
2008-03-25,1295.0,1309.0,1276.0,1300.5,24340,1279.25
2008-03-30,1320.0,1421.0,1316.0,1405.25,101205,1300.5
2008-03-31,1425.0,1425.0,1365.0,1375.75,50075,1405.25
2008-04-01,1380.0,1399.0,1355.25,1367.25,43120,1375.75
2008-04-02,1380.0,1424.75,1361.25,1410.5,41670,1367.25
2008-04-03,1420.0,1468.0,1391.0,1451.5,64610,1410.5
2008-04-06,1462.0,1462.0,1398.0,1414.75,55275,1451.5
2008-04-07,1410.0,1419.0,1372.0,1375.5,46270,1414.75
2008-04-08,1381.25,1439.0,1370.0,1390.5,46340,1375.5
2008-04-09,1414.0,1450.0,1400.0,1417.5,56535,1390.5
2008-04-10,1435.0,1440.0,1395.0,1402.75,33310,1417.5
2008-04-13,1429.0,1429.0,1375.0,1392.5,41925,1402.75
2008-04-15,1420.0,1435.0,1370.0,1387.25,32435,1392.5
2008-04-16,1390.25,1424.0,1390.0,1401.5,41460,1387.25
2008-04-17,1413.0,1430.0,1400.0,1410.5,38375,1401.5
2008-04-20,1406.0,1498.0,1406.0,1482.5,65815,1410.5
2008-04-21,1499.0,1630.0,1486.0,1556.0,55035,1482.5
2008-04-22,1590.0,1600.0,1525.0,1587.75,49295,1556.0
2008-04-23,1607.0,1610.0,1505.0,1521.5,40645,1587.75
2008-04-24,1502.0,1520.0,1451.0,1491.0,44355,1521.5
2008-04-27,1500.0,1500.0,1430.25,1445.25,42275,1491.0
2008-04-28,1400.25,1445.0,1370.0,1392.75,33080,1445.25
2008-04-29,1300.0,1380.0,1225.0,1352.75,75545,1392.75
2008-04-30,1302.0,1377.0,1302.0,1314.5,30850,1352.75
2008-05-04,1317.0,1322.0,1270.0,1281.5,31985,1314.5
2008-05-05,1251.0,1327.0,1250.0,1300.75,30780,1281.5
2008-05-06,1335.0,1417.0,1312.0,1393.25,28585,1300.75
2008-05-07,1390.0,1404.0,1360.25,1381.5,23250,1393.25
2008-05-08,1390.0,1449.5,1380.0,1439.0,41865,1381.5
2008-05-11,1440.0,1497.0,1427.0,1477.0,41260,1439.0
2008-05-12,1498.0,1533.0,1492.0,1508.75,45680,1477.0
