date,open,high,low,close,volume,prev_closing_price
2008-03-06,307.0,319.0,295.5,298.75,53050,298.5
2008-03-09,300.25,301.0,283.0,295.25,42100,298.75
2008-03-09,300.25,301.0,283.0,295.25,42100,298.75
2008-03-10,286.0,314.0,285.0,311.75,43200,295.25
2008-03-11,318.0,325.0,299.0,304.5,54850,311.75
2008-03-12,306.25,310.0,298.0,301.0,31400,304.5
2008-03-13,301.25,305.0,287.0,297.75,29400,301.0
2008-03-16,304.0,304.0,290.0,292.25,23400,297.75
2008-03-17,295.5,299.0,280.0,282.0,18950,292.25
2008-03-18,276.0,290.0,276.0,286.75,13800,282.0
2008-03-19,285.5,289.0,278.5,285.25,16850,286.75
2008-03-20,289.0,294.75,283.0,289.0,22150,285.25
2008-03-23,296.0,305.0,285.0,286.25,20150,289.0
2008-03-24,285.0,294.0,281.75,284.0,16900,286.25
2008-03-25,284.0,294.5,284.0,0.0,17000,284.0
2008-03-30,305.0,321.75,301.25,305.75,43500,284.5
2008-03-31,302.5,304.0,291.5,292.5,17250,305.75
2008-04-01,292.0,299.0,290.5,293.75,14050,292.5
2008-04-02,300.0,300.0,289.5,291.0,18100,293.75
2008-04-03,289.0,306.75,287.5,301.25,27650,291.0
2008-04-06,305.0,310.0,291.0,291.75,21550,301.25
2008-04-07,302.0,303.0,292.0,292.75,19050,291.75
2008-04-08,300.0,319.75,300.0,316.25,66900,292.75
2008-04-09,319.0,333.75,310.0,314.25,57150,316.25
2008-04-10,317.0,335.0,314.25,322.25,42500,314.25
2008-04-13,330.0,350.0,330.0,347.75,80800,322.25
2008-04-15,349.5,358.0,316.0,320.75,50050,347.75
2008-04-16,323.0,330.0,314.5,316.5,34700,320.75
2008-04-17,316.25,316.25,296.25,300.75,30950,316.5
2008-04-20,305.0,310.0,297.5,305.75,20750,300.75
2008-04-21,300.0,300.0,272.0,278.0,50200,305.75
2008-04-22,267.0,276.0,265.0,267.75,15500,278.0
2008-04-23,262.5,283.0,262.0,270.0,18000,267.75
2008-04-24,277.0,280.75,268.0,271.0,13300,270.0
2008-04-27,270.5,272.75,265.0,266.5,9100,271.0
2008-04-28,266.5,269.0,257.25,259.75,7300,266.5
2008-04-29,265.0,268.0,250.0,254.0,10100,259.75
2008-04-30,257.5,257.5,240.0,241.0,10650,254.0
2008-05-04,255.0,255.0,230.0,232.25,13000,241.0
2008-05-05,226.0,231.0,224.0,229.0,11500,232.25
2008-05-06,240.0,269.0,240.0,264.0,24400,229.0
2008-05-07,264.0,272.0,251.25,260.5,15300,264.0
2008-05-08,260.5,270.0,257.0,262.5,13950,260.5
2008-05-11,261.0,269.0,261.0,264.5,11900,262.5
2008-05-12,266.5,273.0,242.0,258.0,12000,264.5
2008-05-13,266.0,271.5,258.0,261.75,14350,258.0
2008-05-14,260.0,264.0,256.0,258.75,10000,261.75
2008-05-15,255.0,270.0,255.0,264.75,14350,258.75
2008-05-18,269.0,270.0,257.0,260.25,24100,264.75
2008-05-20,261.0,290.0,261.0,285.75,37500,260.25
2008-05-21,290.0,309.0,289.5,293.5,37500,285.75
2008-05-22,298.75,307.0,275.0,301.5,44100,293.5
2008-05-25,305.0,348.0,305.0,343.0,91800,301.5
2008-05-26,350.0,350.0,318.0,326.0,51450,343.0
2008-05-27,318.0,330.0,307.0,318.5,29500,326.0
2008-05-28,330.0,330.0,310.0,313.0,11900,318.5
2008-05-29,320.0,335.0,320.0,328.5,41200,313.0
2008-06-01,328.5,0.0,0.0,328.5,0,328.5
2008-06-02,335.0,419.0,335.0,403.0,126000,328.5
2008-06-03,430.0,442.0,411.0,424.5,83700,403.0
2008-06-04,426.0,437.0,370.0,385.25,41100,424.5
2008-06-05,370.0,413.0,370.0,395.25,44350,385.25
2008-06-08,419.0,459.0,419.0,435.5,64200,395.25
2008-06-09,401.0,427.0,387.0,401.25,35650,435.5
2008-06-10,418.0,427.0,401.0,414.0,24000,401.25
2008-06-11,410.5,410.5,355.0,363.75,19600,414.0
2008-06-12,390.0,400.0,370.0,378.0,19950,363.75
2008-06-15,375.0,398.0,358.0,362.5,9950,378.0
2008-06-16,346.0,394.0,345.0,0.0,13500,362.5
2008-06-17,400.0,432.0,375.0,423.5,48650,378.5
2008-06-18,429.0,440.0,413.25,0.0,26300,423.5
2008-06-19,413.0,425.5,409.25,414.25,16450,426.0
2008-06-22,414.0,414.0,370.5,0.0,21000,414.25
2008-06-23,390.0,400.0,380.0,0.0,10900,394.0
2008-06-24,394.0,405.0,392.0,398.25,12700,384.75
2008-06-25,430.0,430.0,399.25,402.25,16250,398.25
2008-06-26,410.75,425.0,408.5,417.5,24050,402.25
2008-06-29,417.0,430.0,412.25,423.0,32700,417.5
2008-06-30,420.0,421.25,400.0,404.5,24300,423.0
2008-07-02,400.0,400.0,383.5,389.75,12300,404.5
2008-07-03,391.0,395.0,380.25,387.5,12800,389.75
2008-07-06,390.0,409.0,383.25,385.75,11400,387.5
2008-07-07,400.5,409.5,392.0,395.0,20900,385.75
2008-07-08,401.0,408.0,385.0,389.25,15350,395.0
2008-07-08,401.0,408.0,385.0,389.25,15350,395.0
2008-07-09,383.0,397.0,376.0,393.5,5700,389.25
2008-07-10,390.0,397.0,381.0,387.5,6150,393.5
2008-07-13,408.0,408.0,391.0,395.75,13200,387.5
2008-07-14,385.5,393.0,383.0,384.25,9150,395.75
2008-07-15,380.0,383.0,373.0,375.75,9550,384.25
2008-07-16,388.0,388.0,374.0,374.75,8650,375.75
2008-07-17,384.75,385.0,362.75,365.5,12050,374.75
2008-07-20,360.5,367.0,334.0,349.75,15250,365.5
2008-07-21,352.0,355.0,316.0,319.75,13150,349.75
2008-07-22,314.0,332.75,313.0,323.5,14050,319.75
2008-07-23,338.0,345.0,323.0,335.75,8900,323.5
2008-07-24,359.75,394.5,344.0,393.75,32050,335.75
2008-07-27,405.0,410.0,375.0,380.0,21400,393.75
2008-07-28,405.0,415.0,380.0,381.75,36350,380.0
2008-07-29,375.0,378.0,360.0,368.5,16900,381.75
2008-07-30,370.0,375.0,365.0,369.75,22850,368.5
2008-07-31,364.0,370.0,360.0,362.75,5350,369.75
