date,open,high,low,close,volume,prev_closing_price
2008-11-03,361.0,390.0,275.0,336.5,164450,100.0
2008-11-04,331.0,344.0,310.25,313.0,70950,336.5
2008-11-05,325.0,330.25,305.25,309.25,37400,313.0
2008-11-06,305.5,3321.0,295.0,346.5,66800,309.25
2008-11-09,347.0,347.0,313.0,315.5,73800,346.5
2008-11-10,315.5,324.75,306.0,319.0,26450,315.5
2008-11-11,328.75,331.75,313.5,316.25,41700,319.0
2008-11-12,321.0,324.75,310.5,314.5,46800,316.25
2008-11-13,315.0,325.0,290.0,304.0,30250,314.5
2008-11-16,291.0,309.5,289.75,291.0,32000,304.0
2008-11-17,289.0,294.0,281.5,283.5,23200,291.0
2008-11-18,285.0,289.5,262.0,265.5,29850,283.5
2008-11-19,266.0,271.0,255.0,257.5,26350,265.5
2008-11-20,250.0,253.75,240.0,250.0,16350,257.5
2008-11-23,254.0,269.0,254.0,263.75,26900,250.0
2008-11-24,268.0,276.0,260.0,265.0,25950,263.75
2008-11-25,261.0,263.75,253.25,255.5,12150,265.0
2008-11-26,254.0,254.0,238.0,242.0,28350,255.5
2008-11-27,232.5,233.0,221.25,224.5,22250,242.0
2008-11-30,226.0,240.0,210.5,232.5,13700,224.5
2008-12-01,232.25,241.0,226.0,229.5,7900,232.5
2008-12-02,232.0,235.0,220.5,221.75,11200,229.5
2008-12-03,225.0,228.0,221.0,224.75,7100,221.75
2008-12-04,226.0,247.0,225.5,238.75,26000,224.75
2008-12-14,240.0,245.0,233.75,235.0,7950,238.75
2008-12-15,231.75,232.0,226.0,229.75,3800,235.0
2008-12-17,225.5,235.0,225.5,230.25,7050,229.75
2008-12-18,234.0,235.0,225.5,226.75,9150,230.25
2008-12-21,232.5,237.0,227.5,232.5,9000,226.75
2008-12-22,233.0,239.75,232.0,232.5,12000,232.5
2008-12-23,234.0,235.0,228.0,229.25,10500,232.5
2008-12-24,227.0,237.5,227.0,230.25,16000,229.25
2008-12-28,233.0,244.0,233.0,242.5,22500,230.25
2008-12-30,237.5,242.0,232.0,237.5,26650,242.5
2009-01-01,227.0,237.0,227.0,232.25,17000,237.5
2009-01-04,232.5,244.0,226.0,241.25,33400,232.25
2009-01-05,245.0,247.0,235.0,236.0,28350,241.25
2009-01-06,236.0,241.0,232.0,234.0,13700,236.0
2009-01-07,232.25,236.25,227.0,228.0,8300,234.0
2009-01-11,224.25,229.25,221.5,222.75,14350,228.0
2009-01-12,221.5,225.0,220.0,220.5,10550,222.75
2009-01-13,218.0,228.5,218.0,225.25,8850,220.5
2009-01-14,231.0,245.0,225.5,236.0,26600,225.25
2009-01-15,239.0,240.5,226.5,229.0,10100,236.0
2009-01-18,226.75,229.0,223.5,225.0,7100,229.0
2009-01-19,221.25,227.0,218.0,219.25,10000,225.0
2009-01-20,219.25,227.0,219.25,222.5,6600,219.25
2009-01-21,222.0,228.75,222.0,223.75,8000,222.5
2009-01-22,219.0,228.0,219.0,225.25,7150,223.75
2009-01-25,219.0,237.0,219.0,235.0,22750,225.25
2009-01-26,237.0,243.0,228.0,231.75,34300,235.0
2009-01-27,230.0,230.0,226.5,228.0,10500,231.75
2009-01-28,230.0,235.0,228.25,231.25,5350,228.0
2009-01-29,230.0,233.75,229.0,231.0,9400,231.25
2009-02-01,230.25,245.0,230.25,242.5,37000,231.0
2009-02-02,241.5,245.25,231.75,232.25,18900,242.5
2009-02-03,232.25,234.0,229.0,231.25,7900,232.25
2009-02-04,233.0,235.0,229.5,230.25,11800,231.25
2009-02-05,237.0,237.5,230.0,233.25,9500,230.25
2009-02-08,235.0,235.0,226.0,228.0,9050,233.25
2009-02-09,224.0,229.75,222.0,223.5,5350,228.0
2009-02-10,228.75,228.75,220.0,222.75,6800,223.5
2009-02-11,228.75,228.75,212.0,216.0,10400,222.75
2009-02-12,215.25,230.25,215.0,228.5,10150,216.0
2009-02-15,230.0,243.5,230.0,234.5,28550,228.5
2009-02-16,231.5,239.0,230.5,235.25,17750,234.5
2009-02-17,239.0,248.75,239.0,241.0,44050,235.25
2009-02-18,237.0,240.0,232.25,235.75,14300,241.0
2009-02-19,234.0,238.0,232.0,233.0,12050,235.75
2009-02-22,232.0,234.0,227.0,230.75,18750,233.0
2009-02-23,235.0,242.0,231.0,240.25,18700,230.75
2009-02-24,245.0,260.0,241.0,253.0,67650,240.25
2009-02-25,250.0,254.0,239.0,246.25,26850,253.0
2009-02-26,251.5,252.0,239.75,244.75,24750,246.25
2009-03-01,251.0,278.0,235.0,275.25,67450,244.75
2009-03-02,282.0,288.0,265.0,275.5,45850,275.25
2009-03-03,272.25,275.0,262.0,265.0,26150,275.5
2009-03-04,261.0,287.75,260.0,282.75,45050,265.0
2009-03-05,287.0,332.0,287.0,332.0,154350,282.75
2009-03-08,325.0,336.75,311.0,326.25,63050,332.0
2009-03-09,323.0,369.0,315.0,356.5,89250,326.25
2009-03-11,354.75,369.0,335.0,339.0,76050,356.5
2009-03-12,331.0,360.0,310.0,331.5,70350,339.0
2009-03-15,329.0,368.0,321.25,364.25,79200,331.5
2009-03-16,365.0,368.75,340.25,343.25,43200,364.25
2009-03-17,330.0,353.0,330.0,337.75,39900,343.25
2009-03-18,332.5,342.5,331.25,335.5,41800,337.75
2009-03-19,355.0,355.0,334.0,336.0,31250,335.5
2009-03-22,347.0,347.0,326.0,327.25,34700,336.0
2009-03-23,330.0,336.0,311.25,314.0,29050,327.25
2009-03-24,303.0,313.0,300.25,302.75,19350,314.0
2009-03-25,310.0,339.75,302.0,323.5,40600,302.75
2009-03-29,346.0,350.0,326.0,333.0,43150,323.5
2009-03-30,341.0,342.0,323.0,331.75,20100,333.0
2009-03-31,340.0,349.0,315.0,319.75,46350,331.75
2009-04-01,326.0,326.0,310.0,313.0,21200,319.75
2009-04-02,312.0,329.75,306.0,320.25,15250,313.0
2009-04-05,315.25,322.75,300.0,302.5,18950,320.25
2009-04-06,290.25,314.0,282.0,287.0,30700,302.5
2009-04-07,283.5,308.0,283.5,294.75,18750,287.0
2009-04-08,295.0,299.0,281.0,283.5,15250,294.75
2009-04-09,280.0,282.0,270.0,274.75,10950,283.5
2009-04-12,251.0,267.0,251.0,257.5,16400,274.75
2009-04-13,263.5,289.0,263.5,275.5,21800,257.5
2009-04-15,285.75,300.0,277.25,295.25,31900,275.5
2009-04-16,304.0,304.75,285.0,286.25,22250,295.25
2009-04-19,284.25,284.75,278.0,279.25,12100,286.25
2009-04-20,283.75,294.0,277.25,283.5,16400,279.25
2009-04-21,288.0,290.0,278.0,280.25,11050,283.5
2009-04-22,273.25,279.0,268.0,270.75,12800,280.25
2009-04-23,263.0,278.75,251.0,263.5,11300,270.75
2009-04-26,233.0,239.0,223.0,230.0,44450,263.5
