date,open,high,low,close,volume,prev_closing_price
2008-03-06,297.0,306.0,297.0,303.5,9400,302.25
2008-03-09,300.25,308.0,300.25,305.75,10250,303.5
2008-03-09,300.25,308.0,300.25,305.75,10250,303.5
2008-03-10,303.0,307.5,303.0,304.0,7300,305.75
2008-03-11,303.25,305.0,298.25,298.75,12300,304.0
2008-03-12,297.0,303.75,297.0,299.75,7500,298.75
2008-03-13,300.0,303.0,298.5,299.0,5800,299.75
2008-03-16,300.0,303.0,297.0,299.75,14050,299.0
2008-03-17,297.0,302.0,296.5,297.5,10750,299.75
2008-03-18,301.0,302.0,298.75,300.5,5250,297.5
2008-03-19,297.75,302.0,297.75,299.25,3500,300.5
2008-03-20,295.0,299.5,295.0,297.25,4250,299.25
2008-03-23,295.0,297.0,291.5,294.0,9500,297.25
2008-03-24,291.5,299.0,291.25,297.0,3850,294.0
2008-03-25,294.0,302.0,294.0,300.25,7350,297.0
2008-03-30,300.0,301.75,298.5,299.75,6600,300.25
2008-03-31,282.0,304.0,282.0,299.25,2450,299.75
2008-04-01,304.0,327.0,300.0,319.5,42600,299.25
2008-04-02,325.0,339.5,325.0,334.0,65200,319.5
2008-04-03,337.75,359.5,337.75,343.25,71600,334.0
2008-04-06,345.0,358.25,341.0,344.5,42950,343.25
2008-04-07,350.0,378.0,347.0,372.5,89400,344.5
2008-04-08,383.0,397.0,375.0,392.25,71300,372.5
2008-04-09,397.0,400.0,377.0,380.5,60850,392.25
2008-04-10,385.0,391.0,376.0,382.0,53050,380.5
2008-04-13,378.0,439.75,377.0,433.25,119800,382.0
2008-04-15,448.0,449.75,410.0,416.75,49550,433.25
2008-04-16,417.0,420.0,407.25,412.75,32700,416.75
2008-04-17,420.0,430.0,405.25,407.25,44250,412.75
2008-04-20,407.0,422.0,396.0,402.25,72800,407.25
2008-04-21,402.0,417.75,397.25,399.25,29600,402.25
2008-04-22,399.0,408.0,398.5,401.0,21700,399.25
2008-04-23,405.0,429.75,391.0,418.25,42000,401.0
2008-04-24,424.0,425.0,400.0,407.75,25350,418.25
2008-04-27,410.0,413.0,404.0,407.75,17800,407.75
2008-04-28,420.0,420.0,408.0,410.5,27150,407.75
2008-04-29,419.0,469.75,410.0,440.0,170400,410.5
2008-04-30,450.0,453.5,420.0,421.75,54900,440.0
2008-05-04,422.75,427.0,417.0,418.0,19650,421.75
2008-05-05,415.5,420.0,404.0,408.25,34150,418.0
