date,open,high,low,close,volume,prev_closing_price
2008-03-06,2138.0,2196.0,1941.0,2007.5,20350,2103.5
2008-03-09,2100.0,2100.0,1940.0,1958.5,15850,2007.5
2008-03-09,2100.0,2100.0,1940.0,1958.5,15850,2007.5
2008-03-10,2000.0,2158.25,1962.0,2156.25,23200,1958.5
2008-03-11,2200.0,2200.0,1990.0,2002.75,22150,2156.25
2008-03-12,2109.0,2109.0,1921.0,0.0,14800,2002.75
2008-03-13,1917.0,1950.0,1870.0,1939.5,11250,1936.75
2008-03-16,1910.0,2020.0,1910.0,1995.5,10200,1939.5
2008-03-17,2049.0,2070.0,1940.0,1956.75,14750,1995.5
2008-03-18,1940.0,1979.0,1900.0,1915.5,4600,1956.75
2008-03-19,1900.0,1935.0,1870.0,1884.75,7200,1915.5
2008-03-20,1938.0,1938.0,1851.0,1904.0,7250,1884.75
2008-03-23,1920.0,1920.0,1760.0,1766.25,6550,1904.0
2008-03-24,1785.0,1880.0,1785.0,1815.0,5000,1766.25
2008-03-25,1850.0,1850.0,1765.0,1782.0,3600,1815.0
2008-03-30,1850.0,1981.0,1850.0,1956.75,6350,1782.0
2008-03-31,1980.0,2020.0,1890.0,1902.25,7600,1956.75
2008-04-01,1900.0,1900.0,1821.0,1834.25,3750,1902.25
2008-04-02,1850.0,1850.0,1803.25,1814.0,3850,1834.25
2008-04-03,1821.0,1879.0,1815.0,1846.5,2500,1814.0
2008-04-06,1850.0,1870.0,1800.0,1812.25,3000,1846.5
2008-04-07,1800.0,1840.0,1780.0,1783.75,4950,1812.25
2008-04-08,1780.0,1948.5,1780.0,1881.75,8650,1783.75
2008-04-09,1949.0,1979.0,1879.0,1903.0,7900,1881.75
2008-04-10,1900.0,1925.0,1873.0,1878.5,3800,1903.0
2008-04-13,1900.0,1925.0,1840.0,1880.0,8400,1878.5
2008-04-15,1890.0,1915.0,1802.0,1815.0,5200,1880.0
2008-04-16,1802.0,1830.0,1770.0,1785.75,3950,1815.0
2008-04-17,1790.0,1860.0,1765.0,1850.5,7400,1785.75
2008-04-20,1845.0,1845.0,1765.0,1788.5,5450,1850.5
2008-04-21,1800.0,1800.0,1766.0,1775.75,3400,1788.5
2008-04-22,1873.0,1873.0,1751.0,1765.75,5600,1775.75
