date,open,high,low,close,volume,prev_closing_price
2008-03-06,210.0,0.0,0.0,210.0,0,210.0
2008-03-09,210.0,0.0,0.0,210.0,0,210.0
2008-03-09,210.0,0.0,0.0,210.0,0,210.0
2008-03-10,210.0,0.0,0.0,210.0,0,210.0
2008-03-11,210.0,0.0,0.0,210.0,0,210.0
2008-03-12,210.0,0.0,0.0,210.0,0,210.0
2008-03-13,210.0,0.0,0.0,210.0,0,210.0
2008-03-16,210.0,0.0,0.0,210.0,0,210.0
2008-03-17,210.0,0.0,0.0,210.0,0,210.0
2008-03-18,231.0,231.0,231.0,231.0,25,210.0
2008-03-19,231.0,0.0,0.0,231.0,0,231.0
2008-03-20,231.0,0.0,0.0,231.0,0,231.0
2008-03-23,231.0,0.0,0.0,231.0,0,231.0
2008-03-24,231.0,0.0,0.0,231.0,0,231.0
2008-03-25,231.0,0.0,0.0,231.0,0,231.0
2008-03-30,231.0,0.0,0.0,231.0,0,231.0
2008-03-31,231.0,0.0,0.0,231.0,0,231.0
2008-04-01,231.0,0.0,0.0,231.0,0,231.0
2008-04-02,245.0,245.0,245.0,245.0,5,231.0
2008-04-03,245.0,0.0,0.0,245.0,0,245.0
2008-04-06,245.0,0.0,0.0,245.0,0,245.0
2008-04-07,245.0,0.0,0.0,245.0,0,245.0
2008-04-08,245.0,0.0,0.0,245.0,0,245.0
2008-04-09,245.0,0.0,0.0,245.0,0,245.0
2008-04-10,245.0,0.0,0.0,245.0,0,245.0
2008-04-13,245.0,0.0,0.0,245.0,0,245.0
2008-04-15,245.0,0.0,0.0,245.0,0,245.0
2008-04-16,245.0,0.0,0.0,245.0,0,245.0
2008-04-17,245.0,0.0,0.0,245.0,0,245.0
2008-04-20,245.0,0.0,0.0,245.0,0,245.0
2008-04-21,250.0,250.0,250.0,250.0,10,245.0
2008-04-22,250.0,0.0,0.0,250.0,0,250.0
2008-04-23,250.0,0.0,0.0,250.0,0,250.0
2008-04-24,250.0,0.0,0.0,250.0,0,250.0
2008-04-27,250.0,0.0,0.0,250.0,0,250.0
2008-04-28,250.0,0.0,0.0,250.0,0,250.0
2008-04-29,250.0,0.0,0.0,250.0,0,250.0
2008-04-30,250.0,0.0,0.0,250.0,0,250.0
2008-05-04,250.0,0.0,0.0,250.0,0,250.0
2008-05-05,250.0,0.0,0.0,250.0,0,250.0
2008-05-06,250.0,0.0,0.0,250.0,0,250.0
2008-05-07,225.25,225.25,225.25,225.25,5,250.0
2008-05-08,225.25,0.0,0.0,225.25,0,225.25
2008-05-11,225.25,0.0,0.0,225.25,0,225.25
2008-05-12,225.25,0.0,0.0,225.25,0,225.25
2008-05-13,225.25,0.0,0.0,225.25,0,225.25
2008-05-14,225.25,0.0,0.0,225.25,0,225.25
2008-05-15,225.25,0.0,0.0,225.25,0,225.25
2008-05-18,225.25,0.0,0.0,225.25,0,225.25
2008-05-20,225.25,0.0,0.0,225.25,0,225.25
2008-05-21,225.25,0.0,0.0,225.25,0,225.25
2008-05-22,225.25,0.0,0.0,225.25,0,225.25
2008-05-25,225.25,225.25,225.25,225.25,5,225.25
2008-05-26,225.25,0.0,0.0,225.25,0,225.25
2008-05-27,225.25,0.0,0.0,225.25,0,225.25
2008-05-28,225.25,0.0,0.0,225.25,0,225.25
2008-05-29,225.25,0.0,0.0,225.25,0,225.25
2008-06-01,225.25,0.0,0.0,225.25,0,225.25
2008-06-02,225.25,0.0,0.0,225.25,0,225.25
2008-06-03,225.25,0.0,0.0,225.25,0,225.25
2008-06-04,225.25,0.0,0.0,225.25,0,225.25
2008-06-05,225.25,0.0,0.0,225.25,0,225.25
2008-06-08,225.25,0.0,0.0,225.25,0,225.25
2008-06-09,225.25,0.0,0.0,225.25,0,225.25
2008-06-10,225.25,0.0,0.0,225.25,0,225.25
2008-06-11,225.25,0.0,0.0,225.25,0,225.25
2008-06-12,225.25,0.0,0.0,225.25,0,225.25
2008-06-15,225.25,0.0,0.0,225.25,0,225.25
2008-06-16,225.25,0.0,0.0,225.25,0,225.25
2008-06-17,225.25,0.0,0.0,225.25,0,225.25
2008-06-18,225.25,0.0,0.0,225.25,0,225.25
2008-06-19,225.25,0.0,0.0,225.25,0,225.25
2008-06-22,225.25,0.0,0.0,225.25,0,225.25
2008-06-23,225.25,0.0,0.0,225.25,0,225.25
2008-06-24,225.25,0.0,0.0,225.25,0,225.25
2008-06-25,225.25,0.0,0.0,225.25,0,225.25
2008-06-26,225.25,0.0,0.0,225.25,0,225.25
2008-06-29,225.25,0.0,0.0,225.25,0,225.25
2008-06-30,225.25,0.0,0.0,225.25,0,225.25
2008-07-02,225.25,0.0,0.0,225.25,0,225.25
2008-07-03,225.25,0.0,0.0,225.25,0,225.25
2008-07-06,225.25,0.0,0.0,225.25,0,225.25
2008-07-07,225.25,0.0,0.0,225.25,0,225.25
2008-07-08,225.25,0.0,0.0,225.25,0,225.25
2008-07-08,225.25,0.0,0.0,225.25,0,225.25
2008-07-09,225.25,0.0,0.0,225.25,0,225.25
2008-07-10,225.25,0.0,0.0,225.25,0,225.25
2008-07-13,225.25,0.0,0.0,225.25,0,225.25
2008-07-14,225.25,0.0,0.0,225.25,0,225.25
2008-07-15,225.25,0.0,0.0,225.25,0,225.25
2008-07-16,225.25,0.0,0.0,225.25,0,225.25
2008-07-17,225.25,0.0,0.0,225.25,0,225.25
2008-07-20,225.25,0.0,0.0,225.25,0,225.25
2008-07-21,225.25,0.0,0.0,225.25,0,225.25
2008-07-22,225.25,0.0,0.0,225.25,0,225.25
2008-07-23,225.25,0.0,0.0,225.25,0,225.25
2008-07-24,225.25,0.0,0.0,225.25,0,225.25
2008-07-27,225.25,0.0,0.0,225.25,0,225.25
2008-07-28,225.25,0.0,0.0,225.25,0,225.25
2008-07-29,240.0,240.0,240.0,240.0,10,225.25
2008-07-30,240.0,0.0,0.0,240.0,0,240.0
2008-07-31,240.0,0.0,0.0,240.0,0,240.0
2008-08-03,240.0,0.0,0.0,240.0,0,240.0
2008-08-04,240.0,0.0,0.0,240.0,0,240.0
2008-08-05,240.0,0.0,0.0,240.0,0,240.0
2008-08-06,240.0,0.0,0.0,240.0,0,240.0
2008-08-07,240.0,0.0,0.0,240.0,0,240.0
2008-08-10,240.0,0.0,0.0,240.0,0,240.0
2008-08-11,240.0,0.0,0.0,240.0,0,240.0
2008-08-12,240.0,0.0,0.0,240.0,0,240.0
2008-08-13,235.0,235.0,235.0,235.0,5,240.0
2008-08-14,235.0,0.0,0.0,235.0,0,235.0
2008-08-18,235.0,0.0,0.0,235.0,0,235.0
2008-08-19,235.0,0.0,0.0,235.0,0,235.0
2008-08-20,235.0,0.0,0.0,235.0,0,235.0
2008-08-21,235.0,0.0,0.0,235.0,0,235.0
2008-08-25,235.0,0.0,0.0,235.0,0,235.0
2008-08-26,235.0,0.0,0.0,235.0,0,235.0
2008-08-27,235.0,0.0,0.0,235.0,0,235.0
2008-08-28,235.0,0.0,0.0,235.0,0,235.0
2008-08-31,235.0,0.0,0.0,235.0,0,235.0
2008-09-01,235.0,0.0,0.0,235.0,0,235.0
2008-09-02,235.0,0.0,0.0,235.0,0,235.0
2008-09-03,235.0,0.0,0.0,235.0,0,235.0
2008-09-04,235.0,0.0,0.0,235.0,0,235.0
2008-09-07,235.0,0.0,0.0,235.0,0,235.0
2008-09-08,235.0,0.0,0.0,235.0,0,235.0
2008-09-09,235.0,0.0,0.0,235.0,0,235.0
2008-09-10,235.0,0.0,0.0,235.0,0,235.0
2008-09-11,235.0,0.0,0.0,235.0,0,235.0
2008-09-14,235.0,0.0,0.0,235.0,0,235.0
2008-09-15,235.0,0.0,0.0,235.0,0,235.0
2008-09-16,235.0,0.0,0.0,235.0,0,235.0
2008-09-17,235.0,0.0,0.0,235.0,0,235.0
2008-09-18,235.0,0.0,0.0,235.0,0,235.0
2008-09-21,235.0,0.0,0.0,235.0,0,235.0
2008-09-22,235.0,0.0,0.0,235.0,0,235.0
2008-09-23,235.0,0.0,0.0,235.0,0,235.0
2008-09-24,235.0,0.0,0.0,235.0,0,235.0
2008-09-25,235.0,0.0,0.0,235.0,0,235.0
2008-10-05,235.0,0.0,0.0,235.0,0,235.0
2008-10-06,235.0,0.0,0.0,235.0,0,235.0
2008-10-07,235.0,0.0,0.0,235.0,0,235.0
2008-10-08,235.0,0.0,0.0,235.0,0,235.0
2008-10-12,235.0,0.0,0.0,235.0,0,235.0
2008-10-13,235.0,0.0,0.0,235.0,0,235.0
2008-10-14,235.0,0.0,0.0,235.0,0,235.0
2008-10-15,235.0,0.0,0.0,235.0,0,235.0
2008-10-16,235.0,0.0,0.0,235.0,0,235.0
2008-10-19,235.0,0.0,0.0,235.0,0,235.0
2008-10-20,235.0,0.0,0.0,235.0,0,235.0
2008-10-21,235.0,0.0,0.0,235.0,0,235.0
2008-10-22,235.0,0.0,0.0,235.0,0,235.0
2008-10-23,235.0,0.0,0.0,235.0,0,235.0
2008-10-26,235.0,0.0,0.0,235.0,0,235.0
2008-10-27,235.0,0.0,0.0,235.0,0,235.0
2008-10-28,235.0,0.0,0.0,235.0,0,235.0
2008-10-29,235.0,0.0,0.0,235.0,0,235.0
2008-10-30,235.0,0.0,0.0,235.0,0,235.0
2008-11-02,235.0,0.0,0.0,235.0,0,235.0
2008-11-03,235.0,0.0,0.0,235.0,0,235.0
2008-11-04,235.0,0.0,0.0,235.0,0,235.0
2008-11-05,235.0,0.0,0.0,235.0,0,235.0
2008-11-06,235.0,0.0,0.0,235.0,0,235.0
2008-11-09,235.0,0.0,0.0,235.0,0,235.0
2008-11-10,235.0,0.0,0.0,235.0,0,235.0
2008-11-11,235.0,0.0,0.0,235.0,0,235.0
2008-11-12,235.0,0.0,0.0,235.0,0,235.0
2008-11-13,235.0,0.0,0.0,235.0,0,235.0
2008-11-16,235.0,0.0,0.0,235.0,0,235.0
2008-11-17,235.0,0.0,0.0,235.0,0,235.0
2008-11-18,235.0,0.0,0.0,235.0,0,235.0
2008-11-19,235.0,0.0,0.0,235.0,0,235.0
2008-11-20,235.0,0.0,0.0,235.0,0,235.0
2008-11-23,235.0,0.0,0.0,235.0,0,235.0
2008-11-24,235.0,0.0,0.0,235.0,0,235.0
2008-11-25,235.0,0.0,0.0,235.0,0,235.0
2008-11-26,235.0,0.0,0.0,235.0,0,235.0
2008-11-27,235.0,0.0,0.0,235.0,0,235.0
2008-11-30,235.0,0.0,0.0,235.0,0,235.0
2008-12-01,235.0,0.0,0.0,235.0,0,235.0
2008-12-02,235.0,0.0,0.0,235.0,0,235.0
2008-12-03,235.0,0.0,0.0,235.0,0,235.0
2008-12-04,235.0,0.0,0.0,235.0,0,235.0
2008-12-14,235.0,0.0,0.0,235.0,0,235.0
2008-12-15,290.0,320.0,290.0,301.5,25,235.0
2008-12-17,301.5,0.0,0.0,301.5,0,301.5
2008-12-18,301.0,301.0,301.0,301.0,5,301.5
2008-12-21,295.0,295.0,295.0,295.0,10,301.0
2008-12-22,295.0,295.0,295.0,295.0,10,295.0
2008-12-23,295.0,0.0,0.0,295.0,0,295.0
2008-12-24,295.0,0.0,0.0,295.0,0,295.0
2008-12-28,295.0,0.0,0.0,295.0,0,295.0
2008-12-30,295.0,0.0,0.0,295.0,0,295.0
2009-01-01,295.0,0.0,0.0,295.0,0,295.0
2009-01-04,295.0,0.0,0.0,295.0,0,295.0
2009-01-05,300.0,300.0,300.0,300.0,20,295.0
2009-01-06,300.0,0.0,0.0,300.0,0,300.0
2009-01-07,300.0,0.0,0.0,300.0,0,300.0
2009-01-11,300.0,0.0,0.0,300.0,0,300.0
2009-01-12,300.0,0.0,0.0,300.0,0,300.0
2009-01-13,302.0,302.0,302.0,302.0,10,300.0
2009-01-14,302.0,0.0,0.0,302.0,0,302.0
2009-01-15,302.0,0.0,0.0,302.0,0,302.0
2009-01-18,302.0,0.0,0.0,302.0,0,302.0
2009-01-19,302.0,0.0,0.0,302.0,0,302.0
2009-01-20,302.0,302.0,302.0,302.0,50,302.0
2009-01-21,330.0,330.0,330.0,330.0,10,302.0
2009-01-22,363.0,363.0,363.0,363.0,5,330.0
2009-01-25,363.0,0.0,0.0,363.0,0,363.0
2009-01-26,363.0,0.0,0.0,363.0,0,363.0
2009-01-27,363.0,0.0,0.0,363.0,0,363.0
2009-01-28,365.0,365.0,365.0,365.0,10,363.0
2009-01-29,370.0,380.0,370.0,378.25,60,365.0
2009-02-01,378.25,0.0,0.0,378.25,0,378.25
2009-02-02,375.0,375.0,375.0,375.0,10,378.25
2009-02-03,375.0,0.0,0.0,375.0,0,375.0
2009-02-04,400.0,410.0,400.0,405.0,20,375.0
2009-02-05,405.0,0.0,0.0,405.0,0,405.0
2009-02-08,430.0,465.0,430.0,454.25,80,405.0
2009-02-09,495.0,520.0,495.0,507.5,20,454.25
2009-02-10,550.0,583.5,550.0,573.25,35,507.5
2009-02-11,630.5,659.0,630.5,645.75,25,573.25
2009-02-12,645.75,742.5,612.0,692.75,210,645.75
2009-02-15,749.0,770.0,749.0,754.75,20,692.75
2009-02-16,800.0,867.5,800.0,846.5,35,754.75
2009-02-17,905.0,971.25,900.0,947.5,105,846.5
2009-02-18,1014.75,1014.75,970.0,1005.5,105,947.5
2009-02-19,1075.0,1075.0,1075.0,1075.0,10,1005.5
2009-02-22,1100.0,1100.0,1025.0,1087.25,45,1075.0
2009-02-23,1087.25,0.0,0.0,1087.25,0,1087.25
2009-02-24,1087.25,0.0,0.0,1087.25,0,1087.25
2009-02-25,1087.25,0.0,0.0,1087.25,0,1087.25
2009-02-26,1087.25,0.0,0.0,1087.25,0,1087.25
2009-03-01,1086.0,1086.0,1086.0,1086.0,10,1087.25
2009-03-02,1086.0,0.0,0.0,1086.0,0,1086.0
2009-03-03,1010.0,1010.0,1010.0,1010.0,5,1086.0
2009-03-04,940.0,940.0,940.0,940.0,5,1010.0
2009-03-05,940.0,0.0,0.0,940.0,0,940.0
2009-03-08,870.0,870.0,860.0,863.25,15,940.0
2009-03-09,800.0,800.0,740.0,757.5,20,863.25
2009-03-11,700.0,700.0,695.0,699.0,25,757.5
2009-03-12,768.5,800.0,768.5,789.5,15,699.0
2009-03-15,867.0,903.0,867.0,890.0,15,789.5
2009-03-16,899.0,999.0,899.0,938.0,45,890.0
2009-03-17,995.0,995.0,945.0,979.0,145,938.0
2009-03-18,979.0,0.0,0.0,979.0,0,979.0
2009-03-19,920.0,920.0,890.0,905.0,10,979.0
2009-03-22,905.0,0.0,0.0,905.0,0,905.0
2009-03-23,905.0,0.0,0.0,905.0,0,905.0
2009-03-24,905.0,0.0,0.0,905.0,0,905.0
2009-03-25,905.0,0.0,0.0,905.0,0,905.0
2009-03-29,905.0,0.0,0.0,905.0,0,905.0
2009-03-30,905.0,0.0,0.0,905.0,0,905.0
2009-03-31,840.0,840.0,790.0,815.0,10,905.0
2009-04-01,750.0,750.0,695.0,699.5,140,815.0
2009-04-02,760.0,760.0,760.0,760.0,5,699.5
2009-04-05,707.0,707.0,670.0,696.0,20,760.0
2009-04-06,670.0,670.0,660.0,667.5,20,696.0
2009-04-07,667.5,0.0,0.0,667.5,0,667.5
2009-04-08,651.0,651.0,651.0,651.0,5,667.5
2009-04-09,651.0,651.0,651.0,651.0,10,651.0
2009-04-12,595.0,595.0,595.0,595.0,10,651.0
2009-04-13,550.0,550.0,550.0,550.0,5,595.0
2009-04-15,500.0,550.0,500.0,525.0,10,550.0
2009-04-16,525.0,527.0,525.0,525.5,15,525.0
2009-04-19,480.0,480.0,480.0,480.0,10,525.5
2009-04-20,480.0,0.0,0.0,480.0,0,480.0
2009-04-21,480.0,0.0,0.0,480.0,0,480.0
2009-04-22,440.0,440.0,440.0,440.0,5,480.0
2009-04-23,398.0,398.0,398.0,398.0,5,440.0
2009-04-26,360.0,360.0,360.0,360.0,5,398.0
2009-04-27,360.0,0.0,0.0,360.0,0,360.0
2009-04-28,360.0,0.0,0.0,360.0,0,360.0
2009-04-29,396.0,396.0,396.0,396.0,5,360.0
2009-04-30,396.0,0.0,0.0,396.0,0,396.0
2009-05-03,396.0,0.0,0.0,396.0,0,396.0
2009-05-04,396.0,0.0,0.0,396.0,0,396.0
2009-05-05,396.0,0.0,0.0,396.0,0,396.0
2009-05-06,396.0,0.0,0.0,396.0,0,396.0
2009-05-07,396.0,0.0,0.0,396.0,0,396.0
2009-05-10,435.5,435.5,435.5,435.5,5,396.0
2009-05-11,435.5,0.0,0.0,435.5,0,435.5
2009-05-12,435.5,0.0,0.0,435.5,0,435.5
2009-05-13,435.5,0.0,0.0,435.5,0,435.5
2009-05-14,435.5,0.0,0.0,435.5,0,435.5
2009-05-17,435.5,0.0,0.0,435.5,0,435.5
2009-05-18,435.5,0.0,0.0,435.5,0,435.5
2009-05-19,435.5,0.0,0.0,435.5,0,435.5
2009-05-20,435.5,0.0,0.0,435.5,0,435.5
2009-05-21,435.5,0.0,0.0,435.5,0,435.5
2009-05-24,435.5,0.0,0.0,435.5,0,435.5
2009-05-25,435.5,0.0,0.0,435.5,0,435.5
2009-05-26,435.5,0.0,0.0,435.5,0,435.5
2009-05-27,435.5,0.0,0.0,435.5,0,435.5
2009-05-28,435.5,0.0,0.0,435.5,0,435.5
2009-05-31,435.5,0.0,0.0,435.5,0,435.5
2009-06-01,435.5,0.0,0.0,435.5,0,435.5
2009-06-02,435.5,0.0,0.0,435.5,0,435.5
2009-06-03,435.5,0.0,0.0,435.5,0,435.5
2009-06-04,435.5,0.0,0.0,435.5,0,435.5
2009-06-07,435.5,0.0,0.0,435.5,0,435.5
2009-06-08,435.5,0.0,0.0,435.5,0,435.5
2009-06-09,435.5,0.0,0.0,435.5,0,435.5
2009-06-10,435.5,0.0,0.0,435.5,0,435.5
2009-06-11,435.5,0.0,0.0,435.5,0,435.5
2009-06-14,435.5,0.0,0.0,435.5,0,435.5
2009-06-15,435.5,0.0,0.0,435.5,0,435.5
2009-06-16,435.5,0.0,0.0,435.5,0,435.5
2009-06-17,435.5,0.0,0.0,435.5,0,435.5
2009-06-18,479.0,500.0,479.0,489.5,20,435.5
2009-06-21,489.5,0.0,0.0,489.5,0,489.5
2009-06-22,489.5,0.0,0.0,489.5,0,489.5
2009-06-23,489.5,0.0,0.0,489.5,0,489.5
2009-06-24,489.5,0.0,0.0,489.5,0,489.5
2009-06-25,489.5,0.0,0.0,489.5,0,489.5
2009-06-28,538.25,538.25,538.25,538.25,10,489.5
2009-06-29,538.25,0.0,0.0,538.25,0,538.25
2009-06-30,538.25,0.0,0.0,538.25,0,538.25
2009-07-02,538.25,0.0,0.0,538.25,0,538.25
2009-07-05,538.25,0.0,0.0,538.25,0,538.25
2009-07-06,538.25,0.0,0.0,538.25,0,538.25
2009-07-07,538.25,0.0,0.0,538.25,0,538.25
2009-07-08,538.25,0.0,0.0,538.25,0,538.25
2009-07-09,538.25,0.0,0.0,538.25,0,538.25
2009-07-12,592.0,592.0,592.0,592.0,5,538.25
2009-07-13,651.0,680.75,651.0,673.25,20,592.0
2009-07-14,740.0,770.0,739.75,752.5,45,673.25
2009-07-15,827.0,865.25,795.0,849.25,100,752.5
2009-07-16,910.0,971.0,910.0,968.25,325,849.25
2009-07-19,1030.25,1093.0,1030.25,1089.75,335,968.25
2009-07-20,1150.0,1225.75,1150.0,1218.0,350,1089.75
2009-07-21,1300.0,1370.25,1300.0,1356.5,85,1218.0
2009-07-22,1358.0,1526.0,1358.0,1515.0,295,1356.5
2009-07-23,1500.0,1704.25,1500.0,1693.75,300,1515.0
2009-07-26,1680.0,1893.5,1680.0,1841.75,405,1693.75
2009-07-27,1950.0,2041.75,1950.0,2040.75,260,1841.75
2009-07-28,2050.0,2244.75,2050.0,2244.75,230,2040.75
2009-07-29,2100.0,2100.0,2021.75,2032.5,310,2244.75
2009-07-30,1880.75,1880.75,1829.25,1855.0,10,2032.5
2009-08-02,1716.0,1716.0,1655.25,1662.75,40,1855.0
2009-08-03,1538.25,1662.0,1462.75,1505.25,520,1662.75
2009-08-04,1470.0,1550.0,1370.0,1446.5,150,1505.25
2009-08-05,1520.0,1625.0,1520.0,1608.5,235,1446.5
2009-08-06,1700.0,1800.0,1700.0,1740.5,390,1608.5
2009-08-09,1750.0,1774.0,1601.0,1671.75,140,1740.5
2009-08-10,1690.0,1690.0,1610.0,1636.5,15,1671.75
2009-08-11,1581.0,1581.0,1580.0,1580.5,20,1636.5
2009-08-12,1530.0,1560.0,1525.0,1541.5,80,1580.5
2009-08-16,1520.0,1540.0,1515.0,1527.75,190,1541.5
2009-08-17,1580.0,1700.0,1573.0,1682.0,365,1527.75
2009-08-18,1680.0,1687.0,1671.0,1674.5,90,1682.0
2009-08-19,1641.0,1649.0,1561.0,1591.25,40,1674.5
2009-08-20,1590.0,1600.0,1580.0,1593.75,130,1591.25
2009-08-23,1522.0,1650.0,1522.0,1582.5,20,1593.75
2009-08-24,1535.0,1550.0,1502.0,1520.5,110,1582.5
2009-08-25,1550.0,1552.0,1505.0,1523.75,120,1520.5
2009-08-26,1504.0,1554.0,1503.0,1523.5,125,1523.75
2009-08-27,1514.0,1515.0,1503.0,1507.5,115,1523.5
2009-08-30,1550.0,1550.0,1511.0,1522.5,100,1507.5
2009-08-31,1506.0,1563.0,1506.0,1532.0,85,1522.5
2009-09-01,1515.0,1530.0,1515.0,1523.25,105,1532.0
2009-09-02,1592.0,1699.0,1525.0,1628.0,235,1523.25
2009-09-03,1592.0,1605.0,1592.0,1602.25,50,1628.0
2009-09-06,1680.0,1700.0,1620.0,1676.5,210,1602.25
2009-09-07,1700.0,1735.0,1700.0,1701.75,320,1676.5
2009-09-08,1797.0,1850.0,1726.0,1791.0,260,1701.75
2009-09-09,1800.0,1900.0,1800.0,1833.5,250,1791.0
2009-09-10,1965.0,1965.0,1820.0,1856.0,200,1833.5
2009-09-13,1780.0,1801.0,1690.0,1764.5,200,1856.0
2009-09-14,1760.0,1760.0,1738.0,1749.5,35,1764.5
2009-09-15,1710.0,1799.0,1710.0,1746.0,85,1749.5
2009-09-16,1730.0,1804.0,1710.0,1759.75,100,1746.0
2009-09-17,1750.0,1770.0,1730.0,1748.25,30,1759.75
2009-09-27,1800.0,1800.0,1730.0,1740.5,35,1748.25
2009-09-29,1760.0,1775.0,1740.0,1751.75,150,1740.5
2009-09-30,1685.0,1845.0,1670.0,1776.25,365,1751.75
2009-10-01,1771.0,1941.0,1771.0,1938.0,335,1776.25
2009-10-04,1830.25,1940.0,1830.25,1903.75,155,1938.0
2009-10-05,1850.25,1903.0,1800.0,1820.5,115,1903.75
2009-10-06,1900.0,1978.0,1850.0,1947.5,245,1820.5
2009-10-07,1975.0,2045.0,1820.0,1896.0,295,1947.5
2009-10-08,1808.0,1849.75,1800.0,1810.25,360,1896.0
2009-10-11,1715.0,1875.0,1715.0,1802.75,65,1810.25
2009-10-12,1844.0,1850.0,1815.25,1817.5,220,1802.75
2009-10-13,1860.0,1903.0,1855.25,1877.5,265,1817.5
2009-10-14,1940.0,1940.0,1855.25,1869.5,325,1877.5
2009-10-18,1811.0,1820.0,1710.0,1793.25,55,1821.75
2009-10-18,1811.0,1820.0,1710.0,1793.25,55,1821.75
2009-10-19,1730.0,1735.0,1730.0,1732.75,80,1793.25
2009-10-20,1712.0,1712.0,1700.0,1708.0,15,1732.75
2009-10-21,1610.0,1620.0,1610.0,1614.0,50,1708.0
2009-10-22,1700.0,1700.0,1700.0,1700.0,5,1614.0
2009-10-25,1715.0,1799.0,1700.0,1712.5,135,1700.0
2009-10-26,1829.0,1829.0,1701.0,1770.0,20,1712.5
2009-10-27,1776.0,1776.0,1750.0,1757.5,50,1770.0
2009-10-28,1757.5,0.0,0.0,1757.5,0,1757.5
2009-10-29,1757.5,0.0,0.0,1757.5,0,1757.5
2009-11-01,1681.0,1681.0,1650.0,1665.5,20,1757.5
2009-11-02,1650.0,1650.0,1650.0,1650.0,10,1665.5
2009-11-03,1650.0,1650.0,1600.0,1625.0,20,1650.0
2009-11-04,1550.0,1550.0,1500.0,1524.5,70,1625.0
2009-11-05,1450.0,1550.0,1426.0,1462.0,85,1524.5
2009-11-08,1510.0,1515.0,1510.0,1513.0,55,1462.0
2009-11-09,1515.0,1520.0,1490.25,1508.25,35,1513.0
2009-11-10,1501.0,1530.0,1500.0,1512.75,115,1508.25
2009-11-11,1502.0,1515.0,1502.0,1509.0,35,1512.75
2009-11-12,1510.0,1520.0,1510.0,1514.0,25,1509.0
2009-11-15,1550.0,1550.0,1530.0,1540.0,50,1514.0
2009-11-16,1540.0,0.0,0.0,1540.0,0,1540.0
2009-11-17,1600.0,1600.0,1600.0,1600.0,10,1540.0
2009-11-18,1505.0,1520.0,1500.0,1509.0,25,1600.0
2009-11-19,1509.0,0.0,0.0,1509.0,0,1509.0
2009-11-22,1550.0,1550.0,1500.0,1517.0,15,1509.0
2009-11-23,1420.0,1596.75,1420.0,1489.25,55,1517.0
2009-11-24,1580.0,1580.0,1540.0,1553.25,30,1489.25
2009-11-25,1502.0,1580.0,1502.0,1535.5,50,1553.25
2009-11-26,1585.0,1600.0,1585.0,1592.75,55,1535.5
2009-12-01,1645.0,1650.0,1585.0,1632.75,60,1592.75
2009-12-02,1500.0,1575.0,1500.0,1551.5,80,1632.75
2009-12-03,1522.5,1548.5,1522.0,1524.5,135,1551.5
2009-12-06,1510.0,1510.0,1510.0,1510.0,5,1524.5
2009-12-07,1510.0,0.0,0.0,1510.0,0,1510.0
2009-12-08,1510.0,0.0,0.0,1510.0,0,1510.0
2009-12-09,1495.0,0.0,0.0,1495.0,0,1495.0
2009-12-10,1495.0,0.0,0.0,1495.0,0,1495.0
2009-12-13,1495.0,0.0,0.0,1495.0,0,1495.0
2009-12-14,1401.5,1401.5,1401.5,1401.5,100,1495.0
2009-12-15,1401.5,0.0,0.0,1401.5,0,1401.5
2009-12-17,1401.5,0.0,0.0,1401.5,0,1401.5
2009-12-20,1400.0,1400.0,1400.0,1400.0,5,1401.5
2009-12-21,1331.0,1331.0,1330.5,1330.5,20,1400.0
2009-12-22,1320.0,1320.0,1280.0,1306.5,25,1330.5
2009-12-23,1350.0,1350.0,1350.0,1350.0,5,1306.5
2009-12-24,1350.0,0.0,0.0,1350.0,0,1350.0
2009-12-27,1350.0,0.0,0.0,1350.0,0,1350.0
2009-12-29,1350.0,0.0,0.0,1350.0,0,1350.0
2009-12-30,1271.0,1271.0,1210.0,1243.5,50,1350.0
2010-01-03,1210.0,1280.0,1200.0,1204.5,125,1243.5
2010-01-04,1250.0,1299.0,1250.0,1281.0,60,1204.5
2010-01-05,1281.0,0.0,0.0,1281.0,0,1281.0
2010-01-06,1369.75,1420.0,1369.75,1394.75,40,1281.0
2010-01-07,1490.0,1569.0,1490.0,1541.0,115,1394.75
2010-01-10,1555.0,1660.0,1555.0,1608.75,100,1541.0
2010-01-11,1650.0,1808.0,1650.0,1797.0,300,1608.75
2010-01-12,1805.25,1969.0,1805.25,1919.75,280,1797.0
2010-01-13,1905.0,1905.0,1750.0,1866.5,65,1919.75
2010-01-14,1765.0,1883.0,1752.0,1802.5,150,1866.5
2010-01-17,1850.0,1850.0,1740.0,1823.75,65,1802.5
2010-01-18,1741.0,1752.0,1741.0,1744.5,15,1823.75
2010-01-19,1750.0,1820.0,1750.0,1787.75,70,1744.5
2010-01-20,1707.0,1707.0,1705.0,1705.25,30,1787.75
2010-01-21,1762.0,1762.0,1762.0,1762.0,30,1705.25
2010-01-24,1667.0,1668.0,1667.0,1667.5,10,1762.0
2010-01-25,1660.0,1681.0,1660.0,1676.25,25,1667.5
2010-01-26,1676.25,0.0,0.0,1676.25,0,1676.25
2010-01-27,1685.0,1685.0,1581.25,1619.0,40,1676.25
