date,open,high,low,close,volume,prev_closing_price
2008-03-06,3.9,4.0,3.8,3.9,58000,3.7
2008-03-09,3.6,3.6,3.6,3.6,1000,3.9
2008-03-09,3.6,3.6,3.6,3.6,1000,3.9
2008-03-10,3.6,3.6,3.5,3.5,6000,3.6
2008-03-11,3.7,3.7,3.6,3.6,10000,3.5
2008-03-12,3.8,4.0,3.8,3.9,91500,3.6
2008-03-13,3.9,4.3,3.8,4.2,124000,3.9
2008-03-16,4.1,4.4,4.1,4.2,32500,4.2
2008-03-17,4.0,4.3,4.0,4.1,49500,4.2
2008-03-18,4.0,4.0,4.0,4.0,6500,4.1
2008-03-19,3.9,4.1,3.9,3.9,16500,4.0
2008-03-20,4.1,4.4,4.1,4.2,87500,3.9
2008-03-23,4.4,4.8,4.2,4.4,158000,4.2
2008-03-24,4.8,4.8,4.1,4.1,75000,4.4
2008-03-25,4.2,4.2,4.0,4.0,33000,4.1
2008-03-30,4.1,4.2,4.0,4.1,34000,4.0
2008-03-31,4.1,4.3,4.0,4.1,36000,4.1
2008-04-01,4.1,4.1,4.1,4.1,16000,4.1
2008-04-02,4.2,4.2,4.0,4.0,16500,4.1
2008-04-03,4.1,4.1,4.0,4.0,19500,4.0
2008-04-06,4.0,4.3,4.0,4.0,53500,4.0
2008-04-07,4.0,4.0,3.8,3.8,61000,4.0
2008-04-08,3.9,4.0,3.8,3.9,32500,3.8
2008-04-09,4.0,4.0,4.0,4.0,28500,3.9
2008-04-10,4.0,4.0,4.0,4.0,54000,4.0
2008-04-13,4.0,4.1,4.0,4.0,26000,4.0
2008-04-15,4.0,4.1,4.0,4.0,33000,4.0
2008-04-16,4.1,4.2,4.0,4.0,63000,4.0
2008-04-17,4.2,4.3,4.1,4.1,59500,4.0
2008-04-20,4.0,4.1,4.0,4.0,27000,4.1
2008-04-21,4.1,4.2,4.0,4.1,55000,4.0
2008-04-22,4.2,4.9,4.2,4.8,148500,4.1
2008-04-23,4.9,5.7,4.9,5.5,192500,4.8
2008-04-24,5.3,5.3,4.5,4.8,129000,5.5
2008-04-27,4.6,5.0,4.6,4.7,45500,4.8
2008-04-28,4.6,4.8,4.6,4.6,27000,4.7
2008-04-29,4.6,4.7,4.5,4.5,51500,4.6
2008-04-30,4.4,4.5,4.4,4.4,12000,4.5
2008-05-04,4.4,4.4,4.3,4.3,13000,4.4
2008-05-05,4.2,4.4,4.2,4.3,26000,4.3
2008-05-06,4.0,4.5,4.0,4.2,23500,4.3
2008-05-07,4.3,4.3,4.2,4.2,19500,4.2
2008-05-08,4.6,5.0,4.6,4.7,85000,4.2
2008-05-11,4.7,4.9,4.7,4.7,42500,4.7
2008-05-12,5.0,5.5,5.0,5.1,167500,4.7
2008-05-13,5.2,5.2,4.8,4.8,50000,5.1
2008-05-14,4.8,5.0,4.7,4.8,38000,4.8
2008-05-15,4.6,4.8,4.6,4.7,23500,4.8
2008-05-18,4.7,4.7,4.6,4.6,9000,4.7
2008-05-20,4.5,4.5,4.4,4.4,7500,4.6
