date,open,high,low,close,volume,prev_closing_price
2008-03-06,3352.0,3489.0,3350.0,3366.25,14350,3292.5
2008-03-09,3470.0,3480.0,3365.0,3390.0,19000,3366.25
2008-03-09,3470.0,3480.0,3365.0,3390.0,19000,3366.25
2008-03-10,3450.0,3700.0,3320.0,3611.25,23150,3390.0
2008-03-11,3549.0,3890.0,3549.0,3714.75,27950,3611.25
2008-03-12,3600.0,3630.25,3500.0,3523.5,15650,3714.75
2008-03-13,3450.0,3525.0,3410.0,3460.25,10700,3523.5
2008-03-16,3501.25,3798.0,3501.25,3738.25,12700,3460.25
2008-03-17,3800.0,3840.0,3590.0,3615.5,11550,3738.25
2008-03-18,3625.0,3650.0,3575.0,3596.25,8600,3615.5
2008-03-19,3590.0,3595.0,3530.0,3546.5,4700,3596.25
2008-03-20,3534.0,3560.0,3481.0,3497.25,6000,3546.5
2008-03-23,3495.0,3500.0,3400.0,3440.75,5100,3497.25
2008-03-24,3488.0,3580.0,3426.0,3448.5,3700,3440.75
2008-03-25,3481.0,3520.0,3405.0,0.0,1600,3448.5
2008-03-30,3579.0,3637.0,3505.0,3549.5,3200,3423.25
2008-03-31,3570.0,3570.0,3445.0,3459.25,4500,3549.5
2008-04-01,3497.0,3497.0,3402.0,3436.0,2350,3459.25
2008-04-02,3404.5,3430.0,3364.0,3379.75,2300,3436.0
2008-04-03,3352.0,3419.0,3301.0,3391.0,4500,3379.75
2008-04-06,3370.0,3371.0,3313.0,3326.75,1750,3391.0
2008-04-07,3400.0,3400.0,3200.0,3235.0,4650,3326.75
2008-04-08,3365.0,3500.0,3320.0,3464.25,5750,3235.0
2008-04-09,3570.0,3595.0,3405.0,3500.0,3100,3464.25
2008-04-10,3450.0,3499.0,3322.25,3365.5,2500,3500.0
2008-04-13,3449.0,3449.0,3300.0,3333.75,4600,3365.5
2008-04-15,3366.0,3395.0,3201.25,3228.25,3000,3333.75
2008-04-16,3205.0,3249.0,3200.0,3205.0,2650,3228.25
2008-04-17,3230.0,3300.0,3160.0,3198.75,2850,3205.0
2008-04-20,3310.0,3340.0,3102.0,3136.0,2450,3198.75
2008-04-21,3227.0,3237.0,3023.0,3066.25,2100,3136.0
2008-04-22,3055.0,3140.0,3017.0,3037.25,4550,3066.25
2008-04-23,3010.0,3298.0,3001.0,3200.0,4100,3037.25
2008-04-24,3200.0,3207.0,3102.0,3150.0,2250,3200.0
2008-04-27,3075.0,3110.0,3050.0,3067.5,2350,3150.0
2008-04-28,3030.0,3055.0,3010.0,3033.0,2700,3067.5
2008-04-29,3030.0,3075.0,2910.0,2984.5,3450,3033.0
2008-04-30,2950.0,3049.0,2950.0,2994.25,2950,2984.5
2008-05-04,3000.0,3140.0,3000.0,3090.75,2150,2994.25
2008-05-05,3100.0,3349.0,3071.25,3280.25,4750,3090.75
2008-05-06,3349.0,3479.0,3316.0,3390.5,9100,3280.25
2008-05-07,3348.0,3500.0,3324.0,3462.25,8050,3390.5
2008-05-08,3500.0,3639.0,3500.0,3576.75,9000,3462.25
