date,open,high,low,close,volume,prev_closing_price
2012-06-14,45.0,60.0,45.0,58.5,10163400,35.0
2012-06-17,59.0,67.5,59.0,62.3,2508300,58.5
2012-06-18,60.1,61.1,56.3,58.5,1123200,62.3
2012-06-19,57.0,60.9,55.6,57.6,3447500,58.5
2012-06-20,56.7,59.1,56.7,57.3,1416100,57.6
2012-06-21,57.8,58.8,56.9,57.3,1516300,57.3
2012-06-24,60.0,60.8,55.1,56.2,1900700,57.3
2012-06-25,54.0,55.7,53.6,54.3,1441300,56.2
2012-06-26,55.8,58.8,54.4,58.3,1415300,54.3
2012-06-27,58.0,61.0,56.4,60.7,2335000,58.3
2012-06-28,60.9,62.3,59.8,61.6,2258400,60.7
2012-07-02,60.0,61.0,57.5,57.9,1633800,61.6
2012-07-03,57.1,59.3,56.5,58.5,1021400,57.9
2012-07-04,59.0,60.0,57.9,58.8,1384600,58.5
2012-07-05,59.3,60.9,58.1,60.2,1411000,58.8
2012-07-08,60.9,62.2,60.4,61.8,1254000,60.2
2012-07-09,62.0,62.0,59.3,59.9,1423800,61.8
2012-07-10,59.5,60.1,57.7,58.8,1376300,59.9
2012-07-11,58.1,62.0,57.0,60.7,1628300,58.8
2012-07-12,61.9,62.9,60.7,61.7,1487700,60.7
2012-07-15,61.5,61.5,58.6,59.1,1021300,61.7
2012-07-16,59.0,60.4,57.4,59.5,1028100,59.1
2012-07-17,59.5,61.1,59.1,60.2,901800,59.5
2012-07-18,60.9,63.8,60.9,63.3,1701600,60.2
2012-07-19,63.5,67.2,63.1,65.6,2567600,63.3
2012-07-22,65.6,70.5,64.5,69.2,1344600,65.6
2012-07-23,69.9,71.2,68.6,70.6,1519100,69.2
2012-07-24,71.0,73.5,70.9,72.3,1756600,70.6
2012-07-25,72.9,73.0,69.0,69.5,2069700,72.3
2012-07-26,70.8,73.9,70.2,73.5,1454200,69.5
2012-07-29,74.0,76.8,73.9,75.6,2518500,73.5
2012-07-30,75.8,76.0,73.2,73.9,2393500,75.6
2012-08-01,73.8,74.1,70.9,72.4,1782000,73.9
2012-08-02,73.0,77.0,72.9,76.5,2600100,72.4
2012-08-05,77.0,83.0,76.2,81.7,2937800,76.5
2012-08-06,81.9,83.7,81.0,82.1,2026500,81.7
2012-08-07,82.1,87.4,80.8,86.8,2657400,82.1
2012-08-08,86.9,95.0,86.8,94.1,2307000,86.8
2012-08-12,94.9,98.8,88.5,90.5,1735600,94.1
2012-08-13,90.5,93.5,89.0,92.4,1576200,90.5
2012-08-14,94.0,101.6,94.0,101.5,2558200,92.4
2012-08-26,102.0,111.6,102.0,111.6,1884600,101.5
2012-08-27,112.0,122.7,108.9,117.2,2389600,111.6
2012-08-28,117.5,127.0,115.6,125.5,1945900,117.2
2012-08-29,128.0,137.5,127.5,137.2,1708800,125.5
2012-08-30,139.9,142.2,123.5,124.0,3052000,137.2
2012-09-02,124.5,129.0,111.6,117.5,2913100,124.0
2012-09-03,123.0,125.0,112.0,113.2,1327700,117.5
2012-09-04,114.0,124.5,112.0,124.1,2088500,113.2
2012-09-05,129.9,136.5,126.2,131.6,3643400,124.1
2012-09-06,135.0,142.0,125.0,139.7,3952900,131.6
2012-09-09,140.0,153.6,139.3,153.5,3354200,139.7
2012-09-10,155.0,168.0,155.0,164.8,2007800,153.5
2012-09-11,168.0,168.9,154.3,165.1,2287800,164.8
2012-09-12,162.0,165.0,148.6,150.1,2387800,165.1
2012-09-13,150.0,162.0,148.5,158.7,1603400,150.1
2012-09-16,162.0,171.8,157.0,160.3,2214600,158.7
2012-09-17,161.0,164.0,153.5,156.5,1882600,160.3
2012-09-18,164.0,172.1,160.0,172.1,2891900,156.5
2012-09-19,180.0,188.0,178.5,181.2,2093200,172.1
2012-09-20,177.0,183.8,170.0,171.6,1866100,181.2
2012-09-23,182.0,184.9,165.1,171.0,2178800,171.6
2012-09-24,171.0,0.0,0.0,171.0,0,171.0
2012-09-25,168.0,170.9,165.0,170.9,2276800,171.0
2012-09-26,179.5,181.8,160.0,163.8,2298700,170.9
2012-09-27,165.0,169.0,155.0,157.1,1828000,163.8
2012-09-30,158.1,158.1,141.5,144.7,1352600,157.1
2012-10-01,147.0,159.1,141.6,158.9,1682300,144.7
2012-10-02,161.8,161.8,149.2,149.9,2383700,158.9
2012-10-03,153.0,154.0,143.3,144.2,1290200,149.9
2012-10-04,149.0,149.7,135.0,137.9,977200,144.2
2012-10-07,142.0,149.0,138.1,142.1,1159700,137.9
2012-10-08,145.5,156.0,144.2,154.8,1595600,142.1
2012-10-09,158.0,170.0,158.0,168.9,2354200,154.8
2012-10-10,172.9,174.0,162.9,165.1,1973900,168.9
2012-10-11,167.0,173.9,163.5,172.0,2058200,165.1
2012-10-14,176.0,176.0,164.3,165.6,2195300,172.0
2012-10-15,166.0,167.7,158.2,160.4,1561400,165.6
2012-10-16,162.0,163.9,156.5,157.7,1058000,160.4
2012-10-17,159.8,159.9,155.3,155.9,730300,157.7
2012-10-18,159.0,159.4,154.3,155.0,520500,155.9
2012-10-21,158.0,158.0,147.5,150.2,721900,155.0
2012-10-22,151.9,159.8,147.5,158.5,630700,150.2
2012-10-23,161.0,161.9,155.0,156.5,687800,158.5
2012-10-30,155.1,156.5,152.5,152.9,321700,156.5
2012-10-31,152.0,154.5,151.3,151.8,459200,152.9
2012-11-01,152.0,155.0,152.0,152.2,369000,151.8
2012-11-04,151.2,154.5,145.1,146.1,490200,152.2
2012-11-05,147.8,152.9,144.4,151.5,721900,146.1
2012-11-06,152.5,156.0,149.6,150.8,577700,151.5
2012-11-07,152.9,152.9,146.1,146.9,384400,150.8
2012-11-08,147.0,148.5,144.5,144.8,596400,146.9
2012-11-11,146.7,146.8,136.6,137.7,628900,144.8
2012-11-12,139.0,142.0,136.0,138.8,375700,137.7
2012-11-13,139.1,144.7,136.6,143.3,429200,138.8
2012-11-14,145.0,145.7,141.0,142.2,490500,143.3
2012-11-15,141.5,145.4,141.4,144.1,412400,142.2
2012-11-18,144.6,146.0,138.0,140.2,338700,144.1
2012-11-19,138.3,140.0,134.0,134.7,419400,140.2
2012-11-20,135.0,135.7,126.1,128.7,430100,134.7
2012-11-21,130.0,132.3,125.0,125.6,609100,128.7
2012-11-22,128.0,128.9,124.2,124.7,460400,125.6
2012-11-26,124.9,128.0,121.6,124.4,963500,124.7
2012-11-27,125.0,126.5,122.9,123.3,419100,124.4
2012-11-28,123.5,127.0,123.5,124.1,484500,123.3
2012-11-29,128.0,136.5,128.0,136.5,1110300,124.1
2012-12-02,141.9,146.7,138.4,139.7,1001900,136.5
2012-12-03,139.5,141.4,133.0,134.6,495400,139.7
2012-12-04,132.3,139.0,132.2,137.8,499100,134.6
2012-12-05,139.0,141.9,135.0,140.5,799700,137.8
2012-12-06,140.4,147.4,137.0,144.9,1517200,140.5
2012-12-09,143.0,143.0,137.3,138.7,480600,144.9
2012-12-10,137.8,141.3,136.3,138.8,492500,138.7
2012-12-11,138.0,139.9,136.6,138.1,383500,138.8
2012-12-12,139.0,142.4,135.1,136.7,391800,138.1
2012-12-13,136.5,138.4,135.5,136.4,321900,136.7
2012-12-17,138.6,139.5,135.5,136.7,341700,136.4
2012-12-18,135.2,137.9,132.8,133.3,453300,136.7
2012-12-19,134.8,135.3,130.6,131.0,478600,133.3
2012-12-20,132.6,133.4,129.8,130.1,281400,131.0
2012-12-23,129.3,131.0,127.5,127.8,255700,130.1
2012-12-24,130.8,132.8,127.1,131.8,412400,127.8
2012-12-26,133.4,136.2,132.2,135.0,498000,131.8
2012-12-27,135.9,135.9,132.9,134.8,535900,135.0
2012-12-30,134.0,134.7,132.3,132.9,407900,134.8
2013-01-01,133.9,134.8,130.6,131.2,266900,132.9
2013-01-02,131.5,132.0,129.8,129.9,265500,131.2
2013-01-03,130.1,131.7,129.0,129.8,265300,129.9
2013-01-06,130.5,131.0,129.2,129.3,171900,129.8
2013-01-07,129.5,129.5,127.5,127.7,166500,129.3
2013-01-08,127.3,129.0,127.2,127.4,174100,127.7
2013-01-09,129.9,130.0,125.6,126.0,265200,127.4
2013-01-10,127.3,128.2,126.0,127.2,161700,126.0
2013-01-13,128.5,128.5,125.5,126.2,137400,127.2
2013-01-14,127.7,127.7,125.3,125.8,134900,126.2
2013-01-15,126.8,126.8,125.2,125.7,154900,125.8
2013-01-16,125.7,126.3,124.3,124.5,245400,125.7
2013-01-17,127.0,128.0,125.9,126.7,344900,124.5
2013-01-20,127.4,127.4,126.1,126.1,158500,126.7
2013-01-21,126.0,126.3,125.0,125.1,138300,126.1
2013-01-22,125.2,126.1,125.0,125.9,130700,125.1
2013-01-23,127.7,129.6,126.5,128.3,391000,125.9
2013-01-24,129.0,133.3,129.0,132.4,669300,128.3
2013-01-27,133.2,134.0,130.0,130.1,349700,132.4
2013-01-28,131.0,132.0,129.7,130.4,369300,130.1
2013-01-29,131.5,132.9,130.0,130.4,470000,130.4
2013-01-30,131.1,133.4,130.0,130.4,533200,130.4
2013-01-31,130.0,132.1,128.9,129.7,425800,130.4
2013-02-03,128.5,131.7,128.5,129.4,333300,129.7
2013-02-04,128.8,130.5,128.3,129.3,471800,129.4
2013-02-05,128.9,130.8,128.3,129.9,395700,129.3
2013-02-06,131.0,131.8,130.0,130.2,289400,129.9
2013-02-07,130.2,130.4,127.8,128.1,364400,130.2
2013-02-10,129.5,132.1,128.6,131.5,518200,128.1
2013-02-11,132.2,135.0,131.9,133.7,710800,131.5
2013-02-12,134.9,135.4,130.9,131.2,546000,133.7
2013-02-13,132.9,133.6,130.5,130.8,474800,131.2
2013-02-14,132.0,133.6,131.0,132.6,646700,130.8
2013-02-17,133.6,140.5,133.2,139.4,1502600,132.6
2013-02-18,140.0,144.5,137.4,138.8,1043500,139.4
2013-02-19,139.0,140.8,135.7,136.2,530500,138.8
2013-02-20,136.5,138.0,132.6,133.1,537300,136.2
2013-02-24,131.0,133.5,128.2,129.9,576900,133.1
2013-02-25,132.4,132.4,126.1,127.4,489000,129.9
2013-02-26,129.1,132.8,126.3,130.3,643700,127.4
2013-02-27,131.2,131.4,123.1,124.6,474200,130.3
2013-02-28,125.0,127.5,124.5,126.8,201800,124.6
2013-03-03,124.0,124.5,118.1,119.7,368500,126.8
2013-03-04,122.0,123.2,121.0,121.6,249200,119.7
2013-03-05,123.0,123.0,118.0,118.8,239700,121.6
2013-03-06,120.3,120.9,114.1,114.6,425300,118.8
2013-03-07,114.5,114.5,111.4,112.7,196900,114.6
2013-03-10,115.0,116.6,113.7,114.3,183500,112.7
2013-03-11,114.5,115.3,111.6,114.6,242700,114.3
2013-03-12,112.3,117.9,112.2,117.3,356700,114.6
2013-03-13,118.5,126.7,117.9,124.1,533700,117.3
2013-03-14,124.2,125.8,122.3,123.5,268100,124.1
2013-03-18,124.0,124.0,121.2,123.3,144600,123.5
2013-03-19,124.7,129.4,124.0,126.6,495800,123.3
2013-03-20,126.0,128.4,123.7,124.3,218100,126.6
2013-03-24,125.0,125.0,119.6,120.5,310200,124.3
2013-03-25,119.5,122.0,118.1,119.7,262700,120.5
2013-03-27,117.3,119.4,115.6,116.5,209200,119.7
2013-03-28,118.7,119.4,116.5,118.3,143700,116.5
2013-03-31,116.8,120.6,116.8,118.9,363400,118.3
2013-04-01,119.5,119.5,116.0,116.1,239600,118.9
2013-04-02,117.9,118.0,114.9,116.8,132500,116.1
2013-04-03,117.9,119.0,116.1,117.8,214700,116.8
2013-04-04,117.0,118.5,116.2,118.0,247800,117.8
2013-04-07,117.6,119.6,117.3,118.8,454300,118.0
2013-04-08,116.0,119.2,116.0,119.0,88300,118.8
2013-04-09,119.0,121.8,119.0,120.2,236100,119.0
2013-04-10,121.9,124.0,121.1,121.6,195700,120.2
2013-04-11,120.1,122.0,119.6,120.1,122600,121.6
2013-04-15,122.7,123.6,120.4,121.3,327100,120.1
2013-04-16,122.0,122.5,118.6,119.0,151900,121.3
2013-04-17,119.5,119.8,118.4,118.9,180600,119.0
2013-04-18,118.6,119.8,117.9,118.4,177500,118.9
2013-04-21,118.8,119.9,117.1,117.4,164600,118.4
2013-04-22,118.3,118.3,116.5,116.7,63500,117.4
2013-04-23,117.1,118.0,116.4,116.8,62400,116.7
2013-04-24,116.9,116.9,115.6,115.7,67300,116.8
2013-04-25,117.0,118.4,116.9,117.9,158000,115.7
2013-04-28,116.5,118.3,115.6,117.6,132200,117.9
2013-04-29,115.1,121.3,115.1,119.9,381900,117.6
2013-04-30,121.0,121.2,118.0,118.8,121700,119.9
2013-05-02,117.2,121.2,117.2,120.0,184200,118.8
2013-05-05,119.5,120.8,116.9,117.3,163600,120.0
2013-05-06,117.1,117.8,116.6,116.8,112000,117.3
2013-05-07,118.0,119.4,117.1,117.4,165400,116.8
2013-05-08,118.9,119.7,116.7,116.9,247900,117.4
2013-05-09,116.9,118.1,116.5,117.5,132400,116.9
2013-05-12,118.8,122.2,118.8,121.3,391100,117.5
2013-05-13,122.0,130.5,121.3,128.8,786100,121.3
2013-05-14,130.0,134.8,129.5,131.1,613500,128.8
2013-05-15,132.5,132.5,127.1,127.6,416100,131.1
2013-05-16,126.5,131.8,126.5,129.8,622100,127.6
2013-05-19,131.0,137.0,131.0,135.7,1046200,129.8
2013-05-20,136.8,139.8,135.6,137.6,837800,135.7
2013-05-21,138.0,144.0,136.6,141.7,1276200,137.6
2013-05-22,141.9,141.9,136.2,136.6,636300,141.7
2013-05-26,137.0,138.9,131.8,132.2,383200,136.6
2013-05-27,134.4,136.0,132.8,135.2,377200,132.2
2013-05-28,138.4,139.0,135.4,137.6,393700,135.2
2013-05-29,138.0,145.0,137.6,143.7,1011400,137.6
2013-05-30,145.0,147.5,143.0,143.6,815700,143.7
2013-06-02,143.6,154.3,143.6,152.6,1158000,143.6
2013-06-03,150.5,159.4,148.9,157.7,1016000,152.6
2013-06-04,158.0,162.4,158.0,159.6,932700,157.7
2013-06-05,160.1,162.2,156.5,158.4,1187200,159.6
2013-06-06,160.0,169.4,159.3,164.8,1344000,158.4
2013-06-09,165.1,174.8,162.0,169.6,1342500,164.8
2013-06-10,171.0,186.5,171.0,186.4,1603400,169.6
2013-06-11,188.0,199.9,186.3,196.9,1623200,186.4
2013-06-12,200.0,213.7,197.1,200.4,1631400,196.9
2013-06-13,201.0,202.0,193.0,194.3,1408700,200.4
2013-06-16,199.0,211.8,195.3,211.8,1326900,194.3
2013-06-17,219.0,230.3,214.1,230.2,1926000,211.8
2013-06-18,231.0,249.0,225.1,243.2,1916200,230.2
2013-06-19,245.5,248.9,234.0,235.8,1873600,243.2
2013-06-20,236.5,256.4,234.0,251.1,2051400,235.8
2013-06-23,255.0,265.0,240.0,243.0,1625700,251.1
2013-06-24,245.9,253.0,238.8,249.5,1706500,243.0
2013-06-26,258.0,262.0,247.1,248.7,1537400,249.5
2013-06-27,251.2,251.2,238.7,239.7,1262700,248.7
2013-06-30,240.0,244.6,228.6,231.0,1398700,239.7
2013-07-02,235.0,251.2,235.0,251.2,1142800,231.0
2013-07-03,259.9,269.5,259.9,262.5,1607800,251.2
2013-07-04,262.5,274.2,260.8,267.3,1509500,262.5
2013-07-07,269.7,288.0,269.7,286.7,1487200,267.3
2013-07-08,289.0,295.0,283.2,285.3,1451300,286.7
2013-07-09,288.0,299.9,280.0,283.8,1291700,285.3
2013-07-10,285.0,297.0,278.5,289.7,1768700,283.8
2013-07-11,292.0,299.2,281.1,284.7,1287900,289.7
2013-07-14,292.0,294.0,280.9,282.3,766200,284.7
2013-07-15,285.0,290.0,280.9,284.4,1514700,282.3
2013-07-16,295.0,309.2,292.0,308.9,1989600,284.4
2013-07-17,320.0,335.9,315.0,335.3,1458700,308.9
2013-07-18,336.0,340.0,306.0,308.7,1895500,335.3
2013-07-21,320.0,325.0,281.8,288.5,1647600,308.7
2013-07-22,294.0,295.0,272.0,284.1,1023700,288.5
2013-07-23,289.0,297.2,272.1,274.6,1066700,284.1
2013-07-24,280.0,298.6,272.4,298.4,1146900,274.6
2013-07-25,305.0,309.0,282.4,285.5,933100,298.4
2013-07-28,290.0,293.0,280.2,289.0,598600,285.5
2013-07-29,293.1,312.4,292.0,310.7,1346200,289.0
2013-07-30,320.0,322.9,305.6,307.2,1007300,310.7
2013-07-31,311.0,312.0,296.7,299.8,946700,307.2
2013-08-01,300.9,302.0,292.5,295.7,641700,299.8
2013-08-04,295.7,295.7,284.8,289.5,531000,295.7
2013-08-05,288.0,294.9,287.4,293.3,468300,289.5
2013-08-12,295.0,307.0,290.2,305.8,577400,293.3
2013-08-13,307.8,314.2,305.6,306.6,713100,305.8
2013-08-14,309.0,312.0,306.7,309.7,678700,306.6
2013-08-18,313.0,324.0,313.0,318.9,1087400,309.7
2013-08-19,320.0,321.9,313.1,316.9,866200,318.9
2013-08-20,316.5,322.8,304.1,306.0,1697400,316.9
