date,open,high,low,close,volume,prev_closing_price
2008-03-06,1120.0,0.0,0.0,1120.0,0,1120.0
2008-03-09,1120.0,0.0,0.0,1120.0,0,1120.0
2008-03-09,1120.0,0.0,0.0,1120.0,0,1120.0
2008-03-10,1120.0,0.0,0.0,1120.0,0,1120.0
2008-03-11,1120.0,0.0,0.0,1120.0,0,1120.0
2008-03-12,1120.0,0.0,0.0,1120.0,0,1120.0
2008-03-13,1200.0,1200.0,1200.0,1200.0,10,1120.0
2008-03-16,1200.0,0.0,0.0,1200.0,0,1200.0
2008-03-17,1200.0,0.0,0.0,1200.0,0,1200.0
2008-03-18,1260.0,1260.0,1260.0,1260.0,20,1200.0
2008-03-19,1260.0,0.0,0.0,1260.0,0,1260.0
2008-03-20,1260.0,0.0,0.0,1260.0,0,1260.0
2008-03-23,1350.0,1410.0,1350.0,1380.0,20,1260.0
2008-03-24,1470.0,1550.0,1470.0,1509.75,40,1380.0
2008-03-25,1622.75,1695.0,1622.75,1675.5,40,1509.75
2008-03-30,1800.0,1850.0,1800.0,1816.5,30,1675.5
2008-03-31,1877.0,2010.0,1877.0,1907.0,2360,1816.5
2008-04-01,2050.0,2107.0,2050.0,2092.75,40,1907.0
2008-04-02,2249.25,2302.0,2220.0,2292.75,410,2092.75
2008-04-03,2292.75,0.0,0.0,2292.75,0,2292.75
2008-04-06,2125.0,2125.0,2065.0,2087.5,40,2292.75
2008-04-07,2087.5,0.0,0.0,2087.5,0,2087.5
2008-04-08,2087.5,0.0,0.0,2087.5,0,2087.5
2008-04-09,2087.5,0.0,0.0,2087.5,0,2087.5
2008-04-10,2087.5,0.0,0.0,2087.5,0,2087.5
2008-04-13,1950.0,1950.0,1879.0,1899.0,90,2087.5
2008-04-15,1800.0,1810.0,1800.0,1803.0,60,1899.0
2008-04-16,1830.0,1830.0,1830.0,1830.0,50,1803.0
2008-04-17,1840.0,1900.0,1800.0,1830.25,500,1830.0
2008-04-20,1860.0,1898.0,1830.0,1854.0,110,1830.25
2008-04-21,1812.0,1815.0,1810.0,1811.5,60,1854.0
2008-04-22,1761.0,1761.0,1761.0,1761.0,30,1811.5
2008-04-23,1840.0,1950.0,1800.0,1904.25,270,1761.0
2008-04-24,1900.0,1900.0,1760.0,1815.0,70,1904.25
2008-04-27,1810.0,1817.0,1805.0,1812.25,110,1815.0
2008-04-28,1805.5,1805.5,1800.0,1802.0,120,1812.25
2008-04-29,1800.0,1805.0,1800.0,1800.75,90,1802.0
2008-04-30,1800.0,1800.5,1790.0,1798.5,60,1800.75
2008-05-04,1800.0,1829.0,1800.0,1806.25,60,1798.5
2008-05-05,1801.0,1801.0,1800.0,1800.25,100,1806.25
2008-05-06,1803.0,1810.25,1803.0,1807.75,30,1800.25
2008-05-07,1801.0,1805.25,1801.0,1802.0,80,1807.75
2008-05-08,1801.0,1801.0,1800.0,1800.75,160,1802.0
2008-05-11,1801.0,1802.0,1801.0,1801.0,90,1800.75
2008-05-12,1805.0,1805.0,1801.0,1802.0,40,1801.0
2008-05-13,1801.0,1801.0,1801.0,1801.0,20,1802.0
2008-05-14,1803.0,1803.0,1801.0,1802.0,60,1801.0
2008-05-15,1801.0,1801.0,1801.0,1801.0,10,1802.0
2008-05-18,1805.0,1805.0,1801.0,1802.5,50,1801.0
2008-05-20,1801.0,1805.25,1801.0,1802.25,30,1802.5
2008-05-21,1802.25,0.0,0.0,1802.25,0,1802.25
2008-05-22,1806.0,1806.0,1806.0,1806.0,10,1802.25
2008-05-25,1805.0,1805.0,1805.0,1805.0,10,1806.0
2008-05-26,1805.0,0.0,0.0,1805.0,0,1805.0
2008-05-27,1802.0,1805.0,1801.0,1802.0,90,1805.0
2008-05-28,1801.0,1801.0,1801.0,1801.0,10,1802.0
2008-05-29,1801.0,1801.0,1801.0,1801.0,20,1801.0
2008-06-01,1801.0,0.0,0.0,1801.0,0,1801.0
2008-06-02,1900.0,1900.0,1900.0,1900.0,10,1801.0
2008-06-03,1802.0,1802.0,1802.0,1802.0,10,1900.0
2008-06-04,1802.0,0.0,0.0,1802.0,0,1802.0
2008-06-05,1802.0,0.0,0.0,1802.0,0,1802.0
2008-06-08,1810.0,1810.0,1810.0,1810.0,20,1802.0
2008-06-09,1805.0,1815.0,1805.0,1810.0,30,1810.0
2008-06-10,1810.0,0.0,0.0,1810.0,0,1810.0
2008-06-11,1810.0,0.0,0.0,1810.0,0,1810.0
2008-06-12,1810.0,0.0,0.0,1810.0,0,1810.0
2008-06-15,1810.0,0.0,0.0,1810.0,0,1810.0
2008-06-16,1810.0,0.0,0.0,0.0,0,1810.0
2008-06-17,1810.0,0.0,0.0,1810.0,0,1810.0
2008-06-18,1806.0,1806.0,1805.0,0.0,20,1810.0
2008-06-19,1805.5,0.0,0.0,1805.5,0,1805.5
2008-06-22,1805.5,0.0,0.0,0.0,0,1805.5
2008-06-23,1805.0,1805.0,1805.0,0.0,30,1805.5
2008-06-24,1805.0,0.0,0.0,1805.0,0,1805.0
2008-06-25,1805.0,0.0,0.0,1805.0,0,1805.0
2008-06-26,1805.0,1805.0,1805.0,1805.0,20,1805.0
