date,open,high,low,close,volume,prev_closing_price
2015-04-02,12.0,12.0,11.2,11.2,131620,12.2
2015-04-05,11.4,11.4,11.0,11.1,86122,11.2
2015-04-06,11.2,11.3,10.9,11.0,103847,11.1
2015-04-07,10.9,10.9,10.2,10.3,128555,11.0
2015-04-08,10.2,10.4,9.6,10.3,98229,10.3
2015-04-09,10.5,10.5,10.3,10.3,52488,10.3
2015-04-12,10.3,10.3,9.9,9.9,99292,10.3
2015-04-13,9.9,10.3,9.7,9.8,96997,9.9
2015-04-15,9.7,10.7,9.7,10.7,106641,9.8
2015-04-16,10.8,11.5,10.6,10.8,196829,10.7
2015-04-19,10.8,11.4,10.6,10.9,274265,10.8
2015-04-20,10.9,11.1,10.4,10.4,184814,10.9
2015-04-21,10.3,10.7,9.9,10.0,167143,10.4
2015-04-22,10.2,10.2,9.4,9.5,132143,10.0
2015-04-23,9.9,10.1,9.4,9.6,83060,9.5
2015-04-26,9.7,9.8,9.3,9.5,141390,9.6
2015-04-27,9.7,9.8,9.5,9.6,76351,9.5
2015-04-29,9.6,10.2,9.6,10.0,99423,9.6
2015-04-30,9.6,10.0,9.5,9.7,83254,10.0
2015-05-04,9.8,10.3,9.7,9.9,147234,9.7
2015-05-05,10.0,10.5,9.9,10.3,261458,9.9
2015-05-06,10.5,11.2,10.5,11.1,209165,10.3
2015-05-07,11.7,11.7,11.0,11.1,302992,11.1
2015-05-10,11.3,12.2,11.3,12.2,398153,11.1
2015-05-11,12.3,12.7,11.7,12.1,575914,12.2
2015-05-12,12.1,12.9,12.0,12.2,532629,12.1
2015-05-13,12.2,12.8,12.0,12.6,384515,12.2
2015-05-14,12.3,12.6,12.0,12.1,269520,12.6
2015-05-17,12.8,12.8,11.9,12.1,373342,12.1
2015-05-18,12.3,12.8,12.3,12.7,409780,12.1
2015-05-19,12.8,13.5,12.8,13.1,620814,12.7
2015-05-20,13.3,13.3,12.9,13.1,490691,13.1
2015-05-21,13.1,14.4,13.1,13.8,947929,13.1
2015-05-24,13.9,14.3,13.8,13.9,108205,13.8
2015-05-25,14.3,15.1,14.0,14.5,572415,13.9
2015-05-26,15.0,15.5,14.7,14.8,644888,14.5
2015-05-27,14.3,14.6,13.7,13.9,262968,14.8
2015-05-28,13.3,14.1,13.3,13.5,350926,13.9
2015-05-31,13.7,14.2,13.4,13.5,258971,13.5
2015-06-01,13.1,14.3,13.1,13.9,693036,13.5
2015-06-02,13.9,14.0,13.3,13.4,291662,13.9
