date,open,high,low,close,volume,prev_closing_price
2015-10-15,75.0,93.5,64.0,85.8,5368196,0.0
2015-10-18,80.0,83.0,70.3,71.3,1441491,85.8
2015-10-19,70.9,73.8,65.2,66.8,2191669,71.3
2015-10-20,66.0,73.4,66.0,73.4,948945,66.8
2015-10-21,75.6,79.8,74.5,76.4,1900627,73.4
2015-10-25,75.0,77.9,70.2,72.4,1806809,76.4
2015-10-26,72.4,72.9,67.9,68.6,1372858,72.4
2015-10-27,69.0,73.0,68.7,72.5,1230548,68.6
2015-10-28,72.7,74.6,71.1,71.4,1270137,72.5
2015-10-29,69.2,71.9,68.7,69.2,700296,71.4
2015-11-01,70.0,70.0,64.0,65.0,1155569,69.2
2015-11-02,65.4,66.5,61.9,62.8,1069440,65.0
2015-11-03,63.5,64.7,61.9,63.1,856419,62.8
2015-11-04,63.3,67.0,63.2,66.7,1345656,63.1
2015-11-05,66.7,68.5,66.4,68.1,1090646,66.7
2015-11-08,68.4,74.8,68.1,71.6,1700860,68.1
2015-11-09,71.9,74.6,70.4,73.3,1235673,71.6
2015-11-10,73.4,74.6,69.9,70.4,885550,73.3
2015-11-11,72.0,72.0,67.0,68.6,939861,70.4
2015-11-12,69.1,71.5,68.2,68.9,937814,68.6
2015-11-15,69.5,72.9,68.9,72.3,924134,68.9
2015-11-16,72.9,76.0,72.5,73.9,1581798,72.3
2015-11-17,73.9,75.4,72.1,72.4,1205581,73.9
2015-11-18,73.2,74.7,72.4,73.3,983555,72.4
2015-11-19,74.1,77.6,74.1,77.1,1641973,73.3
2015-11-22,79.2,80.0,77.6,78.2,1097403,77.1
2015-11-23,78.2,79.0,74.4,75.0,1343613,78.2
2015-11-24,75.9,77.5,75.0,76.7,826241,75.0
2015-11-25,77.5,82.7,77.5,81.9,1704871,76.7
2015-11-26,83.5,84.0,80.4,80.9,1121075,81.9
2015-11-29,80.9,85.7,80.6,84.1,1589086,80.9
2015-11-30,85.0,87.2,84.0,85.9,1357237,84.1
2015-12-01,86.2,89.8,84.4,89.0,1764727,85.9
2015-12-02,90.8,91.5,88.0,89.6,1184800,89.0
2015-12-03,89.5,92.1,86.1,87.3,1908582,89.6
2015-12-06,89.0,91.5,87.2,89.0,1719839,87.3
2015-12-07,89.9,90.1,83.3,84.0,1544665,89.0
2015-12-08,84.8,88.0,83.6,87.1,1069414,84.0
2015-12-09,87.8,88.8,83.5,84.2,1041410,87.1
2015-12-10,84.1,86.7,82.8,85.5,1199114,84.2
2015-12-13,86.0,86.7,83.8,84.1,561463,85.5
2015-12-14,83.9,85.3,81.4,82.3,647340,84.1
2015-12-15,82.3,83.7,80.6,81.8,759678,82.3
2015-12-17,82.4,84.2,80.7,81.3,609770,81.8
2015-12-20,81.5,83.9,80.7,82.3,1077174,81.3
2015-12-21,84.7,88.3,84.7,87.8,1569112,82.3
2015-12-22,88.0,89.9,85.0,85.9,1748909,87.8
2015-12-23,86.1,87.5,84.2,85.0,1141641,85.9
2015-12-24,85.8,86.1,83.1,83.6,912668,85.0
2015-12-27,84.6,85.3,83.0,83.4,955019,83.6
2015-12-28,84.0,86.0,83.0,85.3,809941,83.4
2015-12-29,85.5,86.7,83.7,84.1,901079,85.3
2015-12-30,84.4,85.2,83.1,83.6,467576,84.1
2015-12-31,83.2,85.8,83.2,85.0,748259,83.6
2016-01-03,85.8,87.5,85.6,86.3,1221067,85.0
2016-01-04,86.8,89.0,86.8,88.5,1283402,86.3
2016-01-05,88.8,91.5,88.8,91.0,1951000,88.5
2016-01-06,91.0,93.4,88.4,90.6,1726891,91.0
2016-01-07,90.1,91.4,87.0,87.6,1508659,90.6
2016-01-10,89.4,89.4,86.1,86.5,1107624,87.6
2016-01-11,87.0,87.9,86.1,87.0,625520,86.5
2016-01-12,88.0,89.9,86.9,87.7,1028975,87.0
2016-01-13,87.6,88.9,83.5,84.8,1322749,87.7
2016-01-14,84.5,85.8,81.3,82.4,1154913,84.8
2016-01-17,82.8,84.7,81.6,82.6,780640,82.4
2016-01-18,83.5,83.8,79.8,80.3,972167,82.6
2016-01-19,80.7,82.7,76.5,77.0,1236333,80.3
2016-01-20,78.3,78.4,72.3,72.7,720895,77.0
2016-01-21,72.8,75.9,72.2,74.7,681477,72.7
2016-01-24,75.3,75.4,71.6,72.1,521148,74.7
2016-01-25,72.5,74.2,71.9,72.3,593580,72.1
2016-01-26,73.3,73.4,68.9,69.4,507499,72.3
2016-01-27,70.2,72.2,69.5,70.3,604106,69.4
2016-01-28,70.6,72.9,70.6,72.3,508547,70.3
2016-01-31,72.7,72.7,69.0,69.7,424264,72.3
2016-02-01,70.0,71.0,67.0,67.4,546368,69.7
2016-02-02,68.5,68.5,65.5,66.1,547352,67.4
2016-02-03,66.2,67.2,63.7,64.1,576169,66.1
2016-02-04,64.8,66.1,63.5,65.3,345196,64.1
2016-02-07,66.2,66.5,64.8,65.2,230760,65.3
2016-02-08,61.4,65.8,61.4,62.8,297572,65.2
2016-02-09,63.8,63.9,61.7,63.2,381867,62.8
2016-02-10,64.3,65.3,63.7,64.2,400508,63.2
2016-02-11,64.0,67.3,63.8,66.6,626227,64.2
2016-02-14,67.0,69.0,66.5,67.4,525572,66.6
2016-02-15,67.6,67.6,65.1,65.4,291889,67.4
2016-02-16,65.8,66.9,65.0,65.2,362789,65.4
2016-02-17,65.8,68.0,65.8,67.3,443866,65.2
2016-02-18,67.7,69.0,67.0,67.7,495875,67.3
2016-02-22,67.3,68.0,64.9,65.1,357870,67.7
2016-02-23,65.2,67.8,65.2,66.8,468779,65.1
