date,open,high,low,close,volume,prev_closing_price
2013-06-18,41.7,49.9,40.1,48.5,15200500,10.0
2013-06-19,50.0,52.5,45.0,45.4,3261000,48.5
2013-06-20,45.1,48.0,45.0,45.6,1967000,45.4
2013-06-23,45.6,46.0,39.1,40.8,5371000,45.6
2013-06-24,41.0,41.7,38.5,40.0,2441500,40.8
2013-06-26,40.5,42.3,39.9,40.2,1502500,40.0
2013-06-27,40.2,40.4,37.9,38.1,1749500,40.2
2013-06-30,36.1,37.0,35.1,35.9,2170000,38.1
2013-07-02,36.9,39.4,36.7,39.4,887500,35.9
2013-07-03,41.2,43.0,38.0,38.6,1408500,39.4
2013-07-04,38.8,40.4,37.6,39.1,2053000,38.6
2013-07-07,38.5,40.5,37.9,38.1,1541500,39.1
2013-07-08,38.9,38.9,36.3,36.5,1829000,38.1
2013-07-09,33.8,34.0,32.9,32.9,3093500,36.5
2013-07-10,30.0,33.4,29.7,31.0,2725500,32.9
2013-07-11,31.0,0.0,0.0,31.0,0,31.0
2013-07-14,30.5,31.8,28.0,28.5,1497500,31.0
2013-07-15,28.5,30.0,27.5,28.0,1183500,28.5
2013-07-16,28.5,29.0,27.5,28.1,1638000,28.0
2013-07-17,28.2,28.7,27.8,28.0,1410500,28.1
2013-07-18,28.9,30.8,28.0,30.8,2116500,28.0
2013-07-21,32.8,33.8,31.6,33.4,2336500,30.8
2013-07-22,32.7,33.8,31.6,32.3,1398000,33.4
2013-07-23,31.9,32.2,29.5,29.8,1027000,32.3
2013-07-24,30.2,31.4,29.0,30.5,993500,29.8
2013-07-25,31.7,31.8,29.5,29.7,638500,30.5
2013-07-28,28.9,29.8,28.8,29.1,377500,29.7
2013-07-29,29.5,30.3,29.3,29.8,283000,29.1
2013-07-30,29.9,30.3,29.0,29.3,394500,29.8
2013-07-31,28.6,32.2,28.6,32.2,2585500,29.3
2013-08-01,34.6,35.4,34.0,35.3,4640000,32.2
2013-08-04,36.0,36.8,33.3,34.0,1195500,35.3
2013-08-05,30.6,30.6,30.6,30.6,90000,34.0
2013-08-12,27.6,28.7,27.6,28.4,1314000,30.6
2013-08-13,29.0,31.2,28.4,30.9,439000,28.4
2013-08-14,32.3,32.5,28.5,30.6,166500,30.9
2013-08-18,30.0,31.3,30.0,30.9,360000,30.6
2013-08-19,30.3,32.2,30.3,31.9,721000,30.9
2013-08-20,31.3,32.2,31.3,31.5,398500,31.9
2013-08-21,31.4,32.3,31.4,31.8,583000,31.5
2013-08-22,31.3,32.1,31.3,31.8,372500,31.8
2013-08-25,31.6,31.9,30.6,31.0,417500,31.8
2013-08-26,30.3,30.5,30.0,30.2,608000,31.0
2013-08-27,30.5,32.0,30.3,31.4,514000,30.2
2013-08-29,31.0,34.5,31.0,34.5,1915000,31.4
2013-09-01,36.0,37.9,35.1,37.9,2585500,34.5
2013-09-02,38.5,39.0,36.7,37.0,745500,37.9
2013-09-03,36.7,36.9,36.2,36.5,433000,37.0
2013-09-04,36.4,37.0,36.0,36.2,689500,36.5
2013-09-05,36.1,36.2,35.6,35.7,657000,36.2
2013-09-08,35.7,36.0,34.1,35.0,318500,35.7
2013-09-09,33.7,36.5,33.7,35.1,448000,35.0
2013-09-10,35.6,36.7,35.6,36.2,517000,35.1
2013-09-11,36.5,37.6,36.4,36.6,834000,36.2
2013-09-12,37.2,37.3,36.3,36.8,334500,36.6
2013-09-15,37.0,37.5,36.9,37.0,367000,36.8
2013-09-16,37.0,37.3,36.5,37.0,570000,37.0
2013-09-17,37.0,37.6,36.5,37.4,446500,37.0
2013-09-18,37.5,38.4,37.0,37.3,746500,37.4
2013-09-19,37.0,37.5,36.3,36.5,213000,37.3
