date,open,high,low,close,volume,prev_closing_price
2015-06-25,35.0,49.9,35.0,48.4,8721731,0.0
2015-06-28,49.9,54.0,48.1,48.8,2869495,48.4
2015-06-29,48.0,53.6,46.5,53.6,4098161,48.8
2015-06-30,57.0,58.9,55.5,58.9,685715,53.6
2015-07-02,64.7,64.7,62.0,64.7,4937032,58.9
2015-07-05,68.6,69.0,59.2,60.6,3833193,64.7
2015-07-06,62.0,66.6,59.7,66.6,3189368,60.6
2015-07-07,68.0,70.1,64.0,66.3,2607261,66.6
2015-07-08,66.0,67.5,61.8,62.2,2653644,66.3
2015-07-09,62.6,64.9,60.6,63.3,2252369,62.2
2015-07-12,64.1,65.8,60.9,61.6,1773625,63.3
2015-07-13,61.9,62.8,56.5,57.2,2616206,61.6
2015-07-14,58.0,58.7,55.0,57.8,1825362,57.2
2015-07-21,58.8,62.0,58.2,58.7,1540930,57.8
2015-07-22,58.8,59.8,56.5,56.6,1822887,58.7
2015-07-23,57.0,58.7,55.8,57.8,1502771,56.6
2015-07-26,58.8,63.5,58.8,63.5,3115479,57.8
2015-07-27,64.0,65.4,60.0,62.2,2531105,63.5
2015-07-28,62.0,65.5,62.0,63.3,2624810,62.2
2015-07-29,64.4,65.9,63.2,64.5,2136320,63.3
2015-07-30,65.9,66.9,64.8,66.1,2490521,64.5
2015-08-02,67.0,67.8,63.6,64.1,2722718,66.1
2015-08-03,64.6,65.0,63.0,63.4,2269644,64.1
2015-08-04,63.7,66.0,63.1,64.1,2058858,63.4
2015-08-05,65.5,65.5,63.0,63.2,1776987,64.1
2015-08-06,63.9,64.4,62.6,62.9,1376758,63.2
2015-08-09,63.4,64.4,62.1,62.6,1406154,62.9
2015-08-10,63.0,63.2,60.5,60.8,1403523,62.6
2015-08-11,61.3,62.7,60.7,61.6,1044881,60.8
2015-08-12,62.1,63.0,61.8,62.0,921560,61.6
2015-08-13,62.1,62.9,60.1,60.6,947677,62.0
2015-08-16,61.0,62.4,60.4,61.0,786914,60.6
2015-08-17,62.2,63.8,61.7,62.4,1673985,61.0
2015-08-18,62.7,63.5,61.5,61.7,903856,62.4
2015-08-19,62.0,62.5,60.5,60.7,1089760,61.7
2015-08-20,62.0,62.0,60.5,60.6,763441,60.7
2015-08-23,61.3,61.4,59.7,60.0,554471,60.6
2015-08-24,60.4,60.5,58.4,58.6,678277,60.0
2015-08-25,58.1,59.8,58.0,58.3,731405,58.6
2015-08-26,58.4,59.0,57.6,57.8,432665,58.3
2015-08-27,58.2,58.7,57.6,57.8,566749,57.8
2015-08-30,58.3,58.3,55.5,56.3,540562,57.8
2015-08-31,56.9,56.9,55.0,55.2,493385,56.3
2015-09-01,55.1,57.0,54.6,56.1,806761,55.2
2015-09-02,56.9,57.4,56.0,56.3,564804,56.1
2015-09-03,56.1,56.2,54.7,55.0,791465,56.3
2015-09-06,54.8,56.5,54.7,55.9,1004023,55.0
2015-09-07,56.5,57.5,55.9,56.1,788831,55.9
2015-09-08,56.2,56.7,54.7,54.9,565677,56.1
2015-09-09,54.9,55.6,53.9,54.2,612308,54.9
2015-09-10,54.6,54.6,52.3,52.7,817462,54.2
2015-09-13,53.0,53.3,50.8,51.1,545854,52.7
2015-09-14,51.4,51.5,50.1,50.4,624656,51.1
2015-09-15,50.6,52.6,50.5,52.3,749308,50.4
2015-09-16,52.1,54.0,52.0,53.1,911649,52.3
2015-09-17,53.7,54.1,53.0,53.7,765703,53.1
2015-09-20,53.9,54.9,53.9,54.3,644930,53.7
2015-09-21,54.5,55.7,53.8,54.2,714974,54.3
2015-09-22,54.4,54.4,53.4,53.6,494312,54.2
2015-09-28,53.8,54.2,52.2,52.6,354292,53.6
2015-09-29,52.8,53.0,51.8,52.0,465591,52.6
2015-09-30,52.0,52.7,51.2,51.5,349994,52.0
2015-10-01,52.0,52.0,51.3,51.5,251912,51.5
2015-10-04,51.9,51.9,50.5,50.7,283527,51.5
2015-10-05,50.8,51.6,50.6,51.4,314331,50.7
2015-10-06,51.5,51.8,50.5,50.7,295035,51.4
2015-10-07,50.5,51.2,49.6,50.0,284872,50.7
2015-10-08,50.5,50.5,46.9,47.6,568814,50.0
2015-10-11,47.3,47.5,45.1,45.5,504516,47.6
2015-10-12,46.4,46.4,45.1,45.3,316337,45.5
2015-10-13,45.8,46.4,45.6,46.0,321014,45.3
2015-10-14,46.5,46.7,45.9,46.1,405843,46.0
2015-10-15,46.5,47.9,46.0,46.3,775578,46.1
2015-10-18,46.0,46.1,42.2,42.6,385676,46.3
2015-10-19,42.9,44.1,41.0,41.2,669223,42.6
2015-10-20,41.5,44.7,40.7,43.4,761389,41.2
2015-10-21,43.5,44.5,43.1,43.3,529111,43.4
2015-10-25,43.5,43.8,42.3,43.0,495409,43.3
2015-10-26,43.0,43.3,42.5,42.7,303685,43.0
2015-10-27,42.0,42.1,36.8,37.0,1334836,42.7
2015-10-28,37.0,37.0,35.4,35.6,412252,37.0
2015-10-29,35.3,36.6,33.3,33.7,619313,35.6
2015-11-01,33.5,33.6,32.0,32.7,686223,33.7
2015-11-02,32.9,34.7,32.8,34.5,521121,32.7
2015-11-03,34.4,35.2,34.0,34.7,606265,34.5
2015-11-04,34.6,34.9,33.7,34.1,565812,34.7
2015-11-05,34.1,34.4,32.4,32.7,361791,34.1
2015-11-08,32.9,33.5,32.2,32.6,696181,32.7
2015-11-09,33.0,33.3,32.2,32.3,372979,32.6
2015-11-10,32.8,33.0,30.0,30.8,421967,32.3
2015-11-11,31.8,31.8,29.0,29.3,375102,30.8
2015-11-12,29.9,29.9,28.0,29.0,542077,29.3
2015-11-15,29.0,31.8,28.8,31.4,766561,29.0
2015-11-16,31.4,33.4,31.4,32.5,808019,31.4
2015-11-17,32.7,32.7,31.6,32.0,561507,32.5
2015-11-18,32.3,32.3,31.1,31.4,599496,32.0
2015-11-19,0.0,0.0,0.0,31.4,0,31.4
2015-11-22,31.1,32.2,30.7,32.2,1079684,31.4
2015-11-23,33.2,35.4,33.0,33.9,1302735,32.2
2015-11-24,34.0,34.1,32.4,32.7,838142,33.9
2015-11-25,33.3,35.0,32.7,34.3,901235,32.7
2015-11-26,34.9,37.5,34.8,37.0,1543490,34.3
2015-11-29,36.9,39.0,36.4,38.6,1580966,37.0
2015-11-30,38.6,39.1,36.5,37.2,946336,38.6
2015-12-01,37.9,38.6,36.2,38.2,1045188,37.2
2015-12-02,38.9,39.9,38.0,38.3,1211597,38.2
2015-12-03,38.4,39.0,37.0,37.2,1061364,38.3
2015-12-06,37.9,38.2,36.8,37.2,771964,37.2
2015-12-07,37.6,37.8,35.5,35.7,635662,37.2
2015-12-08,36.0,36.5,35.3,36.0,577435,35.7
2015-12-09,36.9,36.9,35.2,35.4,471844,36.0
2015-12-10,35.8,36.0,35.1,35.3,380823,35.4
2015-12-13,35.5,35.8,33.7,33.9,283432,35.3
2015-12-14,34.1,34.2,32.5,33.0,275024,33.9
2015-12-15,33.0,33.7,32.2,32.7,230163,33.0
2015-12-17,33.2,33.5,32.8,32.9,145076,32.7
2015-12-20,33.1,33.4,32.4,32.6,283729,32.9
2015-12-21,33.1,35.5,33.1,34.7,547692,32.6
2015-12-22,35.0,35.5,33.9,34.2,388809,34.7
2015-12-23,34.2,34.6,33.3,33.6,388299,34.2
2015-12-24,34.0,34.2,33.6,33.8,227892,33.6
2015-12-27,34.5,34.5,33.8,33.8,256597,33.8
2015-12-28,34.3,34.3,33.8,33.9,272704,33.8
2015-12-29,34.3,34.3,33.1,33.6,228204,33.9
