date,open,high,low,close,volume,prev_closing_price
2019-05-27,30.0,30.0,18.4,19.8,8444413,0.0
2019-05-28,20.0,23.8,19.7,23.1,2097157,19.8
2019-05-29,23.0,24.5,22.3,23.9,6176244,23.1
2019-05-30,24.0,24.3,22.7,23.1,3035706,23.9
2019-06-09,23.2,23.4,21.9,22.1,3042834,23.1
2019-06-10,22.1,22.9,22.0,22.3,1739600,22.1
2019-06-11,22.5,24.3,22.3,24.1,4002450,22.3
2019-06-12,24.0,24.3,23.0,23.2,2564905,24.1
2019-06-13,23.2,23.4,22.7,23.0,2705350,23.2
2019-06-16,23.2,24.9,23.2,24.6,4300060,23.0
2019-06-17,24.8,26.6,24.0,25.2,5588487,24.6
2019-06-18,25.2,26.5,24.8,25.2,3771080,25.2
2019-06-19,25.5,25.5,23.9,24.2,2565133,25.2
2019-06-20,24.5,25.0,24.0,24.2,2236384,24.2
2019-06-23,24.3,24.7,23.0,23.2,1559199,24.2
2019-06-24,23.6,24.0,23.1,23.8,1080834,23.2
2019-06-25,24.0,24.2,23.3,23.4,1660697,23.8
2019-06-26,23.4,24.4,23.4,23.7,1298008,23.4
2019-06-27,23.8,24.8,23.8,24.2,2026000,23.7
2019-06-30,24.3,24.6,23.8,24.0,1529250,24.2
2019-07-02,24.1,26.2,24.1,25.8,3453606,24.0
2019-07-03,25.8,26.4,25.1,25.5,2666382,25.8
2019-07-04,25.5,26.3,25.3,25.5,2839647,25.5
2019-07-07,25.7,25.7,24.3,24.5,1876229,25.5
2019-07-08,24.3,24.9,24.2,24.5,1666725,24.5
2019-07-09,24.4,24.8,23.7,23.9,1680464,24.5
2019-07-10,23.9,24.1,23.0,23.2,1062568,23.9
2019-07-11,23.4,23.6,22.7,23.1,986806,23.2
2019-07-14,23.1,23.4,22.5,22.6,471476,23.1
2019-07-15,22.7,22.7,21.0,21.3,913197,22.6
2019-07-16,21.5,22.0,21.2,21.8,764264,21.3
2019-07-17,22.2,23.3,21.6,23.0,1258910,21.8
2019-07-18,23.0,23.5,22.4,22.6,1519730,23.0
2019-07-21,22.6,22.8,20.9,21.1,1223785,22.6
2019-07-22,21.2,21.5,20.5,21.0,945574,21.1
2019-07-23,21.1,21.8,21.1,21.6,667796,21.0
2019-07-24,21.6,21.7,21.1,21.4,1063044,21.6
2019-07-25,21.5,21.8,21.4,21.6,743618,21.4
2019-07-28,21.6,21.8,21.1,21.2,679506,21.6
2019-07-29,21.4,22.2,21.1,22.0,1171445,21.2
2019-07-30,22.0,22.4,21.4,21.5,954224,22.0
2019-07-31,21.5,21.6,21.1,21.2,663514,21.5
2019-08-01,21.5,22.0,21.1,21.9,1432108,21.2
2019-08-04,22.1,22.9,21.9,22.7,1844284,21.9
2019-08-05,22.7,22.8,22.1,22.3,1057623,22.7
2019-08-06,22.5,22.7,22.0,22.2,1008018,22.3
2019-08-07,22.2,22.2,21.3,21.4,904406,22.2
2019-08-08,21.4,22.0,21.4,21.7,475518,21.4
2019-08-18,21.7,22.0,21.5,21.7,370534,21.7
2019-08-19,21.9,22.3,21.6,21.9,902592,21.7
2019-08-20,22.0,22.4,21.9,22.1,842504,21.9
2019-08-21,22.2,22.5,21.8,22.0,691378,22.1
2019-08-22,22.0,22.3,21.6,21.7,679003,22.0
2019-08-25,21.7,22.1,21.2,21.4,1145950,21.7
2019-08-26,21.3,21.7,20.9,21.0,590652,21.4
2019-08-27,21.2,21.9,21.0,21.6,1290643,21.0
2019-08-28,21.6,21.8,21.1,21.2,541940,21.6
2019-08-29,21.2,21.2,20.7,20.8,588690,21.2
2019-09-01,20.7,20.8,19.9,20.1,588912,20.8
2019-09-02,20.0,20.3,19.4,19.5,557470,20.1
2019-09-03,19.5,20.3,19.3,20.1,545068,19.5
2019-09-04,20.3,20.6,19.9,20.0,640620,20.1
2019-09-05,20.2,20.7,20.0,20.4,489183,20.0
2019-09-08,20.5,20.6,19.7,19.8,708966,20.4
2019-09-09,19.8,19.9,19.4,19.4,752411,19.8
2019-09-11,19.8,19.8,18.3,18.4,699366,19.4
2019-09-12,18.9,18.9,17.8,18.7,402928,18.4
2019-09-15,18.9,19.3,18.8,19.1,501110,18.7
2019-09-16,19.1,19.4,18.5,18.8,257702,19.1
2019-09-17,19.0,19.3,18.1,18.2,850307,18.8
2019-09-18,18.2,18.6,18.0,18.2,416350,18.2
2019-09-19,18.5,18.6,17.5,17.7,412291,18.2
2019-09-22,18.0,18.0,16.9,17.5,258551,17.7
2019-09-23,17.9,18.2,17.7,18.0,402025,17.5
2019-09-24,18.1,18.4,17.5,17.7,348037,18.0
2019-09-25,17.7,17.9,17.4,17.7,166999,17.7
2019-09-26,17.8,18.1,16.9,17.2,373292,17.7
2019-09-29,17.7,17.7,16.7,16.8,221294,17.2
2019-09-30,16.9,17.0,16.1,16.2,431375,16.8
2019-10-01,16.2,17.2,16.2,16.7,347483,16.2
2019-10-02,16.7,16.9,16.3,16.5,343032,16.7
2019-10-03,16.7,17.8,16.5,17.4,967747,16.5
2019-10-06,17.6,17.7,16.9,17.1,284283,17.4
2019-10-07,17.0,17.0,16.3,16.3,339927,17.1
2019-10-09,16.3,16.6,15.8,15.9,423532,16.3
2019-10-10,16.1,16.3,15.5,15.7,412853,15.9
2019-10-13,16.1,16.1,14.6,14.7,559337,15.7
2019-10-14,14.6,16.0,14.5,15.4,365432,14.7
2019-10-15,15.6,16.4,15.6,16.3,462671,15.4
2019-10-16,16.5,16.5,15.3,15.7,218354,16.3
2019-10-17,15.5,15.8,15.2,15.5,169823,15.7
2019-10-20,15.7,15.9,15.2,15.6,197457,15.5
2019-10-21,15.4,15.7,14.7,15.0,177427,15.6
2019-10-22,14.6,14.7,13.9,14.2,155196,15.0
2019-10-23,14.0,15.0,14.0,14.7,212843,14.2
2019-10-24,15.0,15.4,14.2,15.3,410907,14.7
2019-10-27,15.3,15.5,14.3,14.5,577497,15.3
2019-10-28,14.5,14.6,13.1,13.2,704141,14.5
2019-10-29,13.6,14.5,13.5,13.7,327087,13.2
2019-10-30,14.0,14.7,13.6,14.6,663793,13.7
2019-10-31,14.1,15.9,14.1,15.8,856049,14.6
2019-11-03,15.9,16.4,15.6,15.9,991227,15.8
2019-11-04,15.7,15.8,14.9,15.0,655297,15.9
2019-11-05,15.0,15.7,15.0,15.5,435630,15.0
2019-11-06,15.7,16.2,15.2,15.5,722281,15.5
2019-11-07,15.6,16.0,15.4,15.6,306423,15.5
2019-11-11,15.4,15.7,15.3,15.4,244155,15.6
2019-11-12,15.4,15.6,14.9,15.0,453208,15.4
2019-11-13,15.2,15.2,14.7,14.7,231066,15.0
2019-11-14,14.9,15.2,14.4,14.9,250902,14.7
2019-11-17,15.2,15.5,14.8,15.0,396265,14.9
2019-11-18,15.0,15.0,14.3,14.5,620076,15.0
2019-11-19,14.4,14.4,13.8,13.9,384829,14.5
2019-11-20,13.9,14.3,13.6,13.9,467690,13.9
2019-11-21,0.0,0.0,0.0,13.9,0,13.9
2019-11-24,13.5,14.3,13.2,14.2,996571,13.9
