date,open,high,low,close,volume,prev_closing_price
2008-03-06,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-09,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-09,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-10,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-11,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-12,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-13,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-16,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-17,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-18,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-19,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-20,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-23,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-24,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-25,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-30,2904.25,0.0,0.0,2904.25,0,2904.25
2008-03-31,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-01,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-02,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-03,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-06,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-07,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-08,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-09,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-10,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-13,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-15,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-16,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-17,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-20,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-21,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-22,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-23,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-24,2904.25,0.0,0.0,2904.25,0,2904.25
2008-04-27,2904.25,0.0,0.0,2904.25,0,2904.25
