date,open,high,low,close,volume,prev_closing_price
2008-03-06,17.0,17.6,17.0,17.3,43000,16.9
2008-03-09,17.6,19.3,17.4,19.1,102500,17.3
2008-03-09,17.6,19.3,17.4,19.1,102500,17.3
2008-03-10,19.6,19.6,18.5,18.5,64000,19.1
2008-03-11,19.0,19.0,18.1,18.2,20000,18.5
2008-03-12,18.5,18.8,18.4,18.6,35000,18.2
2008-03-13,18.9,19.7,18.7,18.9,116500,18.6
2008-03-16,19.4,22.6,19.4,22.5,298000,18.9
2008-03-17,22.6,22.6,20.2,20.9,126500,22.5
2008-03-18,21.0,21.3,20.3,20.5,62500,20.9
2008-03-19,21.0,21.5,20.3,20.6,68000,20.5
2008-03-20,20.7,23.2,20.7,22.6,179500,20.6
2008-03-23,23.4,23.5,21.0,21.5,95000,22.6
2008-03-24,21.4,21.5,20.8,20.9,58000,21.5
2008-03-25,20.7,21.4,20.6,20.7,60500,20.9
2008-03-30,20.0,21.5,20.0,20.3,70000,20.7
2008-03-31,20.8,20.8,19.9,20.1,50500,20.3
2008-04-01,19.5,20.1,19.5,19.8,40000,20.1
2008-04-02,20.0,20.2,19.7,19.8,59000,19.8
2008-04-03,19.6,19.9,19.3,19.7,63500,19.8
2008-04-06,19.5,19.5,19.1,19.2,94000,19.7
2008-04-07,19.1,19.6,19.0,19.1,50500,19.2
2008-04-08,19.0,20.1,19.0,19.9,72500,19.1
2008-04-09,20.2,21.4,20.1,20.2,98000,19.9
2008-04-10,20.3,20.7,20.1,20.2,47000,20.2
2008-04-13,20.5,21.5,20.5,21.0,105500,20.2
2008-04-15,21.6,22.0,21.0,21.5,92500,21.0
2008-04-16,22.0,23.2,21.8,22.8,207000,21.5
2008-04-17,23.3,26.0,23.3,25.8,352000,22.8
2008-04-20,26.9,29.9,26.9,28.7,390500,25.8
2008-04-21,29.0,29.6,26.5,27.0,205500,28.7
2008-04-22,27.0,27.0,25.3,26.4,85500,27.0
2008-04-23,26.3,27.5,25.9,26.2,84500,26.4
2008-04-24,26.0,26.9,25.3,25.7,84500,26.2
2008-04-27,26.3,26.3,25.2,25.3,78000,25.7
2008-04-28,24.2,24.9,23.6,23.7,70000,25.3
2008-04-29,23.8,24.9,23.6,24.0,71500,23.7
2008-04-30,24.3,24.4,22.8,23.0,71000,24.0
2008-05-04,22.8,23.5,22.8,22.9,43500,23.0
2008-05-05,23.0,23.4,22.8,22.9,40000,22.9
2008-05-06,23.2,23.2,22.9,22.9,44000,22.9
2008-05-07,23.0,25.0,23.0,24.8,102500,22.9
2008-05-08,25.8,26.3,24.3,24.6,85500,24.8
2008-05-11,24.7,25.1,24.1,24.2,46000,24.6
2008-05-12,24.3,24.3,23.2,23.3,42500,24.2
2008-05-13,24.0,24.0,23.1,23.2,32500,23.3
2008-05-14,23.0,23.2,22.9,22.9,41500,23.2
2008-05-15,22.9,23.4,22.6,23.0,42500,22.9
2008-05-18,23.1,23.8,22.8,23.2,58500,23.0
2008-05-20,23.0,23.0,22.0,22.1,109500,23.2
2008-05-21,22.3,23.5,22.3,22.9,61500,22.1
2008-05-22,23.2,23.3,22.8,22.9,37000,22.9
2008-05-25,23.6,23.7,22.6,22.9,60500,22.9
2008-05-26,23.3,23.5,22.8,22.9,53000,22.9
2008-05-27,23.0,23.1,22.5,22.6,54500,22.9
2008-05-28,22.7,22.9,22.5,22.6,38000,22.6
2008-05-29,22.5,22.9,21.2,21.4,41500,22.6
2008-06-01,21.5,22.6,21.5,22.4,53500,21.4
2008-06-02,22.5,23.1,22.5,22.5,55000,22.4
2008-06-03,23.0,23.2,22.3,23.0,68500,22.5
2008-06-04,23.5,25.3,23.5,24.6,108500,23.0
2008-06-05,25.5,25.5,23.5,24.0,99000,24.6
2008-06-08,23.2,24.1,23.1,23.8,68000,24.0
2008-06-09,23.5,23.6,22.6,22.7,55000,23.8
2008-06-10,23.0,23.0,22.6,22.8,31000,22.7
2008-06-11,22.7,22.7,22.0,22.0,45500,22.8
2008-06-12,23.0,23.0,22.3,22.5,24500,22.0
2008-06-15,22.5,22.5,21.4,21.5,40500,22.5
2008-06-16,21.3,22.1,21.3,21.6,18000,21.5
2008-06-17,21.5,22.0,21.4,21.7,45500,21.6
2008-06-18,22.0,22.1,21.9,0.0,33500,21.7
2008-06-19,22.3,23.1,22.3,22.9,95000,21.9
2008-06-22,22.8,22.9,22.1,0.0,28500,22.9
2008-06-23,21.7,22.1,21.7,0.0,27000,22.3
2008-06-24,22.1,22.3,22.0,22.0,19000,21.9
2008-06-25,22.0,22.3,21.5,21.9,28000,22.0
2008-06-26,21.7,21.9,21.4,21.7,14000,21.9
2008-06-29,21.7,21.7,21.3,21.5,16000,21.7
2008-06-30,21.3,21.5,20.8,20.9,31500,21.5
2008-07-02,20.8,21.0,20.5,20.7,20000,20.9
2008-07-03,20.6,20.8,20.1,20.3,27500,20.7
2008-07-06,21.3,21.5,20.7,21.2,15000,20.3
2008-07-07,20.7,21.0,20.7,20.8,14000,21.2
2008-07-08,20.5,20.9,20.4,20.5,22000,20.8
2008-07-08,20.5,20.9,20.4,20.5,22000,20.8
2008-07-09,21.3,21.3,20.3,20.5,14500,20.5
2008-07-10,20.6,21.9,20.6,21.1,19500,20.5
2008-07-13,21.0,21.0,20.8,20.9,22500,21.1
2008-07-14,21.0,21.7,21.0,21.2,14000,20.9
2008-07-15,20.3,21.7,20.3,20.7,21000,21.2
2008-07-16,20.6,20.7,20.5,20.5,21000,20.7
2008-07-17,20.9,21.1,20.6,20.8,35000,20.5
2008-07-20,20.7,20.7,20.2,20.3,18500,20.8
2008-07-21,20.3,20.8,20.0,20.1,32500,20.3
2008-07-22,20.5,20.5,19.4,19.6,39000,20.1
2008-07-23,20.3,20.3,19.5,19.9,7500,19.6
2008-07-24,19.5,20.3,19.5,19.9,31000,19.9
2008-07-27,20.0,20.6,20.0,20.3,19500,19.9
2008-07-28,19.8,20.0,19.7,19.8,14000,20.3
2008-07-29,19.5,19.9,19.5,19.7,23000,19.8
2008-07-30,19.7,20.0,19.5,19.7,17500,19.7
2008-07-31,19.5,19.6,19.2,19.4,14500,19.7
2008-08-03,18.8,18.8,17.8,18.0,24000,19.4
2008-08-04,17.8,19.0,17.5,18.1,19500,18.0
2008-08-05,18.2,19.8,18.2,19.3,15500,18.1
