date,open,high,low,close,volume,prev_closing_price
2008-03-06,332.0,335.0,329.0,329.75,8000,332.0
2008-03-09,330.25,338.0,330.0,332.25,7400,329.75
2008-03-09,330.25,338.0,330.0,332.25,7400,329.75
2008-03-10,338.0,338.0,332.0,333.5,4850,332.25
2008-03-11,332.0,333.5,330.0,330.75,5600,333.5
2008-03-12,330.25,334.0,330.0,331.25,2250,330.75
2008-03-13,334.0,334.0,327.0,327.5,6900,331.25
2008-03-16,327.0,330.0,327.0,0.0,4350,327.5
2008-03-17,327.0,328.0,320.0,324.0,2250,327.25
2008-03-18,326.0,328.0,320.0,320.25,11600,324.0
2008-03-19,324.0,324.0,319.75,319.75,4900,320.25
2008-03-20,320.0,328.0,320.0,326.0,6450,319.75
2008-03-23,322.0,329.0,320.25,326.75,4100,326.0
2008-03-24,327.0,328.0,326.0,326.75,1200,326.75
2008-03-25,325.25,337.0,325.25,335.5,5150,326.75
2008-03-30,338.25,355.0,335.0,338.25,10500,335.5
2008-03-31,336.5,341.75,330.0,331.25,5100,338.25
2008-04-01,334.75,334.75,330.0,330.25,9900,331.25
2008-04-02,331.25,339.0,331.25,333.0,8800,330.25
2008-04-03,331.0,336.0,328.0,330.25,9000,333.0
2008-04-06,328.5,335.0,325.0,327.5,6950,330.25
2008-04-07,334.0,334.0,326.0,327.25,6150,327.5
2008-04-08,336.75,348.0,332.5,340.25,36050,327.25
2008-04-09,351.0,367.0,350.0,355.25,43900,340.25
2008-04-10,360.0,363.75,346.25,349.0,14400,355.25
2008-04-13,360.0,377.0,350.25,369.5,32950,349.0
2008-04-15,379.5,399.0,375.0,391.0,51450,369.5
2008-04-16,398.0,398.0,372.0,382.75,16800,391.0
2008-04-17,388.0,388.0,360.0,364.75,14750,382.75
2008-04-20,358.0,365.0,356.0,357.5,7550,364.75
2008-04-21,354.0,357.0,341.5,350.0,14500,357.5
2008-04-22,363.75,379.0,355.0,372.5,22250,350.0
2008-04-23,380.0,390.0,370.0,375.25,26200,372.5
2008-04-24,375.0,385.0,365.0,368.5,9450,375.25
2008-04-27,379.0,379.5,366.0,368.25,14500,368.5
2008-04-28,362.75,365.0,350.25,352.75,7900,368.25
2008-04-29,352.0,365.0,352.0,357.75,7050,352.75
2008-04-30,354.0,358.0,353.5,356.0,7800,357.75
2008-05-04,346.25,362.5,346.25,355.5,6900,356.0
2008-05-05,353.25,359.75,352.25,355.0,4600,355.5
2008-05-06,351.0,364.0,350.0,362.75,9100,355.0
2008-05-07,360.25,360.25,353.25,356.0,5100,362.75
2008-05-08,361.0,377.5,361.0,368.25,21250,356.0
2008-05-11,375.0,378.75,365.25,366.0,14850,368.25
2008-05-12,369.75,369.75,362.75,363.0,5750,366.0
2008-05-13,361.75,362.0,351.0,355.5,6900,363.0
2008-05-14,357.0,372.0,356.0,363.5,17650,355.5
2008-05-15,372.0,378.0,372.0,375.75,19800,363.5
2008-05-18,384.0,388.0,376.0,377.5,24050,375.75
2008-05-20,385.0,385.0,371.75,376.5,13000,377.5
2008-05-21,375.0,378.0,363.0,369.75,15200,376.5
2008-05-22,374.0,377.0,366.25,369.75,13700,369.75
2008-05-25,373.0,385.0,371.25,382.25,30700,369.75
2008-05-26,389.75,449.0,389.75,448.75,135300,382.25
2008-05-27,465.0,475.0,425.25,437.75,68500,448.75
2008-05-28,426.0,468.0,426.0,454.0,57950,437.75
2008-05-29,465.0,477.75,457.0,460.25,93300,454.0
2008-06-01,459.0,459.0,437.0,439.0,33900,460.25
2008-06-02,438.0,459.25,435.0,454.25,35000,439.0
2008-06-03,460.0,460.0,442.0,445.5,53200,454.25
2008-06-04,458.0,469.75,442.0,466.75,76500,445.5
2008-06-05,470.0,541.75,470.0,540.5,129150,466.75
2008-06-08,580.0,621.5,579.75,621.5,100900,540.5
2008-06-09,620.0,620.0,535.0,548.25,99450,621.5
2008-06-10,585.0,600.0,549.0,574.5,57200,548.25
2008-06-11,580.0,580.0,511.0,526.5,49100,574.5
2008-06-12,545.0,571.0,519.0,537.0,35350,526.5
2008-06-15,538.0,547.0,466.25,471.75,28500,537.0
2008-06-16,430.0,500.0,430.0,498.25,23700,471.75
2008-06-17,514.0,523.0,500.0,503.0,20350,498.25
2008-06-18,517.5,545.0,517.5,0.0,49950,503.0
2008-06-19,555.0,570.0,535.25,542.0,33800,543.5
2008-06-22,559.0,562.5,525.5,0.0,57350,542.0
2008-06-23,526.0,541.0,524.25,0.0,17050,532.75
2008-06-24,536.0,563.0,536.0,559.75,46750,534.0
2008-06-25,565.0,573.75,540.0,541.75,40400,559.75
2008-06-26,549.0,556.75,540.0,542.5,21250,541.75
2008-06-29,533.0,542.0,527.25,534.5,21450,542.5
2008-06-30,548.0,548.0,536.5,541.5,27750,534.5
2008-07-02,555.0,559.0,536.0,543.0,19200,541.5
2008-07-03,541.0,545.0,532.5,537.25,18850,543.0
2008-07-06,550.0,550.0,528.75,530.0,17700,537.25
2008-07-07,530.0,530.0,510.0,515.0,20650,530.0
2008-07-08,516.0,516.25,490.0,498.0,30550,515.0
2008-07-08,516.0,516.25,490.0,498.0,30550,515.0
2008-07-09,528.0,534.0,506.0,527.5,8850,498.0
2008-07-10,547.0,548.0,522.5,525.25,35300,527.5
2008-07-13,536.0,536.0,520.0,523.75,20150,525.25
2008-07-14,526.0,526.0,510.0,515.75,27650,523.75
2008-07-15,518.0,530.0,510.0,518.25,16600,515.75
2008-07-16,520.0,520.0,505.5,511.0,16750,518.25
2008-07-17,516.0,524.0,502.0,506.5,21850,511.0
2008-07-20,500.0,505.0,490.0,501.0,15900,506.5
2008-07-21,500.0,508.75,490.0,491.0,9800,501.0
2008-07-22,508.0,508.0,470.0,479.75,13400,491.0
2008-07-23,470.25,489.0,470.25,472.0,8150,479.75
2008-07-24,482.0,524.0,476.0,515.5,11900,472.0
2008-07-27,515.0,515.0,501.0,507.75,11650,515.5
2008-07-28,491.0,513.0,482.0,493.75,6500,507.75
2008-07-29,490.5,493.75,485.0,487.25,7050,493.75
2008-07-30,452.25,489.75,452.25,474.5,5850,487.25
2008-07-31,475.0,482.5,462.25,468.0,6250,474.5
2008-08-03,476.0,476.75,443.0,445.0,7200,468.0
2008-08-04,440.25,449.0,432.0,437.0,5250,445.0
2008-08-05,442.0,465.0,442.0,450.5,4750,437.0
2008-08-06,451.0,464.75,451.0,452.25,9100,450.5
2008-08-07,457.0,464.0,445.0,449.25,7000,452.25
2008-08-10,455.0,473.0,440.0,442.25,9250,449.25
2008-08-11,428.0,460.0,428.0,449.25,8850,442.25
2008-08-12,454.0,454.0,440.0,444.25,6400,449.25
2008-08-13,445.0,445.0,430.0,432.75,5200,444.25
2008-08-14,427.5,445.0,427.5,430.0,3050,432.75
2008-08-18,430.0,430.0,420.25,421.25,3850,430.0
2008-08-19,417.0,417.25,383.0,388.25,7900,421.25
2008-08-20,400.0,414.0,395.0,404.75,5250,388.25
2008-08-21,411.0,443.5,411.0,433.75,12750,404.75
2008-08-25,449.5,460.0,442.0,449.5,26550,433.75
2008-08-26,450.0,473.75,450.0,468.0,17600,449.5
2008-08-27,473.0,473.0,452.0,454.75,10600,468.0
2008-08-28,452.25,460.0,445.0,456.5,7850,454.75
2008-08-31,460.0,465.0,457.25,462.5,6550,456.5
2008-09-01,462.5,479.0,462.5,474.0,24050,462.5
2008-09-02,479.75,484.0,469.0,475.25,17900,474.0
2008-09-03,474.0,482.0,465.0,478.0,17200,475.25
2008-09-04,472.0,479.75,471.5,476.25,14150,478.0
2008-09-07,477.0,477.0,465.0,466.0,6300,476.25
2008-09-08,471.0,486.75,471.0,483.0,12000,466.0
2008-09-09,495.0,495.0,484.0,493.25,19550,483.0
2008-09-10,483.0,504.0,481.5,498.0,33050,493.25
2008-09-11,500.25,507.0,493.5,497.75,23050,498.0
2008-09-14,495.0,495.0,482.0,484.0,8300,497.75
