date,open,high,low,close,volume,prev_closing_price
2008-03-06,335.0,339.75,332.0,337.25,13250,332.75
2008-03-09,346.0,363.0,333.5,349.0,19500,337.25
2008-03-09,346.0,363.0,333.5,349.0,19500,337.25
2008-03-10,363.0,363.0,343.0,345.75,10900,349.0
2008-03-11,341.0,344.5,334.0,338.75,17000,345.75
2008-03-12,335.0,337.75,331.0,334.75,11050,338.75
2008-03-13,332.0,337.0,331.5,335.75,13000,334.75
2008-03-16,326.75,334.0,326.75,330.5,12550,335.75
2008-03-17,326.0,327.0,320.0,321.0,16350,330.5
2008-03-18,320.25,326.0,320.25,324.75,11650,321.0
2008-03-19,328.0,328.0,324.25,324.75,9250,324.75
2008-03-20,322.0,333.0,322.0,323.75,14050,324.75
2008-03-23,320.0,324.0,319.25,320.25,11450,323.75
2008-03-24,324.75,337.75,320.0,328.25,13650,320.25
2008-03-25,338.5,338.5,322.25,0.0,15500,328.25
2008-03-30,325.0,329.25,320.0,325.5,18200,323.75
2008-03-31,322.5,329.75,319.0,321.0,28000,325.5
2008-04-01,320.0,325.0,316.25,320.75,21350,321.0
2008-04-02,320.0,340.0,315.75,334.0,37500,320.75
2008-04-03,342.0,345.5,330.25,336.5,25600,334.0
2008-04-06,331.25,336.0,326.75,329.5,29300,336.5
2008-04-07,323.0,327.0,320.0,320.5,22850,329.5
2008-04-08,318.5,329.0,318.5,325.25,22400,320.5
2008-04-09,323.0,326.0,319.25,321.5,20900,325.25
2008-04-10,319.0,326.0,319.0,321.75,20000,321.5
2008-04-13,322.0,322.0,317.0,317.25,37350,321.75
2008-04-15,315.25,320.0,314.0,315.75,23100,317.25
2008-04-16,319.0,323.5,316.0,319.5,21100,315.75
2008-04-17,318.0,319.5,314.25,316.5,22350,319.5
2008-04-20,319.75,325.0,315.0,317.0,20900,316.5
2008-04-21,315.0,320.0,310.25,311.75,16700,317.0
2008-04-22,311.0,315.0,306.0,308.0,16150,311.75
2008-04-23,310.0,311.0,305.0,308.0,12400,308.0
