date,open,high,low,close,volume,prev_closing_price
2008-11-18,85.0,100.0,83.2,96.0,71500,10.0
2008-11-19,96.0,96.0,91.0,91.3,86700,96.0
2008-11-20,91.3,0.0,0.0,91.3,0,91.3
2008-11-23,90.0,91.0,86.2,89.6,14700,91.3
2008-11-24,82.0,82.8,77.0,79.3,22600,89.6
2008-11-25,75.0,75.0,70.1,73.4,13000,79.3
2008-11-26,70.0,70.0,58.8,59.2,19600,73.4
2008-11-27,57.0,68.0,51.7,63.0,6006500,59.2
2008-11-30,65.0,65.0,59.0,60.0,654100,63.0
2008-12-01,60.0,72.0,59.7,66.4,366900,60.0
2008-12-02,68.0,78.8,60.1,75.8,2843000,66.4
2008-12-03,70.1,82.8,70.1,79.1,1313200,75.8
2008-12-04,79.1,82.0,74.2,75.4,866100,79.1
2008-12-14,73.0,75.8,68.0,68.7,798100,75.4
2008-12-15,66.3,70.2,65.0,69.2,730900,68.7
2008-12-17,71.0,74.6,68.5,73.8,708700,69.2
2008-12-18,74.8,76.9,74.3,74.9,934600,73.8
2008-12-21,75.0,78.5,74.5,77.8,1025400,74.9
2008-12-22,78.7,78.7,75.5,77.8,1929800,77.8
2008-12-23,77.4,83.9,76.7,83.1,2086200,77.8
2008-12-24,83.6,85.0,79.0,80.5,1299900,83.1
2008-12-28,80.2,83.3,80.2,82.4,999100,80.5
2008-12-30,85.0,92.0,85.0,88.9,2244100,82.4
2009-01-01,89.3,93.4,86.0,91.2,1513600,88.9
2009-01-04,94.0,99.0,92.8,97.0,1536000,91.2
2009-01-05,98.5,104.5,95.5,101.5,4901800,97.0
2009-01-06,102.0,105.9,99.5,101.8,3542400,101.5
2009-01-07,102.1,104.5,99.7,100.0,1537300,101.8
2009-01-11,103.0,109.9,101.3,108.5,3377400,100.0
2009-01-12,110.0,115.0,108.6,114.1,2577900,108.5
2009-01-13,115.9,117.0,110.1,111.3,1958500,114.1
2009-01-14,111.9,114.6,109.6,113.6,2132400,111.3
2009-01-15,114.9,121.2,114.9,118.3,2710900,113.6
2009-01-18,119.0,120.0,114.3,115.0,1426700,118.3
2009-01-19,118.0,123.9,110.1,112.8,3072000,115.0
2009-01-20,115.9,117.9,114.7,116.0,1591700,112.8
2009-01-21,118.8,118.8,114.6,115.1,1190600,116.0
2009-01-22,116.4,116.4,112.8,114.7,1245300,115.1
2009-01-25,116.0,117.0,114.6,115.0,1172400,114.7
2009-01-26,116.5,116.5,111.6,111.9,1265600,115.0
2009-01-27,111.3,112.6,106.9,108.2,1964100,111.9
2009-01-28,110.0,113.6,109.2,112.8,1560600,108.2
2009-01-29,114.8,114.9,110.2,111.2,1232800,112.8
2009-02-01,110.6,111.3,108.5,109.4,912200,111.2
2009-02-02,111.7,112.1,108.0,108.6,974800,109.4
2009-02-03,108.1,109.7,106.0,107.0,1005000,108.6
2009-02-04,107.6,110.0,107.3,107.8,753900,107.0
2009-02-05,108.0,109.0,105.4,105.7,785100,107.8
2009-02-08,107.0,107.0,102.8,103.3,1740800,105.7
2009-02-09,104.0,104.0,99.8,100.9,979400,103.3
2009-02-10,102.7,106.5,98.6,104.9,1301800,100.9
2009-02-11,106.9,108.8,102.0,102.9,1483100,104.9
2009-02-12,104.0,108.3,104.0,107.1,1202200,102.9
2009-02-15,108.0,109.0,105.1,105.3,601100,107.1
2009-02-16,104.8,106.7,104.6,105.0,596100,105.3
2009-02-17,105.2,109.0,105.0,108.0,882100,105.0
2009-02-18,109.0,109.9,106.5,107.3,1253300,108.0
2009-02-19,109.0,109.2,105.9,106.1,979000,107.3
2009-02-22,106.2,106.9,103.2,103.4,1335800,106.1
2009-02-23,104.0,112.1,104.0,110.2,2429000,103.4
2009-02-24,111.5,112.0,106.1,106.7,1733300,110.2
2009-02-25,107.0,108.0,103.9,104.9,1163500,106.7
2009-02-26,106.5,106.9,103.0,103.9,900100,104.9
2009-03-01,106.9,106.9,104.6,104.9,564800,103.9
2009-03-02,105.0,109.2,104.9,107.7,2504300,104.9
2009-03-03,109.0,115.0,107.8,113.8,5105700,107.7
2009-03-04,114.0,114.4,108.9,109.4,1602000,113.8
2009-03-05,110.0,112.3,108.1,110.5,1069600,109.4
2009-03-08,111.9,112.9,106.8,107.3,1220000,110.5
2009-03-09,108.0,109.0,105.9,106.7,1533800,107.3
2009-03-11,108.5,109.5,106.1,106.5,2117100,106.7
2009-03-12,108.0,113.6,108.0,113.0,3268500,106.5
2009-03-15,114.5,117.0,110.0,111.3,2161200,113.0
2009-03-16,114.0,114.0,108.8,109.2,1254300,111.3
2009-03-17,110.9,110.9,108.0,109.2,906800,109.2
2009-03-18,110.5,113.0,109.2,110.0,1072200,109.2
2009-03-19,111.7,113.0,110.1,110.9,1284400,110.0
2009-03-22,113.0,114.3,107.7,108.1,1088100,110.9
2009-03-23,108.1,109.9,105.9,106.3,925300,108.1
2009-03-24,108.5,108.5,103.8,104.1,1645100,106.3
2009-03-25,106.9,106.9,100.0,101.4,1465300,104.1
2009-03-29,101.9,102.2,96.0,96.7,998700,101.4
2009-03-30,96.0,100.0,93.7,99.6,843900,96.7
2009-03-31,102.0,102.0,98.0,98.7,727100,99.6
2009-04-01,100.0,101.0,96.7,98.3,603500,98.7
2009-04-02,99.4,101.9,99.4,100.9,1162900,98.3
2009-04-05,103.0,103.5,98.5,99.0,841600,100.9
2009-04-06,99.9,100.1,96.0,96.8,600600,99.0
2009-04-07,96.8,101.6,96.4,99.8,884600,96.8
2009-04-08,101.5,110.5,101.5,109.4,4382500,99.8
2009-04-09,109.9,112.2,106.0,107.4,1415100,109.4
2009-04-12,107.0,108.2,105.1,107.6,1188700,107.4
2009-04-13,108.5,108.8,103.3,103.9,1449100,107.6
2009-04-15,103.1,105.4,100.2,102.7,1018700,103.9
2009-04-16,104.4,105.7,99.9,101.5,1419800,102.7
2009-04-19,103.8,103.8,99.8,100.3,939900,101.5
2009-04-20,101.0,102.3,98.6,99.5,1318900,100.3
