date,open,high,low,close,volume,prev_closing_price
2008-03-06,13726.0,13726.0,13726.0,13726.0,550,13126.25
2008-03-09,14325.75,14325.75,13128.0,13140.75,6400,13726.0
2008-03-09,14325.75,14325.75,13128.0,13140.75,6400,13726.0
2008-03-10,13190.0,13400.0,12540.25,13091.0,2450,13140.75
2008-03-11,13180.0,13180.0,12491.5,12510.5,2150,13091.0
2008-03-12,12151.0,12598.0,12100.0,12367.5,2150,12510.5
2008-03-13,12600.0,12947.0,12150.0,12852.5,4050,12367.5
2008-03-16,12800.0,13452.5,12800.0,13440.75,2000,12852.5
2008-03-17,14039.0,14039.0,13200.0,13432.25,4600,13440.75
2008-03-18,13175.0,13175.0,12850.0,12934.5,1150,13432.25
2008-03-19,12610.0,12890.0,12500.0,12647.0,2700,12934.5
2008-03-20,12700.0,13199.0,12680.0,12965.5,4150,12647.0
2008-03-23,12965.5,0.0,0.0,12965.5,0,12965.5
2008-03-24,3000.25,3800.0,2810.0,3494.0,16350,12965.5
2008-03-25,3650.0,3843.25,3650.0,0.0,1500,3494.0
2008-03-30,4032.0,4217.5,4032.0,4189.25,1000,3842.5
2008-03-31,4300.0,4564.0,4300.0,4564.0,3700,4189.25
2008-04-01,4750.0,4939.0,4750.0,4936.25,1200,4564.0
2008-04-02,5150.0,5311.25,5150.0,5302.0,950,4936.25
2008-04-03,5311.25,5699.5,4904.5,4939.25,12050,5302.0
2008-04-06,4945.0,4950.0,4564.5,4565.75,2100,4939.25
2008-04-07,4500.0,4850.0,4195.0,4635.0,3300,4565.75
2008-04-08,4425.0,4694.0,4365.0,4532.75,1350,4635.0
2008-04-09,4550.0,4550.0,4420.0,4489.25,1250,4532.75
2008-04-10,4539.0,4539.0,4270.0,4341.0,2000,4489.25
2008-04-13,4380.0,4474.0,4150.0,4163.5,2350,4341.0
2008-04-15,4100.0,4100.0,3800.0,3878.0,2450,4163.5
2008-04-16,4000.0,4000.0,3875.0,3968.25,950,3878.0
2008-04-17,4000.0,4000.0,3900.0,3934.75,2550,3968.25
2008-04-20,3998.0,3999.0,3710.0,3860.5,1550,3934.75
2008-04-21,3860.0,3860.0,3571.0,3611.75,3850,3860.5
2008-04-22,3768.75,3768.75,3610.0,3631.0,2000,3611.75
2008-04-23,3689.0,3689.0,3560.0,3598.75,1050,3631.0
2008-04-24,3630.0,3799.75,3581.0,3657.0,1450,3598.75
2008-04-27,3780.0,3928.0,3780.0,3857.0,850,3657.0
2008-04-28,3895.0,4231.0,3895.0,4226.5,3750,3857.0
2008-04-29,4340.0,4500.0,4050.0,4249.0,3500,4226.5
2008-04-30,4250.0,4280.0,3930.0,4070.25,1200,4249.0
2008-05-04,4250.0,4250.0,4110.5,4197.0,1100,4070.25
2008-05-05,4050.0,4197.75,4000.0,4048.0,1700,4197.0
2008-05-06,4020.0,4170.0,4002.0,4066.0,1000,4048.0
2008-05-07,3901.0,4049.0,3750.0,3853.0,12550,4066.0
2008-05-08,3760.0,4170.0,3650.0,3944.75,22850,3853.0
2008-05-11,3880.0,4000.0,3880.0,3927.75,6950,3944.75
2008-05-12,3979.0,3999.75,3840.0,3852.0,7600,3927.75
2008-05-13,3851.0,3884.0,3760.0,3774.25,8650,3852.0
2008-05-14,3809.0,3825.0,3723.0,3788.75,8500,3774.25
2008-05-15,3860.0,3860.0,3720.0,3751.5,6850,3788.75
2008-05-18,3651.0,3760.0,3650.0,3693.75,7700,3751.5
2008-05-20,3675.0,3675.0,3550.0,3562.75,12750,3693.75
2008-05-21,3740.0,3740.0,3480.0,3529.25,6950,3562.75
2008-05-22,3670.0,3848.0,3600.0,3780.0,7900,3529.25
2008-05-25,3879.0,3879.0,3720.0,3760.0,6450,3780.0
2008-05-26,3710.0,3718.0,3601.0,3619.0,4450,3760.0
2008-05-27,3602.5,3696.0,3601.0,3606.0,4650,3619.0
2008-05-28,3560.0,3700.25,3560.0,3662.75,3750,3606.0
2008-05-29,3670.0,3797.0,3670.0,3719.25,5350,3662.75
2008-06-01,3799.75,3840.0,3761.0,3786.25,4550,3719.25
2008-06-02,3800.0,3800.0,3715.0,3739.25,2350,3786.25
2008-06-03,3674.0,3787.0,3651.0,3686.5,3900,3739.25
2008-06-04,3780.0,3780.0,3671.0,3693.25,4750,3686.5
2008-06-05,3750.0,3750.0,3651.0,3669.0,3400,3693.25
2008-06-08,3650.0,3680.0,3599.75,3618.5,6850,3669.0
2008-06-09,3600.0,3659.0,3555.0,3599.75,4500,3618.5
2008-06-10,3630.0,3630.0,3580.0,3593.75,3600,3599.75
2008-06-11,3582.0,3599.0,3475.0,3516.25,5950,3593.75
2008-06-12,3580.0,3679.0,3566.25,3617.75,3450,3516.25
2008-06-15,3739.0,3739.0,3615.0,0.0,3600,3617.75
2008-06-16,3600.0,3684.0,3600.0,0.0,4750,3629.75
2008-06-17,3684.0,3708.0,3640.0,3667.75,7550,3639.5
2008-06-18,3646.0,3690.0,3646.0,0.0,3650,3667.75
2008-06-19,3679.0,3679.0,3645.0,3647.25,2200,3677.5
2008-06-22,3650.0,3656.75,3600.0,0.0,2350,3647.25
2008-06-23,3610.0,3640.0,3591.0,0.0,3850,3608.5
2008-06-24,3655.0,3664.0,3636.0,3651.5,2650,3633.0
2008-06-25,3630.0,3694.75,3620.0,3632.5,2400,3651.5
2008-06-26,3650.0,3678.0,3640.0,3655.5,3350,3632.5
2008-06-29,3650.0,3660.0,3606.0,3624.5,1450,3655.5
2008-06-30,3579.0,3630.0,3579.0,3598.25,2950,3624.5
2008-07-02,3665.0,3708.0,3655.0,3693.0,6100,3598.25
2008-07-03,3690.0,3751.0,3680.0,3732.25,5650,3693.0
2008-07-06,3780.0,3790.0,3705.0,3726.0,4100,3732.25
2008-07-07,3615.0,3700.0,3615.0,3662.75,3000,3726.0
2008-07-08,3690.0,3690.0,3627.0,3651.0,2350,3662.75
2008-07-08,3690.0,3690.0,3627.0,3651.0,2350,3662.75
2008-07-09,3620.0,3625.0,3607.0,3618.75,900,3651.0
2008-07-10,3700.0,3870.0,3632.0,3658.25,3200,3618.75
2008-07-13,3610.0,3700.0,3610.0,3628.5,2700,3658.25
2008-07-14,3626.0,3670.0,3605.0,3616.75,3850,3628.5
2008-07-15,3605.0,3650.0,3590.0,3597.5,3700,3616.75
2008-07-16,3600.0,3600.0,3520.0,3582.75,2900,3597.5
2008-07-17,3580.0,3600.0,3550.0,3561.25,2800,3582.75
2008-07-20,3552.0,3590.0,3552.0,3558.0,2200,3561.25
2008-07-21,3599.0,3599.0,3530.0,3542.5,2800,3558.0
2008-07-22,3545.0,3560.0,3525.0,3530.0,3450,3542.5
2008-07-23,3550.0,3550.0,3470.0,3486.5,2200,3530.0
2008-07-24,3481.5,3550.0,3480.0,3541.25,2650,3486.5
2008-07-27,3550.0,3584.0,3529.0,3567.5,1250,3541.25
2008-07-28,3540.0,3589.75,3510.0,3536.5,1200,3567.5
2008-07-29,3540.0,3545.0,3510.0,3523.0,2700,3536.5
2008-07-30,3515.0,3539.0,3510.0,3517.75,1450,3523.0
2008-07-31,3500.0,3509.0,3465.0,3469.0,3300,3517.75
2008-08-03,3467.0,3549.0,3400.0,3417.5,1650,3469.0
2008-08-04,3419.0,3420.0,3380.0,3398.0,1600,3417.5
2008-08-05,3430.0,3430.0,3381.0,3400.25,1350,3398.0
2008-08-06,3440.0,3470.0,3410.0,3424.5,1950,3400.25
2008-08-07,3449.0,3535.0,3420.25,3459.5,1500,3424.5
2008-08-10,3550.0,3550.0,3451.0,3482.5,800,3459.5
2008-08-11,3468.0,3499.0,3391.0,3413.75,1150,3482.5
2008-08-12,3500.0,3500.0,3450.25,3483.25,1400,3413.75
2008-08-13,3499.0,3530.0,3460.0,3484.75,1400,3483.25
2008-08-14,3439.0,3514.0,3439.0,3490.0,1450,3484.75
2008-08-18,3500.0,3550.0,3480.0,3495.5,3900,3490.0
2008-08-19,3500.0,3502.0,3425.25,3453.75,2150,3495.5
2008-08-20,3462.0,3515.0,3462.0,3495.25,3550,3453.75
2008-08-21,3499.0,3550.0,3490.0,3545.0,6100,3495.25
2008-08-25,3599.5,3599.5,3548.0,3554.75,4100,3545.0
2008-08-26,3555.0,3565.0,3511.0,3542.0,2300,3554.75
2008-08-27,3470.0,3550.0,3470.0,3539.5,1700,3542.0
2008-08-28,3510.0,3533.0,3500.0,3506.0,1700,3539.5
2008-08-31,3501.0,3555.0,3500.0,3513.5,2150,3506.0
2008-09-01,3534.0,3550.0,3503.0,3528.0,2050,3513.5
2008-09-02,3550.0,3550.0,3505.0,3522.25,1050,3528.0
2008-09-03,3520.0,3520.0,3480.0,3492.0,1600,3522.25
2008-09-04,3500.0,3500.0,3432.25,3443.5,2100,3492.0
2008-09-07,3461.0,3480.0,3457.0,3467.0,900,3443.5
2008-09-08,3421.0,3498.75,3421.0,3450.75,1300,3467.0
2008-09-09,3455.0,3455.0,3427.0,3437.75,1600,3450.75
2008-09-10,3405.0,3450.0,3405.0,3425.0,1800,3437.75
2008-09-11,3420.0,3455.0,3420.0,3443.5,1200,3425.0
2008-09-14,3498.0,3498.0,3432.0,3447.5,1200,3443.5
2008-09-15,3425.0,3440.0,3410.0,3421.25,800,3447.5
2008-09-16,3410.0,3425.0,3405.25,3419.25,1750,3421.25
2008-09-17,3406.0,3450.0,3400.0,3420.25,1850,3419.25
2008-09-18,3419.0,3419.0,3400.0,3404.25,2250,3420.25
2008-09-21,3450.0,3450.0,3410.25,3423.5,1100,3404.25
2008-09-22,3400.0,3415.0,3380.0,3399.25,2350,3423.5
2008-09-23,3479.0,3500.0,3460.0,3472.5,2300,3399.25
2008-09-24,3550.0,3565.0,3461.0,3491.5,2100,3472.5
2008-09-25,3500.0,3500.0,3450.0,3486.5,2850,3491.5
2008-10-05,3420.0,3523.0,3420.0,3508.0,1350,3486.5
2008-10-06,3485.0,3515.0,3431.0,3458.0,2650,3508.0
2008-10-07,3450.0,3474.0,3404.25,3414.0,1850,3458.0
2008-10-08,3450.0,3450.0,3380.0,3392.5,4100,3414.0
2008-10-12,3410.0,3450.0,3300.0,3358.0,2150,3392.5
2008-10-13,3300.0,3391.0,3300.0,3335.0,2200,3358.0
2008-10-14,3301.25,3480.0,3301.25,3393.75,1450,3335.0
2008-10-15,3398.0,3420.0,3360.0,3395.0,1450,3393.75
2008-10-16,3340.0,3360.0,3311.0,3325.0,1950,3395.0
2008-10-19,3313.0,3450.0,3313.0,3353.25,1350,3325.0
2008-10-20,3311.0,3360.0,3311.0,3345.75,1400,3353.25
2008-10-21,3325.0,3375.0,3325.0,3332.25,1350,3345.75
2008-10-22,3320.0,3320.0,3281.0,3289.75,2550,3332.25
2008-10-23,3281.0,3384.75,3281.0,3326.75,700,3289.75
2008-10-26,3305.0,3305.0,3281.0,3285.5,2100,3326.75
2008-10-27,3282.0,3320.0,3200.0,3241.75,1600,3285.5
2008-10-28,3200.0,3290.0,3200.0,3269.0,1250,3241.75
2008-10-29,3275.0,3306.0,3275.0,3296.25,1200,3269.0
2008-10-30,3295.0,3295.0,3240.0,3272.5,850,3296.25
2008-11-02,3220.0,3233.0,3172.0,3196.0,1800,3272.5
