date,open,high,low,close,volume,prev_closing_price
2012-07-04,25.0,28.0,23.6,23.9,3287750,24.0
2012-07-05,23.5,24.2,23.2,23.8,596500,23.9
2012-07-08,24.5,24.5,23.5,24.1,228750,23.8
2012-07-09,23.8,23.8,21.5,21.8,662750,24.1
2012-07-10,21.2,22.5,19.8,20.0,750500,21.8
2012-07-11,19.3,21.1,19.1,20.2,567250,20.0
2012-07-12,21.9,21.9,20.1,20.4,389250,20.2
2012-07-15,19.1,19.6,18.8,19.0,363250,20.4
2012-07-16,19.9,19.9,18.2,18.6,332750,19.0
2012-07-17,18.5,19.0,18.2,18.5,164500,18.6
2012-07-18,18.5,20.1,18.5,19.8,310250,18.5
2012-07-19,20.3,20.5,19.4,19.7,499500,19.8
2012-07-22,19.3,20.1,19.3,19.5,294250,19.7
2012-07-23,19.1,20.5,19.1,20.2,275750,19.5
2012-07-24,20.9,22.2,20.7,22.2,899000,20.2
2012-07-25,22.5,23.1,22.3,22.5,936250,22.2
2012-07-26,22.5,24.7,22.5,24.6,1457250,22.5
2012-07-29,24.8,25.1,23.8,24.5,790250,24.6
2012-07-30,24.1,24.6,23.1,23.3,576250,24.5
2012-08-01,23.2,24.1,22.7,23.6,428250,23.3
2012-08-02,23.9,24.8,23.9,24.4,692250,23.6
2012-08-05,24.6,26.6,24.4,26.1,1503750,24.4
2012-08-06,26.5,27.5,26.0,27.0,1460250,26.1
2012-08-07,27.3,27.7,26.9,27.2,1164750,27.0
2012-08-08,27.5,29.9,27.3,29.9,2805500,27.2
2012-08-12,30.8,32.8,30.5,31.4,1762500,29.9
2012-08-13,31.5,31.5,29.6,30.2,1234250,31.4
2012-08-14,30.8,33.2,30.5,33.2,2404250,30.2
2012-08-26,33.6,36.5,33.6,36.5,1311500,33.2
2012-08-27,37.5,40.1,36.0,39.5,2470000,36.5
2012-08-28,41.0,43.0,39.9,41.7,2753750,39.5
2012-08-29,42.5,45.7,42.0,44.7,2041750,41.7
2012-08-30,45.8,46.3,40.3,40.6,2634750,44.7
2012-09-02,41.0,42.5,37.0,39.6,1800250,40.6
2012-09-03,40.5,41.9,39.2,39.5,1058250,39.6
2012-09-04,38.1,42.2,38.1,41.8,1376750,39.5
2012-09-05,42.0,43.3,41.6,42.1,2026750,41.8
2012-09-06,43.8,46.3,41.8,46.2,4105750,42.1
2012-09-09,47.0,50.8,47.0,50.8,2153250,46.2
2012-09-10,55.0,55.8,52.4,55.8,1553750,50.8
2012-09-11,59.0,61.3,54.2,61.3,3866250,55.8
2012-09-12,64.0,64.5,58.6,62.1,2834000,61.3
2012-09-13,62.5,68.3,61.2,68.3,1630250,62.1
2012-09-16,69.3,75.1,69.3,75.1,2065750,68.3
2012-09-17,77.0,79.4,70.6,72.2,2563000,75.1
2012-09-18,73.0,78.5,68.2,77.4,2367750,72.2
2012-09-19,81.0,81.0,72.9,74.5,1474500,77.4
2012-09-20,75.0,75.8,68.5,69.7,1533750,74.5
2012-09-23,73.4,75.0,69.0,69.9,1642000,69.7
2012-09-24,72.8,76.8,70.5,76.8,2240000,69.9
2012-09-25,82.3,84.4,79.0,84.2,2300000,76.8
2012-09-26,85.0,87.0,76.7,78.4,2562250,84.2
2012-09-27,78.4,81.8,73.5,75.1,1785250,78.4
2012-09-30,75.2,77.0,67.7,69.6,1152750,75.1
2012-10-01,65.1,71.0,62.5,68.9,1992500,69.6
2012-10-02,72.0,73.8,65.0,65.5,1309750,68.9
2012-10-03,67.0,67.9,61.0,61.6,913750,65.5
2012-10-04,63.5,63.5,56.7,57.2,1526250,61.6
2012-10-07,58.0,62.9,57.1,62.8,1325250,57.2
2012-10-08,65.0,68.5,64.0,66.7,1088750,62.8
2012-10-09,67.1,73.1,67.0,72.8,1694250,66.7
2012-10-10,75.0,75.0,67.1,68.5,1965750,72.8
2012-10-11,69.9,74.9,66.4,73.9,2373000,68.5
2012-10-14,75.0,76.0,73.2,74.2,2254500,73.9
2012-10-15,75.0,75.4,71.3,73.8,3032000,74.2
2012-10-16,73.8,0.0,0.0,73.8,0,73.8
2012-10-17,67.0,67.0,62.1,62.9,2493250,73.8
2012-10-18,62.9,63.9,60.0,60.2,1056500,62.9
2012-10-21,60.6,60.8,55.5,56.2,667250,60.2
2012-10-22,55.2,61.8,55.2,61.6,1019500,56.2
2012-10-23,64.0,64.4,61.0,62.0,1434000,61.6
2012-10-30,67.1,67.1,60.0,60.4,642000,62.0
2012-10-31,60.4,61.4,57.4,58.1,1044250,60.4
2012-11-01,58.1,60.3,57.8,58.2,702000,58.1
2012-11-04,58.6,59.0,55.6,56.0,641750,58.2
2012-11-05,56.4,60.5,55.8,59.6,1246000,56.0
2012-11-06,60.2,61.0,57.0,57.8,979000,59.6
2012-11-07,58.4,58.8,56.0,56.2,753250,57.8
2012-11-08,54.0,54.0,50.6,50.6,2534000,56.2
2012-11-11,49.0,49.0,45.6,45.6,1310500,50.6
2012-11-12,45.9,47.5,44.3,44.8,512250,45.6
2012-11-13,45.6,47.7,44.0,46.7,857000,44.8
2012-11-14,46.7,47.2,44.5,44.8,671000,46.7
2012-11-15,45.0,45.4,44.3,44.8,600500,44.8
