date,open,high,low,close,volume,prev_closing_price
2008-03-06,1505.0,1505.0,1481.25,1489.75,24740,1508.5
2008-03-09,1497.0,1500.0,1483.0,1492.0,19040,1489.75
2008-03-09,1497.0,1500.0,1483.0,1492.0,19040,1489.75
2008-03-10,1487.0,1540.0,1487.0,1519.25,29100,1492.0
2008-03-11,1519.25,0.0,0.0,1519.25,0,1519.25
2008-03-12,1405.5,1405.5,1329.5,1329.5,2120,1519.25
2008-03-13,1230.0,1230.0,1163.5,1218.75,240,1329.5
2008-03-16,1127.5,1127.5,1066.5,1114.5,380,1218.75
2008-03-17,1040.0,1040.0,975.25,975.25,860,1114.5
2008-03-18,909.0,952.0,881.0,938.25,38460,975.25
2008-03-19,940.0,953.0,920.0,944.0,17620,938.25
2008-03-20,925.0,949.0,925.0,942.75,13240,944.0
2008-03-23,925.0,940.0,916.0,922.75,21360,942.75
2008-03-24,925.0,940.0,910.0,924.75,15100,922.75
2008-03-25,938.0,939.0,923.0,0.0,12080,924.75
2008-03-30,950.0,1014.0,945.0,992.75,18040,935.5
2008-03-31,1000.0,1023.0,996.0,1006.75,22720,992.75
2008-04-01,1012.0,1014.0,986.0,1006.5,15840,1006.75
2008-04-02,992.0,1010.0,990.0,992.75,16180,1006.5
2008-04-03,993.25,1012.0,985.75,988.25,12800,992.75
2008-04-06,990.0,997.75,972.0,976.75,14440,988.25
2008-04-07,971.0,978.0,961.0,965.75,21180,976.75
2008-04-08,962.5,975.0,950.0,957.25,18760,965.75
2008-04-09,965.0,969.75,947.0,953.5,19400,957.25
2008-04-10,950.25,967.0,943.25,947.0,22600,953.5
2008-04-13,950.0,951.75,935.0,939.5,10980,947.0
2008-04-15,935.0,945.0,923.0,934.0,17660,939.5
2008-04-16,931.0,936.0,928.0,932.25,23100,934.0
2008-04-17,944.0,944.0,925.0,925.75,14920,932.25
2008-04-20,927.0,927.0,905.0,913.5,11740,925.75
2008-04-21,902.0,935.0,902.0,923.5,17280,913.5
2008-04-22,917.0,925.0,910.0,914.0,12920,923.5
2008-04-23,910.5,912.0,901.0,906.0,10840,914.0
2008-04-24,911.0,923.5,906.0,915.25,10500,906.0
2008-04-27,910.0,955.0,910.0,928.5,15940,915.25
2008-04-28,940.0,940.0,922.0,924.0,9840,928.5
2008-04-29,925.0,932.0,915.0,922.75,12500,924.0
2008-04-30,924.0,964.0,918.25,944.75,23940,922.75
2008-05-04,960.0,975.0,952.25,957.5,21840,944.75
2008-05-05,951.0,954.0,941.0,948.75,12900,957.5
2008-05-06,950.0,952.5,942.25,949.5,11860,948.75
2008-05-07,960.0,960.0,937.0,938.5,13160,949.5
2008-05-08,937.0,945.0,932.0,935.5,10180,938.5
2008-05-11,932.0,943.0,930.0,938.25,19920,935.5
2008-05-12,935.0,935.0,921.5,924.0,8560,938.25
2008-05-13,920.0,930.0,918.0,919.75,6340,924.0
2008-05-14,911.0,918.0,906.25,912.5,7580,919.75
2008-05-15,906.0,926.0,906.0,912.5,10840,912.5
2008-05-18,909.0,919.0,900.0,908.5,14020,912.5
2008-05-20,905.5,914.0,882.0,891.75,17660,908.5
2008-05-21,900.0,910.0,882.0,901.75,12240,891.75
2008-05-22,913.75,917.0,908.0,910.5,8340,901.75
2008-05-25,911.0,923.0,900.0,902.75,9280,910.5
2008-05-26,900.0,914.0,900.0,908.75,10920,902.75
2008-05-27,902.0,920.0,900.0,903.5,10880,908.75
2008-05-28,915.0,930.0,900.25,907.5,20640,903.5
2008-05-29,920.0,1000.0,919.0,981.5,33280,907.5
2008-06-01,999.0,999.0,963.0,988.25,33840,981.5
2008-06-02,975.0,988.0,965.0,969.5,15800,988.25
2008-06-03,965.0,979.5,960.0,972.75,20460,969.5
2008-06-04,975.0,997.0,970.0,984.5,26920,972.75
2008-06-05,996.0,998.75,970.0,975.75,14220,984.5
2008-06-08,985.0,985.0,953.0,955.0,17840,975.75
2008-06-09,943.0,961.0,931.0,935.5,10700,955.0
2008-06-10,940.0,958.0,937.0,942.25,10600,935.5
2008-06-11,950.0,950.0,930.0,933.75,9020,942.25
2008-06-12,949.0,961.0,937.0,957.25,16500,933.75
2008-06-15,969.0,981.0,955.0,961.0,15960,957.25
2008-06-16,965.0,975.0,955.25,0.0,11480,961.0
2008-06-17,970.0,970.25,960.25,962.0,13060,970.0
