date,open,high,low,close,volume,prev_closing_price
2008-03-06,94.8,96.0,92.1,95.2,283000,92.9
2008-03-09,96.2,97.0,93.6,94.5,163000,95.2
2008-03-09,96.2,97.0,93.6,94.5,163000,95.2
2008-03-10,94.3,94.5,93.7,94.0,252500,94.5
2008-03-11,94.4,94.4,93.4,93.7,263000,94.0
2008-03-12,93.1,96.0,93.0,0.0,156500,93.7
2008-03-13,94.0,94.5,92.8,93.1,192500,94.3
2008-03-16,93.1,93.5,92.6,92.9,207000,93.1
2008-03-17,93.4,94.0,92.8,93.0,187000,92.9
2008-03-18,92.7,103.4,92.7,102.3,1038000,93.0
2008-03-19,103.0,105.0,100.0,100.3,561500,102.3
2008-03-20,102.5,104.0,98.0,98.6,256500,100.3
2008-03-23,99.0,102.0,96.5,98.4,340500,98.6
2008-03-24,96.0,98.9,93.0,94.8,280500,98.4
2008-03-25,94.0,102.0,92.2,97.8,537000,94.8
2008-03-30,100.0,100.0,96.5,99.4,401000,97.8
2008-03-31,101.0,110.0,101.0,107.4,1247000,99.4
2008-04-01,109.2,112.9,107.2,111.4,649000,107.4
2008-04-02,112.0,113.0,108.1,111.8,457500,111.4
2008-04-03,112.5,119.9,111.6,118.1,1017500,111.8
2008-04-06,119.5,125.5,119.5,123.4,664500,118.1
2008-04-07,125.0,125.0,119.6,123.1,604000,123.4
2008-04-08,124.0,128.8,121.0,125.6,648000,123.1
2008-04-09,128.7,129.8,122.0,124.2,341500,125.6
2008-04-10,125.0,126.6,121.2,125.8,587000,124.2
2008-04-13,128.5,132.0,126.8,131.4,490500,125.8
2008-04-15,133.5,133.8,126.2,130.0,512000,131.4
2008-04-16,124.6,130.0,124.6,129.2,294000,130.0
2008-04-17,131.0,131.5,126.0,127.2,509000,129.2
2008-04-20,129.0,129.2,125.6,126.5,448500,127.2
2008-04-21,126.5,0.0,0.0,126.5,0,126.5
2008-04-22,115.0,122.9,114.0,120.3,817000,126.5
2008-04-23,122.0,129.9,122.0,125.3,566500,120.3
2008-04-24,124.3,128.0,122.6,123.2,221500,125.3
2008-04-27,125.0,125.0,120.4,121.1,254000,123.2
2008-04-28,121.0,122.5,117.5,118.2,314000,121.1
2008-04-29,116.0,120.8,116.0,117.1,169500,118.2
2008-04-30,119.0,119.7,115.0,115.6,177500,117.1
2008-05-04,115.7,122.7,115.7,121.9,260000,115.6
2008-05-05,125.0,129.5,123.1,127.1,691500,121.9
2008-05-06,129.9,132.3,127.2,131.8,687500,127.1
2008-05-07,133.5,137.4,131.1,135.1,618500,131.8
2008-05-08,136.7,138.0,134.2,137.3,670000,135.1
2008-05-11,139.0,140.5,135.6,136.7,654500,137.3
2008-05-12,137.0,138.2,133.4,134.4,362500,136.7
2008-05-13,136.0,136.0,133.6,135.1,570000,134.4
2008-05-14,136.2,145.5,136.2,144.4,770500,135.1
2008-05-15,145.0,150.9,142.4,148.6,926500,144.4
2008-05-18,149.9,149.9,142.5,146.0,452000,148.6
2008-05-20,155.0,162.0,152.0,160.1,841000,146.0
2008-05-21,160.0,161.0,150.1,153.1,454000,160.1
