date,open,high,low,close,volume,prev_closing_price
2009-01-18,199.0,205.0,161.0,181.75,172750,100.0
2009-01-19,180.0,180.0,166.25,168.75,48050,181.75
2009-01-20,169.0,177.0,168.25,172.0,26000,168.75
2009-01-21,165.0,175.0,165.0,166.5,47100,172.0
2009-01-22,165.0,173.0,164.0,170.5,31300,166.5
2009-01-25,168.75,188.75,168.75,182.75,77650,170.5
2009-01-26,188.0,188.75,177.25,178.5,54300,182.75
2009-01-27,175.5,179.0,172.5,173.75,21050,178.5
2009-01-28,179.0,181.5,173.5,175.5,30750,173.75
2009-01-29,179.5,184.0,177.0,181.5,45000,175.5
2009-02-01,179.0,200.0,179.0,198.5,116700,181.5
2009-02-02,204.0,204.0,185.75,188.0,53650,198.5
2009-02-03,187.0,192.0,183.75,190.75,32400,188.0
2009-02-04,196.0,199.5,192.0,197.75,67200,190.75
2009-02-05,199.5,220.0,198.25,215.75,129150,197.75
2009-02-08,218.0,218.0,206.0,209.0,60150,215.75
2009-02-09,213.0,214.75,205.0,206.75,59200,209.0
2009-02-10,212.0,212.5,203.25,206.0,37100,206.75
2009-02-11,210.0,214.5,199.0,202.0,56450,206.0
2009-02-12,212.0,220.0,205.0,217.0,106150,202.0
2009-02-15,220.0,235.0,218.5,226.0,83550,217.0
2009-02-16,223.5,240.0,218.0,232.5,88750,226.0
2009-02-17,243.0,245.0,227.0,230.75,90250,232.5
2009-02-18,226.5,230.0,220.5,222.75,56900,230.75
2009-02-19,221.25,226.0,218.0,220.25,35350,222.75
2009-02-22,219.0,223.25,212.0,218.5,55650,220.25
2009-02-23,225.0,234.5,222.0,227.5,70650,218.5
2009-02-24,235.0,249.75,230.0,237.0,98350,227.5
2009-02-25,232.0,237.0,220.25,231.75,52750,237.0
2009-02-26,233.0,245.0,226.0,236.5,55550,231.75
2009-03-01,245.0,262.0,242.0,258.75,99100,236.5
2009-03-02,262.0,269.5,253.0,259.25,88500,258.75
2009-03-03,246.0,258.5,246.0,252.0,44500,259.25
