date,open,high,low,close,volume,prev_closing_price
2008-03-06,1128.4,1275.0,1128.4,1193.6,25200,1140.2
2008-03-09,1275.0,1342.8,1275.0,1342.8,16100,1193.6
2008-03-09,1275.0,1342.8,1275.0,1342.8,16100,1193.6
2008-03-10,1443.5,1495.0,1362.1,1410.6,28500,1342.8
2008-03-11,1410.0,1540.0,1380.0,1493.2,37900,1410.6
2008-03-12,1549.0,1650.0,1503.0,1544.2,32000,1493.2
2008-03-13,1570.0,1610.0,1452.0,1497.5,26500,1544.2
2008-03-16,1530.0,1574.0,1500.0,1509.5,36400,1497.5
2008-03-17,1544.5,1554.9,1450.0,1462.1,26600,1509.5
2008-03-18,1477.0,1485.0,1430.5,1454.4,15600,1462.1
2008-03-19,1436.0,1483.0,1420.0,1440.6,13700,1454.4
2008-03-20,1470.0,1486.9,1435.0,1479.2,13900,1440.6
2008-03-23,1499.9,1550.0,1475.1,1479.7,26300,1479.2
2008-03-24,1520.0,1548.0,1450.5,1459.3,25600,1479.7
2008-03-25,1512.0,1512.0,1445.0,1452.8,15900,1459.3
2008-03-30,1453.0,1499.9,1438.0,1446.1,9500,1452.8
2008-03-31,1446.0,1446.0,1402.0,1409.5,13800,1446.1
2008-04-01,1425.0,1445.0,1400.0,1412.5,15400,1409.5
2008-04-02,1405.0,1440.0,1400.0,1412.9,13200,1412.5
2008-04-03,1350.1,1507.0,1350.1,1491.4,23000,1412.9
2008-04-06,1519.0,1560.0,1500.0,1513.2,22300,1491.4
2008-04-07,1510.0,1538.0,1471.0,1488.7,15800,1513.2
2008-04-08,1508.0,1526.0,1482.0,1492.5,17600,1488.7
2008-04-09,1502.0,1502.0,1441.0,1457.2,12000,1492.5
2008-04-10,1479.0,1488.0,1426.0,1439.7,13500,1457.2
2008-04-13,1435.0,1454.0,1424.0,1448.2,9000,1439.7
2008-04-15,1475.0,1528.0,1455.0,1489.8,19700,1448.2
2008-04-16,1539.9,1539.9,1466.0,1476.4,14100,1489.8
2008-04-17,1515.0,1515.0,1450.0,1494.3,21000,1476.4
2008-04-20,1510.0,1681.0,1510.0,1681.0,37800,1494.3
2008-04-21,1750.0,1881.0,1696.1,1762.7,29900,1681.0
2008-04-22,1820.0,1825.0,1751.0,1769.1,21400,1762.7
2008-04-23,1770.0,1794.9,1700.0,1728.8,25700,1769.1
2008-04-24,1719.9,1719.9,1630.0,1673.2,19200,1728.8
2008-04-27,1700.0,1700.0,1581.0,1612.3,13500,1673.2
2008-04-28,1600.0,1600.0,1532.0,1539.3,14100,1612.3
2008-04-29,1510.1,1590.0,1500.0,1516.9,12700,1539.3
2008-04-30,1548.0,1640.0,1515.0,1591.9,15900,1516.9
2008-05-04,1666.0,1700.0,1641.0,1673.3,12900,1591.9
2008-05-05,1696.0,1696.0,1621.0,1666.8,16400,1673.3
2008-05-06,1680.0,1770.0,1651.0,1733.6,19300,1666.8
