date,open,high,low,close,volume,prev_closing_price
2008-03-06,4100.0,4377.0,4100.0,4304.0,6600,4004.75
2008-03-09,4400.0,4678.0,4350.0,4678.0,7650,4304.0
2008-03-09,4400.0,4678.0,4350.0,4678.0,7650,4304.0
2008-03-10,4500.0,5053.0,4500.0,5013.5,7800,4678.0
2008-03-11,5013.5,5013.5,4637.5,4706.5,950,5013.5
2008-03-12,4850.0,4850.0,4625.0,4737.5,100,4706.5
2008-03-13,4500.75,4525.0,4380.0,4422.0,800,4737.5
2008-03-16,4640.0,4750.0,4500.0,4750.0,3700,4422.0
2008-03-17,4830.0,5124.0,4800.0,5015.5,2150,4750.0
2008-03-18,5050.0,5120.0,4865.0,5004.0,4800,5015.5
2008-03-19,4999.0,5010.0,4950.0,4999.25,4550,5004.0
2008-03-20,4750.0,4750.0,4625.0,4690.0,650,4999.25
2008-03-23,4500.0,4500.0,4400.0,4466.5,300,4690.0
2008-03-24,4600.0,4685.0,4400.0,4531.25,350,4466.5
2008-03-25,4579.75,4600.0,4450.0,4534.0,600,4531.25
2008-03-30,4600.0,4650.0,4600.0,4637.5,200,4534.0
2008-03-31,4600.0,4600.0,4500.0,4544.25,450,4637.5
2008-04-01,4505.0,4505.0,4500.0,4502.5,200,4544.25
2008-04-02,4500.0,4500.0,4300.0,4405.0,1400,4502.5
2008-04-03,4300.0,4590.0,4255.0,4409.5,650,4405.0
2008-04-06,4409.5,0.0,0.0,4409.5,0,4409.5
2008-04-07,4325.0,4325.0,4305.0,4312.75,200,4409.5
2008-04-08,4205.0,4620.0,4205.0,4478.0,250,4312.75
2008-04-09,4700.0,4850.0,4700.0,4839.25,750,4478.0
2008-04-10,4600.0,4600.0,4600.0,4600.0,50,4839.25
2008-04-13,4401.0,4401.0,4401.0,4401.0,50,4600.0
2008-04-15,4250.0,4250.0,4100.0,4200.0,250,4401.0
2008-04-16,4040.0,4300.0,4040.0,4188.25,150,4200.0
2008-04-17,4300.0,4300.0,4300.0,4300.0,50,4188.25
2008-04-20,4310.0,4310.0,4010.25,4261.25,900,4300.0
2008-04-21,4100.0,4150.0,4100.0,4111.5,300,4261.25
2008-04-22,4001.0,4200.0,4001.0,4100.5,100,4111.5
2008-04-23,3920.0,4300.0,3911.0,4163.25,900,4100.5
2008-04-24,4150.0,4151.0,4150.0,4150.0,400,4163.25
2008-04-27,4050.0,4100.0,4000.0,4045.75,600,4150.0
2008-04-28,4040.0,4040.0,3850.0,3985.25,1000,4045.75
2008-04-29,3801.0,4130.0,3765.0,3840.5,4250,3985.25
2008-04-30,3700.0,3885.0,3700.0,3855.25,550,3840.5
2008-05-04,3780.0,3900.0,3780.0,3820.75,700,3855.25
2008-05-05,3970.0,4190.0,3970.0,4108.5,1700,3820.75
2008-05-06,4309.0,4395.0,4200.25,4324.75,600,4108.5
2008-05-07,4150.5,4200.0,4150.0,4171.5,350,4324.75
2008-05-08,4300.0,4300.0,4201.0,4282.75,550,4171.5
2008-05-11,4400.0,4500.0,4400.0,4468.0,600,4282.75
2008-05-12,4600.0,4650.0,4550.0,4637.75,800,4468.0
2008-05-13,4640.0,4650.0,4501.0,4598.5,350,4637.75
2008-05-14,4638.0,4700.0,4600.0,4674.75,1400,4598.5
2008-05-15,4799.0,4850.0,4660.0,4766.75,1600,4674.75
2008-05-18,4945.0,4948.0,4630.0,4729.0,1550,4766.75
2008-05-20,4725.0,4839.0,4675.0,4699.0,1800,4729.0
2008-05-21,4835.0,4840.0,4500.0,4612.5,1000,4699.0
2008-05-22,4520.0,4520.0,4460.0,4501.5,650,4612.5
2008-05-25,4401.0,4500.0,4400.0,4451.0,300,4501.5
2008-05-26,4450.0,4500.0,4450.0,4462.0,250,4451.0
2008-05-27,4301.0,4301.0,4300.0,4300.25,150,4462.0
2008-05-28,4275.0,4360.0,4275.0,4297.0,200,4300.25
2008-05-29,4301.0,4500.0,4265.0,4395.75,1800,4297.0
2008-06-01,4404.0,4500.0,4404.0,4500.0,7200,4395.75
2008-06-02,4690.0,4700.0,4690.0,4696.5,2400,4500.0
2008-06-03,4600.0,4749.5,4580.0,4647.25,400,4696.5
2008-06-04,4610.0,4610.0,4600.0,4602.0,250,4647.25
2008-06-05,4500.0,4500.0,4326.0,4429.5,700,4602.0
2008-06-08,4450.0,4450.0,4450.0,4450.0,50,4429.5
2008-06-09,4250.0,4250.0,4250.0,4250.0,50,4450.0
2008-06-10,4280.0,4280.0,4250.0,4253.75,500,4250.0
2008-06-11,4150.0,4150.0,3950.0,4013.75,400,4253.75
2008-06-12,4100.0,4250.0,4100.0,4175.0,100,4013.75
2008-06-15,4100.0,4100.0,4053.25,4084.25,150,4175.0
2008-06-16,4050.0,4195.0,4050.0,4156.5,250,4084.25
2008-06-17,4300.0,4350.0,4300.0,4310.0,250,4156.5
2008-06-18,4300.0,4350.0,4300.0,4333.25,300,4310.0
