date,open,high,low,close,volume,prev_closing_price
2008-03-06,23.3,24.3,22.7,23.7,254500,22.7
2008-03-09,24.5,25.1,24.2,24.6,423500,23.7
2008-03-09,24.5,25.1,24.2,24.6,423500,23.7
2008-03-10,24.7,25.0,23.5,23.7,280000,24.6
2008-03-11,23.5,24.1,23.2,23.5,235500,23.7
2008-03-12,23.4,24.2,22.8,24.0,358500,23.5
2008-03-13,24.3,25.2,24.1,24.9,657000,24.0
2008-03-16,25.6,27.5,25.4,27.3,815000,24.9
2008-03-17,27.5,28.0,25.5,26.2,1090500,27.3
2008-03-18,26.4,27.1,25.6,26.7,800500,26.2
2008-03-19,27.2,28.0,26.8,27.9,493500,26.7
2008-03-20,28.0,28.9,27.8,27.8,696500,27.9
2008-03-23,27.6,28.5,26.7,26.9,475000,27.8
2008-03-24,27.8,27.8,26.3,26.5,242000,26.9
2008-03-25,26.1,27.6,26.1,0.0,269500,26.5
2008-03-30,27.5,28.0,27.2,27.3,245500,27.2
2008-03-31,28.0,28.0,26.3,26.4,454000,27.3
2008-04-01,26.3,27.3,26.3,26.4,265500,26.4
2008-04-02,26.5,26.9,26.1,26.2,167000,26.4
2008-04-03,26.2,26.4,25.3,25.8,456500,26.2
2008-04-06,25.4,27.9,25.4,27.5,571500,25.8
2008-04-07,28.0,28.2,26.8,27.5,358000,27.5
2008-04-08,27.8,28.0,27.3,27.8,349500,27.5
2008-04-09,28.0,29.0,27.7,27.9,637000,27.8
2008-04-10,28.3,28.6,27.4,27.7,293500,27.9
2008-04-13,27.9,29.0,27.8,28.8,615500,27.7
2008-04-15,28.8,32.0,28.8,31.6,1035500,28.8
2008-04-16,32.5,32.5,29.5,30.8,970000,31.6
2008-04-17,32.0,34.0,31.2,33.5,1304500,30.8
2008-04-20,32.0,33.2,31.5,31.8,571500,33.5
2008-04-21,31.8,31.8,30.0,30.1,499000,31.8
2008-04-22,30.0,31.5,30.0,30.5,445500,30.1
2008-04-23,31.8,31.8,29.9,30.2,352500,30.5
2008-04-24,30.1,30.4,29.5,29.6,190500,30.2
2008-04-27,30.9,31.0,29.4,29.5,198500,29.6
2008-04-28,29.8,29.8,27.6,27.7,366000,29.5
2008-04-29,27.1,28.8,27.1,27.6,209000,27.7
2008-04-30,27.9,28.0,26.8,26.9,134500,27.6
2008-05-04,26.4,27.0,26.3,26.6,123000,26.9
2008-05-05,27.0,28.1,26.8,27.2,202500,26.6
2008-05-06,27.5,27.9,27.3,27.5,124500,27.2
2008-05-07,27.3,28.0,27.0,27.2,104000,27.5
2008-05-08,27.3,27.3,26.8,26.9,82500,27.2
2008-05-11,26.9,27.2,26.3,26.4,134000,26.9
2008-05-12,26.5,26.5,26.0,26.1,118000,26.4
2008-05-13,26.3,26.3,25.6,25.8,141000,26.1
2008-05-14,25.9,26.8,25.3,25.5,142500,25.8
2008-05-15,26.0,26.0,25.2,25.4,96000,25.5
2008-05-18,25.5,26.9,25.3,26.2,239500,25.4
2008-05-20,27.4,28.0,26.5,27.8,297500,26.2
2008-05-21,28.4,28.4,27.0,27.1,116000,27.8
2008-05-22,27.2,27.7,26.5,26.6,131000,27.1
2008-05-25,26.7,27.0,25.8,25.9,193000,26.6
2008-05-26,26.6,26.8,25.8,25.9,167500,25.9
2008-05-27,25.8,27.5,25.8,26.4,182000,25.9
2008-05-28,26.5,26.9,26.2,26.3,132500,26.4
2008-05-29,26.4,26.8,26.0,26.0,150500,26.3
2008-06-01,26.2,26.8,25.8,26.0,170500,26.0
2008-06-02,26.0,26.3,25.6,25.8,244500,26.0
2008-06-03,25.8,26.5,25.7,25.9,255500,25.8
2008-06-04,26.8,30.9,26.8,30.1,735000,25.9
2008-06-05,31.0,31.5,28.2,28.9,361500,30.1
2008-06-08,29.1,30.5,28.5,30.0,475000,28.9
2008-06-09,29.0,30.0,27.9,28.2,413000,30.0
2008-06-10,29.8,30.9,28.1,29.9,454000,28.2
2008-06-11,30.5,30.9,28.1,28.3,419500,29.9
2008-06-12,29.2,29.4,28.0,28.3,170000,28.3
2008-06-15,28.3,30.1,28.3,0.0,258000,28.3
2008-06-16,28.3,28.7,27.8,0.0,158500,28.4
2008-06-17,28.9,30.8,28.8,30.2,682000,28.4
2008-06-18,30.9,33.4,30.8,0.0,1125500,30.2
2008-06-19,32.5,32.9,31.0,31.3,356000,32.6
2008-06-22,30.1,30.4,29.2,0.0,217500,31.3
2008-06-23,30.4,30.4,28.5,0.0,314500,29.5
2008-06-24,29.6,29.9,29.2,29.5,300000,28.6
2008-06-25,30.1,30.3,28.9,29.0,248000,29.5
2008-06-26,29.6,29.7,28.7,28.8,131000,29.0
2008-06-29,28.5,29.5,28.0,28.2,140000,28.8
2008-06-30,28.3,28.5,27.9,28.0,182000,28.2
2008-07-02,28.3,28.6,28.0,28.1,84500,28.0
2008-07-03,28.1,28.8,27.9,28.2,151500,28.1
2008-07-06,28.2,29.0,28.1,28.2,76500,28.2
2008-07-07,28.2,28.8,28.0,28.0,125500,28.2
2008-07-08,28.1,28.5,28.0,28.2,116000,28.0
2008-07-08,28.1,28.5,28.0,28.2,116000,28.0
2008-07-09,28.8,28.8,28.1,28.2,93500,28.2
2008-07-10,28.2,30.0,28.2,29.7,329500,28.2
2008-07-13,29.9,30.9,29.9,30.3,349000,29.7
2008-07-14,30.0,30.1,29.1,29.1,211500,30.3
2008-07-15,29.5,30.0,29.0,29.7,199500,29.1
2008-07-16,30.5,30.6,29.2,29.5,186000,29.7
2008-07-17,30.1,31.2,29.7,30.4,496000,29.5
2008-07-20,30.5,30.5,29.7,30.1,301000,30.4
2008-07-21,30.9,31.2,29.1,29.4,343500,30.1
2008-07-22,29.4,30.0,28.8,28.9,233500,29.4
2008-07-23,29.0,29.4,28.3,28.5,154500,28.9
2008-07-24,28.9,29.4,28.5,29.1,208000,28.5
2008-07-27,29.0,29.5,28.7,29.1,127500,29.1
2008-07-28,29.0,29.7,28.8,29.4,213500,29.1
