date,open,high,low,close,volume,prev_closing_price
2008-03-06,2085.0,2097.0,2000.0,2026.0,5180,2047.5
2008-03-09,2050.0,2075.0,2000.0,2007.0,3630,2026.0
2008-03-09,2050.0,2075.0,2000.0,2007.0,3630,2026.0
2008-03-10,2000.25,2090.0,2000.25,2049.0,3860,2007.0
2008-03-11,2078.0,2248.0,2062.0,2196.0,11460,2049.0
2008-03-12,2239.0,2349.0,2180.0,2209.5,8400,2196.0
2008-03-13,2240.0,2425.0,2230.0,2397.5,11970,2209.5
2008-03-16,2450.0,2637.25,2449.0,2630.25,17680,2397.5
2008-03-17,2800.0,2800.0,2410.0,2514.5,9660,2630.25
2008-03-18,2456.0,2670.0,2456.0,2621.0,10720,2514.5
2008-03-19,2601.0,2800.0,2601.0,2698.25,11350,2621.0
2008-03-20,2750.0,2780.0,2656.0,2685.25,7360,2698.25
2008-03-23,2698.0,2698.0,2462.0,2495.5,8010,2685.25
2008-03-24,2543.0,2675.0,2471.75,2600.75,5290,2495.5
2008-03-25,2640.0,2700.0,2551.25,2588.75,5540,2600.75
2008-03-30,2565.25,2665.0,2530.0,2540.0,2500,2588.75
2008-03-31,2600.0,2624.0,2471.0,2509.0,1920,2540.0
2008-04-01,2485.25,2580.0,2462.0,2476.0,6550,2509.0
2008-04-02,2540.0,2579.0,2511.0,2529.5,2940,2476.0
2008-04-03,2530.0,2600.0,2481.0,2529.25,2500,2529.5
2008-04-06,2475.25,2519.0,2460.0,2504.5,3790,2529.25
2008-04-07,2515.0,2515.0,2392.0,2419.75,8990,2504.5
2008-04-08,2352.0,2465.0,2352.0,2408.5,3660,2419.75
2008-04-09,2386.25,2442.0,2383.0,2401.25,1700,2408.5
2008-04-10,2435.0,2469.0,2355.0,2390.5,2400,2401.25
2008-04-13,2392.0,2420.0,2370.0,2398.0,2920,2390.5
2008-04-15,2492.0,2635.0,2480.0,2585.0,10930,2398.0
2008-04-16,2610.0,2619.0,2481.0,2492.5,3380,2585.0
2008-04-17,2480.0,2649.0,2480.0,2548.0,7090,2492.5
2008-04-20,2482.0,2660.0,2482.0,2617.5,6360,2548.0
2008-04-21,2645.0,2669.0,2505.0,2542.5,10070,2617.5
2008-04-22,2580.0,2665.0,2535.0,2634.5,10910,2542.5
2008-04-23,2660.0,2698.0,2550.25,2575.75,4790,2634.5
2008-04-24,2600.0,2600.0,2542.0,2550.0,2980,2575.75
2008-04-27,2683.0,2683.5,2453.0,2473.0,3650,2550.0
2008-04-28,2550.0,2550.0,2438.25,2451.25,2980,2473.0
2008-04-29,2450.0,2490.0,2441.25,2446.25,2850,2451.25
